,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11267.0,4391.0,2996.0,2982.0,2299.0,2464.0,2523.0,2126.0,836.0,1973.0,783.0,2516.0,3942.0,2449.0,1168.0,9326.0,6037.0,4738.0,1281.0,5155.0
folA_1_56_B_MM11,5494.0,11392.0,2637.0,2719.0,1343.0,1848.0,1607.0,1425.0,1476.0,2067.0,949.0,2705.0,4503.0,2350.0,1346.0,12207.0,6964.0,3372.0,1121.0,5302.0
folA_1_56_B_MM14,3949.0,4139.0,7286.0,1677.0,1242.0,1973.0,1113.0,1038.0,1216.0,1550.0,908.0,2364.0,2652.0,1840.0,823.0,9581.0,6886.0,4178.0,1778.0,5715.0
folA_1_56_B_MM2,1428.0,2009.0,982.0,5996.0,1062.0,1691.0,1235.0,1264.0,503.0,1196.0,407.0,540.0,1207.0,1148.0,852.0,5926.0,3329.0,1823.0,764.0,3867.0
folA_1_56_B_MM3,1597.0,728.0,643.0,1946.0,3118.0,1180.0,1031.0,662.0,290.0,677.0,229.0,277.0,764.0,810.0,761.0,5037.0,2133.0,1584.0,198.0,2440.0
folA_1_56_B_MM6,2997.0,1955.0,1317.0,2420.0,1511.0,5443.0,2402.0,1096.0,275.0,1377.0,400.0,1022.0,1821.0,1771.0,825.0,8240.0,3954.0,1840.0,899.0,6140.0
folA_1_56_B_MM9,3282.0,2479.0,1253.0,2740.0,1550.0,2568.0,4958.0,1159.0,794.0,1618.0,337.0,1022.0,1995.0,2057.0,847.0,7941.0,3787.0,2525.0,842.0,4171.0
folA_1_56_C,1078.0,935.0,816.0,1363.0,648.0,663.0,601.0,2603.0,212.0,589.0,141.0,461.0,509.0,634.0,199.0,3441.0,2046.0,1321.0,198.0,2054.0
folA_3_242_B_MM3,2804.0,3960.0,3536.0,1544.0,1130.0,1493.0,1334.0,733.0,6247.0,2138.0,909.0,3036.0,3225.0,1650.0,1417.0,10347.0,5899.0,3731.0,780.0,7324.0
folA_3_242_C,2518.0,2222.0,1863.0,3015.0,1494.0,1921.0,1468.0,980.0,1539.0,6675.0,644.0,1248.0,1582.0,1953.0,1048.0,10427.0,5459.0,2784.0,836.0,4867.0
negC_rand_42,1430.0,1359.0,961.0,493.0,337.0,410.0,547.0,501.0,173.0,507.0,2215.0,691.0,1121.0,613.0,264.0,3343.0,1745.0,1490.0,495.0,1670.0
thyA_1_60_B_MM12,2057.0,2342.0,1367.0,943.0,525.0,1074.0,684.0,371.0,564.0,1008.0,735.0,3392.0,2910.0,899.0,1159.0,4969.0,2141.0,2545.0,453.0,3061.0
thyA_1_60_B_MM13,4288.0,3959.0,3155.0,2551.0,1237.0,3257.0,1915.0,1284.0,1766.0,1975.0,1018.0,2350.0,9047.0,1710.0,686.0,10046.0,5162.0,3601.0,1302.0,4979.0
thyA_1_60_B_MM2,2729.0,2280.0,1375.0,3404.0,1752.0,2643.0,1391.0,1410.0,970.0,1662.0,815.0,1090.0,2076.0,3977.0,1165.0,5349.0,4446.0,2089.0,607.0,2703.0
thyA_1_60_C,1859.0,2222.0,1142.0,2435.0,868.0,1879.0,875.0,1420.0,1241.0,1403.0,220.0,403.0,471.0,1004.0,2886.0,3027.0,1908.0,572.0,164.0,1602.0
thyA_3_233_B_MM4,7835.0,8570.0,5624.0,9920.0,5908.0,8281.0,5037.0,5138.0,2563.0,5499.0,1059.0,4353.0,5861.0,4009.0,1992.0,31753.0,9925.0,5488.0,2212.0,12893.0
thyA_3_233_B_MM5,4734.0,6020.0,4598.0,6390.0,3701.0,5740.0,3386.0,3759.0,1598.0,4910.0,402.0,1892.0,5930.0,2339.0,599.0,12648.0,15353.0,5307.0,2127.0,7412.0
thyA_3_233_B_MM6,4324.0,2817.0,1761.0,4005.0,1884.0,4023.0,1776.0,2528.0,1205.0,2820.0,856.0,1505.0,2952.0,1754.0,639.0,10560.0,5439.0,9245.0,1159.0,3129.0
thyA_3_233_B_MM7,1235.0,2008.0,720.0,1488.0,502.0,880.0,824.0,1013.0,837.0,1208.0,152.0,802.0,1445.0,1106.0,477.0,2707.0,2378.0,744.0,2467.0,1625.0
thyA_3_233_C,5148.0,5929.0,5507.0,8474.0,5802.0,5603.0,5079.0,5132.0,3680.0,4199.0,2145.0,2735.0,5964.0,2593.0,3595.0,18341.0,11919.0,7752.0,1951.0,19249.0
