,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9108.0,3283.0,2334.0,651.0,450.0,509.0,542.0,329.0,351.0,501.0,596.0,1394.0,3121.0,2002.0,1042.0,7954.0,4431.0,4113.0,1073.0,4590.0
folA_1_56_B_MM11,4337.0,12159.0,3140.0,754.0,332.0,489.0,323.0,318.0,1406.0,869.0,885.0,1599.0,5110.0,2673.0,1604.0,15363.0,7905.0,4044.0,1443.0,6687.0
folA_1_56_B_MM14,3374.0,4703.0,9676.0,396.0,279.0,484.0,282.0,238.0,1331.0,680.0,970.0,1601.0,3617.0,2265.0,1155.0,11928.0,8766.0,5185.0,2061.0,7652.0
folA_1_56_B_MM2,317.0,448.0,184.0,1828.0,203.0,356.0,250.0,218.0,101.0,225.0,113.0,103.0,296.0,686.0,432.0,3397.0,1621.0,775.0,221.0,2359.0
folA_1_56_B_MM3,226.0,137.0,124.0,341.0,1011.0,196.0,193.0,114.0,99.0,107.0,24.0,80.0,172.0,488.0,431.0,2548.0,1170.0,526.0,86.0,1507.0
folA_1_56_B_MM6,673.0,521.0,313.0,445.0,254.0,1827.0,504.0,159.0,91.0,335.0,73.0,179.0,446.0,1304.0,587.0,4663.0,1890.0,754.0,345.0,4177.0
folA_1_56_B_MM9,595.0,480.0,263.0,563.0,266.0,471.0,2077.0,228.0,183.0,229.0,76.0,180.0,533.0,1480.0,730.0,5249.0,2464.0,1175.0,338.0,3147.0
folA_1_56_C,219.0,193.0,150.0,239.0,95.0,101.0,106.0,895.0,76.0,127.0,26.0,73.0,164.0,325.0,227.0,2023.0,951.0,448.0,77.0,1274.0
folA_3_242_B_MM3,1303.0,4020.0,4005.0,404.0,238.0,412.0,336.0,186.0,8159.0,941.0,1012.0,1916.0,4190.0,2009.0,2000.0,14002.0,7667.0,5396.0,1210.0,10357.0
folA_3_242_C,606.0,714.0,911.0,620.0,201.0,444.0,281.0,190.0,1677.0,4195.0,246.0,456.0,923.0,2197.0,905.0,13998.0,6987.0,3149.0,947.0,6163.0
negC_rand_42,1238.0,1480.0,1368.0,116.0,94.0,87.0,114.0,94.0,205.0,188.0,2763.0,490.0,1402.0,819.0,253.0,4273.0,2333.0,1843.0,605.0,2115.0
thyA_1_60_B_MM12,1291.0,1485.0,985.0,200.0,96.0,221.0,128.0,90.0,511.0,464.0,573.0,2500.0,2068.0,764.0,856.0,3415.0,1631.0,1771.0,323.0,2453.0
thyA_1_60_B_MM13,3436.0,4458.0,3844.0,601.0,308.0,699.0,542.0,279.0,2098.0,917.0,1047.0,1513.0,11713.0,2205.0,939.0,13433.0,7208.0,4983.0,1874.0,6746.0
thyA_1_60_B_MM2,2075.0,2482.0,1658.0,2209.0,1304.0,1735.0,1052.0,1176.0,1227.0,2081.0,798.0,811.0,2613.0,4890.0,1170.0,6093.0,5098.0,2538.0,717.0,3182.0
thyA_1_60_C,1454.0,2329.0,1336.0,1504.0,473.0,1188.0,664.0,788.0,705.0,1728.0,306.0,241.0,717.0,1297.0,3709.0,3909.0,2616.0,806.0,222.0,2019.0
thyA_3_233_B_MM4,6862.0,9363.0,7431.0,5459.0,3320.0,4780.0,3769.0,2652.0,3287.0,7459.0,1299.0,3164.0,8318.0,5213.0,2512.0,44252.0,13632.0,7357.0,3129.0,17430.0
thyA_3_233_B_MM5,4342.0,6979.0,5901.0,2943.0,1599.0,3162.0,2107.0,1615.0,1987.0,6471.0,612.0,1220.0,7680.0,2897.0,916.0,16933.0,21474.0,6789.0,2837.0,9770.0
thyA_3_233_B_MM6,3828.0,3391.0,2204.0,1547.0,611.0,1477.0,742.0,838.0,1484.0,3016.0,956.0,935.0,4068.0,2103.0,1013.0,12878.0,7644.0,12569.0,1889.0,4044.0
thyA_3_233_B_MM7,1390.0,1965.0,1056.0,443.0,251.0,366.0,287.0,284.0,1150.0,1059.0,237.0,468.0,1916.0,1598.0,679.0,3947.0,3302.0,1197.0,3689.0,2317.0
thyA_3_233_C,4792.0,7012.0,7084.0,5054.0,3289.0,3287.0,3642.0,3016.0,4115.0,5938.0,2564.0,1661.0,8336.0,3433.0,4192.0,24970.0,15671.0,9843.0,2955.0,26703.0
