,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1359.0,291.0,223.0,61.0,42.0,63.0,62.0,48.0,43.0,55.0,61.0,85.0,272.0,156.0,67.0,837.0,441.0,314.0,97.0,396.0
folA_1_56_B_MM11,440.0,1243.0,253.0,58.0,29.0,53.0,48.0,45.0,95.0,78.0,55.0,102.0,291.0,159.0,93.0,844.0,548.0,240.0,98.0,384.0
folA_1_56_B_MM14,303.0,270.0,1281.0,42.0,38.0,43.0,51.0,38.0,129.0,59.0,48.0,77.0,241.0,167.0,99.0,689.0,504.0,300.0,108.0,365.0
folA_1_56_B_MM2,52.0,33.0,25.0,313.0,16.0,25.0,35.0,26.0,9.0,18.0,1.0,22.0,22.0,84.0,28.0,320.0,191.0,85.0,35.0,213.0
folA_1_56_B_MM3,25.0,33.0,20.0,36.0,220.0,18.0,15.0,16.0,15.0,14.0,10.0,18.0,19.0,34.0,20.0,274.0,139.0,43.0,22.0,110.0
folA_1_56_B_MM6,75.0,71.0,31.0,45.0,21.0,316.0,49.0,16.0,9.0,35.0,6.0,14.0,59.0,100.0,23.0,463.0,242.0,90.0,43.0,265.0
folA_1_56_B_MM9,77.0,47.0,35.0,56.0,21.0,67.0,358.0,28.0,12.0,35.0,8.0,23.0,50.0,140.0,62.0,466.0,214.0,100.0,32.0,274.0
folA_1_56_C,29.0,23.0,8.0,23.0,17.0,16.0,12.0,209.0,6.0,13.0,4.0,8.0,16.0,39.0,16.0,193.0,136.0,55.0,18.0,121.0
folA_3_242_B_MM3,113.0,248.0,203.0,48.0,26.0,39.0,24.0,33.0,733.0,73.0,64.0,79.0,233.0,138.0,82.0,846.0,507.0,270.0,86.0,473.0
folA_3_242_C,72.0,80.0,67.0,62.0,15.0,43.0,41.0,26.0,76.0,451.0,19.0,38.0,99.0,136.0,59.0,726.0,502.0,188.0,59.0,343.0
negC_rand_42,78.0,60.0,66.0,15.0,11.0,10.0,7.0,19.0,44.0,32.0,346.0,38.0,83.0,31.0,29.0,208.0,106.0,75.0,23.0,124.0
thyA_1_60_B_MM12,107.0,76.0,73.0,25.0,12.0,24.0,13.0,18.0,27.0,26.0,19.0,273.0,57.0,34.0,33.0,239.0,102.0,76.0,21.0,137.0
thyA_1_60_B_MM13,301.0,229.0,209.0,30.0,34.0,44.0,34.0,37.0,104.0,67.0,59.0,140.0,982.0,118.0,81.0,751.0,467.0,252.0,78.0,345.0
thyA_1_60_B_MM2,152.0,115.0,103.0,120.0,93.0,108.0,92.0,108.0,64.0,148.0,37.0,41.0,144.0,598.0,57.0,402.0,267.0,150.0,50.0,178.0
thyA_1_60_C,121.0,119.0,91.0,87.0,50.0,84.0,73.0,54.0,36.0,98.0,17.0,22.0,63.0,58.0,325.0,225.0,135.0,76.0,19.0,110.0
thyA_3_233_B_MM4,603.0,517.0,436.0,351.0,242.0,436.0,350.0,332.0,222.0,461.0,114.0,172.0,508.0,275.0,156.0,3852.0,1031.0,509.0,208.0,816.0
thyA_3_233_B_MM5,427.0,397.0,321.0,265.0,124.0,212.0,238.0,175.0,151.0,306.0,65.0,86.0,357.0,189.0,88.0,1032.0,2430.0,419.0,176.0,503.0
thyA_3_233_B_MM6,250.0,191.0,134.0,100.0,66.0,110.0,80.0,95.0,75.0,156.0,53.0,75.0,178.0,105.0,74.0,666.0,628.0,1648.0,87.0,328.0
thyA_3_233_B_MM7,113.0,143.0,65.0,41.0,21.0,24.0,31.0,19.0,44.0,69.0,22.0,40.0,80.0,59.0,45.0,272.0,196.0,92.0,411.0,129.0
thyA_3_233_C,417.0,349.0,320.0,389.0,243.0,318.0,287.0,227.0,214.0,377.0,130.0,133.0,374.0,200.0,148.0,1480.0,864.0,472.0,184.0,2615.0
