,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,8501.0,3067.0,2160.0,315.0,304.0,232.0,339.0,234.0,179.0,280.0,414.0,915.0,2258.0,1553.0,631.0,6585.0,4366.0,3145.0,875.0,3918.0
folA_1_56_B_MM11,4129.0,8522.0,2674.0,334.0,166.0,230.0,177.0,162.0,769.0,279.0,551.0,1102.0,2523.0,1633.0,730.0,8223.0,4682.0,2301.0,860.0,4121.0
folA_1_56_B_MM14,3078.0,2928.0,5971.0,206.0,136.0,213.0,119.0,145.0,766.0,320.0,525.0,779.0,1736.0,1047.0,640.0,6433.0,4847.0,2720.0,1107.0,3982.0
folA_1_56_B_MM2,167.0,212.0,89.0,1235.0,117.0,207.0,61.0,91.0,46.0,119.0,38.0,55.0,129.0,489.0,318.0,2180.0,1061.0,529.0,149.0,1624.0
folA_1_56_B_MM3,109.0,83.0,48.0,131.0,834.0,116.0,78.0,34.0,29.0,71.0,21.0,44.0,53.0,338.0,254.0,1630.0,650.0,330.0,38.0,946.0
folA_1_56_B_MM6,317.0,302.0,166.0,300.0,130.0,1233.0,153.0,132.0,29.0,121.0,43.0,94.0,180.0,786.0,417.0,3335.0,1302.0,389.0,163.0,2820.0
folA_1_56_B_MM9,375.0,253.0,142.0,459.0,111.0,269.0,1183.0,165.0,128.0,132.0,26.0,100.0,158.0,1037.0,388.0,3512.0,1324.0,596.0,195.0,2144.0
folA_1_56_C,122.0,103.0,88.0,142.0,40.0,48.0,185.0,588.0,13.0,45.0,21.0,43.0,35.0,299.0,122.0,1397.0,739.0,374.0,52.0,845.0
folA_3_242_B_MM3,751.0,2255.0,2277.0,185.0,113.0,185.0,155.0,127.0,4463.0,413.0,495.0,759.0,1585.0,928.0,858.0,6629.0,4134.0,2361.0,722.0,5557.0
folA_3_242_C,415.0,406.0,388.0,320.0,100.0,214.0,120.0,103.0,724.0,2160.0,81.0,264.0,360.0,1227.0,425.0,7137.0,4533.0,1526.0,550.0,3161.0
negC_rand_42,926.0,841.0,744.0,68.0,51.0,43.0,54.0,71.0,106.0,93.0,1530.0,225.0,527.0,319.0,150.0,2160.0,1107.0,798.0,340.0,1238.0
thyA_1_60_B_MM12,834.0,864.0,453.0,151.0,36.0,106.0,49.0,28.0,241.0,215.0,254.0,1143.0,779.0,237.0,355.0,1534.0,610.0,656.0,160.0,1051.0
thyA_1_60_B_MM13,3094.0,2425.0,2051.0,274.0,154.0,360.0,220.0,163.0,978.0,438.0,551.0,582.0,5767.0,799.0,404.0,6539.0,3311.0,2450.0,909.0,3455.0
thyA_1_60_B_MM2,1811.0,1211.0,946.0,1697.0,825.0,1287.0,710.0,692.0,503.0,1139.0,423.0,322.0,1091.0,2628.0,710.0,3376.0,2471.0,1346.0,334.0,1715.0
thyA_1_60_C,1326.0,1385.0,698.0,1303.0,498.0,912.0,554.0,669.0,369.0,802.0,131.0,70.0,335.0,529.0,1784.0,1760.0,1178.0,386.0,88.0,993.0
thyA_3_233_B_MM4,5997.0,5586.0,3855.0,3997.0,2209.0,2934.0,2246.0,2013.0,1680.0,3504.0,553.0,1206.0,3530.0,2525.0,999.0,24028.0,6862.0,3675.0,1867.0,8264.0
thyA_3_233_B_MM5,4028.0,4356.0,3242.0,2048.0,1041.0,1915.0,1031.0,1286.0,872.0,3134.0,223.0,477.0,3821.0,1398.0,421.0,9482.0,12056.0,3461.0,1654.0,5066.0
thyA_3_233_B_MM6,3263.0,1982.0,1266.0,1053.0,393.0,982.0,368.0,499.0,722.0,1297.0,444.0,401.0,1725.0,1402.0,467.0,6720.0,4297.0,6758.0,884.0,2145.0
thyA_3_233_B_MM7,1151.0,1321.0,557.0,295.0,144.0,191.0,203.0,214.0,667.0,520.0,121.0,244.0,953.0,740.0,210.0,2222.0,1731.0,500.0,2285.0,1237.0
thyA_3_233_C,4220.0,4573.0,3932.0,3766.0,3025.0,2546.0,2630.0,2299.0,2295.0,3074.0,1341.0,725.0,3694.0,1573.0,2072.0,13322.0,8378.0,5547.0,1482.0,15124.0
