,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,19916.0,10920.0,7816.0,1593.0,1101.0,1224.0,1233.0,951.0,569.0,809.0,1773.0,4532.0,8323.0,801.0,400.0,5987.0,8696.0,10031.0,2973.0,2798.0
folA_1_56_B_MM11,13897.0,20190.0,6086.0,1627.0,692.0,996.0,829.0,836.0,2470.0,1371.0,1773.0,3711.0,8057.0,748.0,403.0,6439.0,7107.0,6582.0,2920.0,2243.0
folA_1_56_B_MM14,10929.0,9161.0,12088.0,1018.0,603.0,948.0,538.0,468.0,2162.0,1581.0,1662.0,3229.0,5344.0,523.0,252.0,6198.0,9219.0,7573.0,3333.0,2331.0
folA_1_56_B_MM2,819.0,1009.0,356.0,2781.0,652.0,916.0,580.0,424.0,215.0,468.0,164.0,269.0,620.0,351.0,142.0,1706.0,868.0,695.0,390.0,747.0
folA_1_56_B_MM3,704.0,337.0,292.0,803.0,1262.0,550.0,360.0,229.0,116.0,274.0,76.0,127.0,435.0,144.0,186.0,1475.0,575.0,446.0,67.0,521.0
folA_1_56_B_MM6,1376.0,899.0,641.0,1373.0,882.0,2439.0,981.0,652.0,182.0,620.0,231.0,393.0,704.0,472.0,126.0,2219.0,1060.0,685.0,333.0,1161.0
folA_1_56_B_MM9,1459.0,914.0,667.0,1473.0,752.0,1243.0,2137.0,652.0,266.0,625.0,104.0,407.0,683.0,582.0,265.0,2638.0,1229.0,1008.0,407.0,1059.0
folA_1_56_C,505.0,498.0,406.0,744.0,273.0,360.0,283.0,1078.0,81.0,409.0,35.0,161.0,255.0,113.0,26.0,929.0,504.0,422.0,63.0,341.0
folA_3_242_B_MM3,2041.0,5867.0,5513.0,925.0,454.0,913.0,566.0,372.0,8079.0,1399.0,1536.0,3281.0,5000.0,585.0,310.0,4376.0,5013.0,5888.0,1674.0,2149.0
folA_3_242_C,1329.0,1207.0,1110.0,1506.0,491.0,1157.0,541.0,470.0,2158.0,3670.0,362.0,730.0,936.0,426.0,215.0,4457.0,3131.0,2690.0,1185.0,1439.0
negC_rand_42,3287.0,2663.0,1985.0,287.0,196.0,168.0,151.0,191.0,348.0,221.0,2982.0,1016.0,1836.0,148.0,39.0,1375.0,1472.0,2150.0,839.0,540.0
thyA_1_60_B_MM12,3706.0,3522.0,1911.0,553.0,249.0,585.0,248.0,206.0,921.0,600.0,976.0,3173.0,3968.0,187.0,215.0,1659.0,1217.0,2639.0,663.0,854.0
thyA_1_60_B_MM13,9290.0,8128.0,5978.0,1465.0,458.0,1267.0,840.0,661.0,2743.0,1268.0,1846.0,2668.0,12599.0,384.0,211.0,4332.0,3530.0,5870.0,2276.0,1697.0
thyA_1_60_B_MM2,949.0,782.0,283.0,864.0,381.0,511.0,423.0,249.0,252.0,365.0,207.0,330.0,438.0,996.0,244.0,1350.0,1109.0,574.0,194.0,523.0
thyA_1_60_C,790.0,651.0,308.0,638.0,145.0,429.0,309.0,228.0,126.0,317.0,69.0,77.0,132.0,268.0,724.0,805.0,386.0,168.0,39.0,359.0
thyA_3_233_B_MM4,5120.0,4958.0,2864.0,2827.0,1510.0,1754.0,1795.0,1010.0,1156.0,1918.0,288.0,1486.0,2499.0,958.0,474.0,16241.0,7097.0,5206.0,2133.0,5446.0
thyA_3_233_B_MM5,7060.0,7667.0,4990.0,1742.0,722.0,1258.0,943.0,661.0,1449.0,2698.0,330.0,1118.0,4393.0,501.0,141.0,7165.0,12487.0,8645.0,3730.0,2583.0
thyA_3_233_B_MM6,9338.0,5483.0,3277.0,1708.0,510.0,1297.0,542.0,719.0,1843.0,2155.0,1583.0,1825.0,4079.0,363.0,314.0,5499.0,6182.0,12370.0,2548.0,1098.0
thyA_3_233_B_MM7,4052.0,3869.0,1480.0,552.0,237.0,311.0,399.0,421.0,1820.0,1397.0,323.0,1005.0,2476.0,321.0,140.0,1555.0,2997.0,1465.0,4082.0,725.0
thyA_3_233_C,2798.0,2655.0,2072.0,2146.0,1337.0,1168.0,1226.0,996.0,1276.0,1195.0,993.0,819.0,1867.0,525.0,730.0,8157.0,7930.0,8302.0,2292.0,6838.0
