,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,49.0,8.0,3.0,5.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,15.0,7.0,10.0,0.0,4.0
folA_1_56_B_MM11,8.0,25.0,2.0,1.0,5.0,6.0,2.0,1.0,1.0,4.0,1.0,5.0,7.0,2.0,0.0,12.0,9.0,4.0,1.0,10.0
folA_1_56_B_MM14,5.0,6.0,19.0,5.0,3.0,1.0,4.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,9.0,8.0,7.0,0.0,2.0
folA_1_56_B_MM2,2.0,0.0,0.0,20.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,11.0,5.0,0.0,0.0,2.0
folA_1_56_B_MM3,3.0,2.0,0.0,3.0,21.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,2.0,0.0,3.0
folA_1_56_B_MM6,3.0,3.0,0.0,5.0,4.0,28.0,2.0,2.0,0.0,4.0,0.0,3.0,3.0,5.0,0.0,12.0,10.0,2.0,0.0,6.0
folA_1_56_B_MM9,13.0,11.0,2.0,5.0,1.0,7.0,36.0,3.0,0.0,1.0,1.0,3.0,4.0,1.0,3.0,5.0,3.0,4.0,0.0,5.0
folA_1_56_C,5.0,3.0,0.0,4.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,3.0,2.0,0.0,3.0
folA_3_242_B_MM3,5.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,25.0,2.0,2.0,2.0,0.0,1.0,1.0,11.0,8.0,6.0,1.0,1.0
folA_3_242_C,7.0,4.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,20.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,7.0,3.0,9.0
negC_rand_42,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0
thyA_1_60_B_MM12,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,9.0,2.0,0.0,1.0,7.0,1.0,1.0,0.0,2.0
thyA_1_60_B_MM13,11.0,2.0,4.0,2.0,0.0,8.0,3.0,2.0,1.0,2.0,1.0,1.0,30.0,1.0,1.0,8.0,4.0,6.0,1.0,4.0
thyA_1_60_B_MM2,2.0,0.0,0.0,3.0,0.0,2.0,4.0,12.0,0.0,1.0,0.0,1.0,4.0,15.0,0.0,3.0,0.0,2.0,1.0,3.0
thyA_1_60_C,2.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,7.0,5.0,3.0,1.0,0.0,1.0
thyA_3_233_B_MM4,6.0,8.0,4.0,11.0,8.0,7.0,10.0,8.0,3.0,8.0,3.0,3.0,4.0,2.0,4.0,89.0,25.0,19.0,2.0,7.0
thyA_3_233_B_MM5,4.0,6.0,5.0,9.0,10.0,2.0,7.0,4.0,2.0,9.0,0.0,3.0,4.0,2.0,1.0,19.0,51.0,8.0,2.0,7.0
thyA_3_233_B_MM6,6.0,3.0,3.0,6.0,0.0,3.0,5.0,8.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,10.0,6.0,29.0,0.0,9.0
thyA_3_233_B_MM7,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,2.0,11.0,2.0
thyA_3_233_C,5.0,4.0,4.0,9.0,8.0,7.0,6.0,4.0,3.0,6.0,1.0,5.0,3.0,2.0,0.0,30.0,7.0,8.0,3.0,51.0
