,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12671.0,4355.0,2831.0,1446.0,912.0,1222.0,1146.0,990.0,659.0,1215.0,707.0,2138.0,3698.0,2405.0,1139.0,10132.0,5880.0,4697.0,1161.0,5715.0
folA_1_56_B_MM11,5225.0,14841.0,2941.0,1321.0,674.0,1079.0,895.0,749.0,1573.0,1518.0,1042.0,2178.0,5092.0,2770.0,1575.0,16002.0,8214.0,4259.0,1429.0,7065.0
folA_1_56_B_MM14,3637.0,4339.0,10570.0,888.0,584.0,890.0,629.0,556.0,1510.0,1231.0,880.0,1971.0,3527.0,2188.0,1188.0,12311.0,8548.0,4932.0,1872.0,7393.0
folA_1_56_B_MM2,693.0,854.0,471.0,4140.0,417.0,782.0,613.0,448.0,220.0,483.0,201.0,303.0,589.0,1077.0,573.0,5551.0,2868.0,1438.0,550.0,3706.0
folA_1_56_B_MM3,640.0,367.0,278.0,698.0,2450.0,548.0,347.0,272.0,153.0,322.0,110.0,151.0,410.0,803.0,599.0,4254.0,2036.0,1136.0,191.0,2335.0
folA_1_56_B_MM6,1384.0,1102.0,723.0,978.0,671.0,4221.0,944.0,490.0,208.0,768.0,200.0,484.0,1012.0,1759.0,805.0,8201.0,3477.0,1614.0,664.0,6114.0
folA_1_56_B_MM9,1553.0,1082.0,596.0,1336.0,640.0,1087.0,4313.0,611.0,394.0,752.0,190.0,486.0,1092.0,1798.0,859.0,7953.0,3450.0,2188.0,688.0,4349.0
folA_1_56_C,488.0,463.0,347.0,549.0,242.0,319.0,279.0,2163.0,121.0,290.0,59.0,177.0,340.0,645.0,251.0,3611.0,1869.0,980.0,212.0,2076.0
folA_3_242_B_MM3,1876.0,4212.0,3874.0,942.0,558.0,853.0,697.0,446.0,9964.0,1614.0,1111.0,2507.0,4053.0,2105.0,1764.0,14417.0,7525.0,5008.0,1168.0,9543.0
folA_3_242_C,1300.0,1473.0,1347.0,1276.0,501.0,897.0,676.0,439.0,1679.0,6783.0,458.0,900.0,1403.0,2507.0,861.0,13632.0,7261.0,3400.0,1107.0,6302.0
negC_rand_42,1232.0,1442.0,1235.0,267.0,206.0,200.0,228.0,200.0,232.0,342.0,3643.0,574.0,1209.0,719.0,298.0,4127.0,2167.0,1689.0,548.0,1921.0
thyA_1_60_B_MM12,1711.0,2107.0,1238.0,489.0,309.0,472.0,304.0,202.0,534.0,693.0,701.0,3976.0,2354.0,905.0,884.0,4736.0,1918.0,2211.0,397.0,2924.0
thyA_1_60_B_MM13,4012.0,4254.0,3564.0,1241.0,621.0,1259.0,1104.0,634.0,2125.0,1502.0,1099.0,1939.0,13732.0,2249.0,1074.0,13645.0,7054.0,4799.0,1752.0,6605.0
thyA_1_60_B_MM2,2495.0,2403.0,1534.0,2962.0,1601.0,2200.0,1264.0,1374.0,1220.0,2170.0,745.0,1080.0,2403.0,6538.0,1443.0,7093.0,5301.0,2797.0,770.0,3433.0
thyA_1_60_C,1517.0,2301.0,1221.0,2055.0,753.0,1589.0,832.0,1125.0,729.0,1659.0,255.0,365.0,788.0,1375.0,4468.0,4385.0,2615.0,917.0,286.0,2119.0
thyA_3_233_B_MM4,8284.0,9997.0,7196.0,9141.0,5544.0,7523.0,4988.0,4902.0,3348.0,7699.0,1457.0,3984.0,8657.0,5620.0,2853.0,52025.0,14955.0,7915.0,3348.0,16975.0
thyA_3_233_B_MM5,5002.0,7064.0,5248.0,5367.0,2946.0,4756.0,2940.0,3074.0,2156.0,6283.0,572.0,1626.0,7428.0,3277.0,1016.0,17713.0,25433.0,6821.0,2703.0,9692.0
thyA_3_233_B_MM6,4147.0,3327.0,2165.0,3053.0,1278.0,2848.0,1405.0,1710.0,1531.0,3369.0,911.0,1415.0,3890.0,2321.0,972.0,13217.0,7690.0,14645.0,1783.0,4463.0
thyA_3_233_B_MM7,1480.0,2090.0,891.0,929.0,480.0,645.0,626.0,641.0,1044.0,1350.0,225.0,647.0,1821.0,1598.0,648.0,3924.0,3290.0,1219.0,4538.0,2254.0
thyA_3_233_C,5410.0,7169.0,6603.0,7804.0,5176.0,5153.0,4739.0,4960.0,4373.0,5751.0,2501.0,2569.0,7818.0,3695.0,4433.0,25735.0,15449.0,9987.0,2819.0,32197.0
