,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12905.0,4767.0,3313.0,6067.0,4212.0,4781.0,4577.0,3921.0,1303.0,3773.0,1086.0,2677.0,4479.0,2751.0,1147.0,13299.0,7837.0,5462.0,1249.0,5771.0
folA_1_56_B_MM11,6176.0,10637.0,2393.0,6010.0,2937.0,3627.0,2837.0,3314.0,1634.0,3372.0,838.0,2477.0,3808.0,2116.0,1117.0,12599.0,6409.0,3205.0,1153.0,5660.0
folA_1_56_B_MM14,5045.0,3972.0,6801.0,3591.0,2393.0,3264.0,2162.0,2230.0,1360.0,2157.0,761.0,1628.0,2650.0,1760.0,795.0,10284.0,6582.0,3936.0,1532.0,5345.0
folA_1_56_B_MM2,2941.0,3423.0,1913.0,10545.0,1965.0,3513.0,2403.0,2063.0,1103.0,2267.0,714.0,1131.0,1818.0,1530.0,743.0,8601.0,4940.0,2617.0,951.0,4309.0
folA_1_56_B_MM3,2463.0,1260.0,1268.0,2677.0,4812.0,1909.0,1456.0,1212.0,604.0,1307.0,415.0,673.0,1099.0,814.0,648.0,6093.0,2728.0,1995.0,325.0,2621.0
folA_1_56_B_MM6,5492.0,3778.0,2428.0,4809.0,2402.0,8996.0,3566.0,2200.0,682.0,2962.0,711.0,1603.0,2772.0,1901.0,903.0,11751.0,5406.0,2621.0,1254.0,6175.0
folA_1_56_B_MM9,5260.0,3851.0,2038.0,5442.0,2816.0,4705.0,7619.0,2361.0,1562.0,2983.0,544.0,1655.0,2739.0,2263.0,889.0,10222.0,4372.0,2968.0,1160.0,4784.0
folA_1_56_C,2014.0,1662.0,1055.0,2389.0,1231.0,1217.0,1048.0,3892.0,404.0,1068.0,250.0,778.0,915.0,482.0,220.0,4052.0,2579.0,1836.0,355.0,1892.0
folA_3_242_B_MM3,4416.0,4140.0,2981.0,3405.0,1917.0,3163.0,2578.0,1627.0,6433.0,2776.0,1175.0,2305.0,2892.0,1658.0,1403.0,10776.0,5893.0,3331.0,814.0,6852.0
folA_3_242_C,4576.0,3503.0,2665.0,5860.0,2429.0,4327.0,2939.0,2504.0,1807.0,9074.0,764.0,1442.0,2191.0,1814.0,646.0,11710.0,5504.0,2723.0,1123.0,4494.0
negC_rand_42,1764.0,1266.0,1141.0,1216.0,641.0,756.0,734.0,932.0,208.0,706.0,2111.0,584.0,1174.0,501.0,231.0,3684.0,1869.0,1208.0,423.0,1512.0
thyA_1_60_B_MM12,2093.0,1695.0,1050.0,1839.0,910.0,1789.0,1140.0,603.0,628.0,1212.0,530.0,2574.0,1873.0,601.0,730.0,4543.0,1819.0,1866.0,341.0,2179.0
thyA_1_60_B_MM13,5148.0,3505.0,2668.0,4609.0,1920.0,4501.0,3305.0,1991.0,1670.0,2750.0,879.0,1830.0,7693.0,1522.0,685.0,10188.0,4524.0,3010.0,1060.0,4258.0
thyA_1_60_B_MM2,3088.0,2227.0,1270.0,4347.0,1969.0,2928.0,1759.0,1549.0,913.0,1649.0,708.0,938.0,1920.0,3506.0,1074.0,5859.0,3837.0,1952.0,541.0,2898.0
thyA_1_60_C,2173.0,2084.0,1020.0,2815.0,936.0,2125.0,1049.0,1297.0,731.0,1402.0,279.0,325.0,520.0,1020.0,2482.0,3250.0,1872.0,640.0,192.0,1539.0
thyA_3_233_B_MM4,10227.0,8523.0,5358.0,13646.0,6678.0,10640.0,6853.0,6187.0,2847.0,6042.0,932.0,3472.0,5602.0,4180.0,1781.0,31912.0,10557.0,5288.0,2372.0,12501.0
thyA_3_233_B_MM5,6371.0,6369.0,4264.0,8845.0,4276.0,7949.0,4015.0,4452.0,1594.0,4871.0,400.0,1479.0,4821.0,2201.0,599.0,14037.0,13476.0,4953.0,1827.0,6736.0
thyA_3_233_B_MM6,4846.0,2558.0,1476.0,5817.0,2292.0,6090.0,2422.0,3321.0,958.0,3065.0,740.0,1227.0,2621.0,1600.0,642.0,10355.0,5505.0,8050.0,1279.0,2522.0
thyA_3_233_B_MM7,1617.0,1572.0,660.0,2371.0,936.0,1584.0,1252.0,1239.0,1076.0,1227.0,150.0,671.0,1235.0,1034.0,371.0,2859.0,2299.0,837.0,2198.0,1643.0
thyA_3_233_C,6049.0,5980.0,4794.0,10455.0,6448.0,6444.0,6069.0,5318.0,3576.0,4195.0,2088.0,2121.0,5497.0,2444.0,3516.0,19540.0,11254.0,6529.0,1708.0,15734.0
