,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,471.0,72.0,59.0,23.0,18.0,16.0,37.0,20.0,4.0,24.0,11.0,25.0,41.0,29.0,19.0,129.0,117.0,70.0,13.0,56.0
folA_1_56_B_MM11,99.0,458.0,48.0,29.0,19.0,27.0,17.0,17.0,12.0,22.0,9.0,28.0,44.0,28.0,8.0,161.0,99.0,51.0,20.0,56.0
folA_1_56_B_MM14,59.0,43.0,257.0,15.0,14.0,18.0,14.0,7.0,12.0,30.0,9.0,35.0,23.0,23.0,7.0,90.0,79.0,63.0,22.0,56.0
folA_1_56_B_MM2,17.0,26.0,9.0,146.0,7.0,13.0,12.0,11.0,6.0,12.0,0.0,10.0,12.0,13.0,4.0,59.0,60.0,22.0,8.0,29.0
folA_1_56_B_MM3,18.0,18.0,2.0,8.0,109.0,6.0,7.0,5.0,4.0,8.0,3.0,5.0,9.0,9.0,7.0,36.0,23.0,7.0,4.0,16.0
folA_1_56_B_MM6,32.0,21.0,10.0,26.0,14.0,202.0,20.0,12.0,7.0,18.0,7.0,15.0,12.0,14.0,6.0,62.0,94.0,14.0,7.0,67.0
folA_1_56_B_MM9,39.0,26.0,13.0,24.0,12.0,15.0,250.0,11.0,7.0,26.0,4.0,3.0,26.0,26.0,9.0,84.0,52.0,19.0,10.0,38.0
folA_1_56_C,17.0,29.0,12.0,10.0,4.0,8.0,1.0,95.0,5.0,7.0,0.0,4.0,8.0,7.0,2.0,31.0,19.0,14.0,5.0,30.0
folA_3_242_B_MM3,35.0,55.0,36.0,11.0,12.0,15.0,12.0,7.0,198.0,15.0,5.0,21.0,32.0,38.0,12.0,128.0,88.0,36.0,7.0,73.0
folA_3_242_C,52.0,17.0,16.0,30.0,10.0,14.0,18.0,8.0,14.0,205.0,9.0,11.0,22.0,14.0,6.0,107.0,72.0,44.0,35.0,46.0
negC_rand_42,15.0,6.0,9.0,9.0,4.0,4.0,5.0,13.0,3.0,4.0,104.0,5.0,11.0,7.0,4.0,37.0,16.0,12.0,8.0,21.0
thyA_1_60_B_MM12,16.0,21.0,7.0,6.0,5.0,13.0,5.0,5.0,7.0,2.0,9.0,112.0,20.0,9.0,9.0,35.0,20.0,16.0,8.0,70.0
thyA_1_60_B_MM13,60.0,70.0,40.0,24.0,11.0,19.0,14.0,11.0,18.0,19.0,6.0,23.0,318.0,15.0,6.0,83.0,55.0,59.0,11.0,42.0
thyA_1_60_B_MM2,31.0,15.0,9.0,22.0,10.0,13.0,23.0,43.0,7.0,21.0,5.0,26.0,18.0,130.0,16.0,56.0,48.0,26.0,3.0,77.0
thyA_1_60_C,22.0,34.0,12.0,8.0,8.0,13.0,31.0,8.0,4.0,7.0,1.0,6.0,8.0,8.0,91.0,64.0,25.0,7.0,1.0,12.0
thyA_3_233_B_MM4,87.0,103.0,69.0,75.0,41.0,54.0,54.0,55.0,64.0,52.0,8.0,45.0,62.0,34.0,100.0,1118.0,195.0,122.0,33.0,118.0
thyA_3_233_B_MM5,91.0,73.0,52.0,68.0,31.0,41.0,44.0,26.0,17.0,49.0,6.0,18.0,72.0,24.0,4.0,189.0,626.0,84.0,32.0,94.0
thyA_3_233_B_MM6,45.0,83.0,25.0,50.0,23.0,35.0,21.0,17.0,11.0,29.0,3.0,9.0,30.0,16.0,10.0,125.0,90.0,392.0,28.0,40.0
thyA_3_233_B_MM7,18.0,20.0,7.0,7.0,5.0,10.0,10.0,2.0,5.0,13.0,3.0,5.0,21.0,13.0,5.0,42.0,28.0,22.0,155.0,43.0
thyA_3_233_C,70.0,76.0,120.0,161.0,39.0,34.0,63.0,42.0,32.0,60.0,30.0,20.0,61.0,28.0,32.0,217.0,229.0,77.0,31.0,717.0
