,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4718.0,753.0,540.0,60.0,61.0,68.0,68.0,40.0,47.0,104.0,88.0,184.0,535.0,307.0,151.0,1837.0,889.0,747.0,237.0,860.0
folA_1_56_B_MM11,1030.0,5290.0,588.0,95.0,53.0,75.0,61.0,50.0,255.0,143.0,88.0,162.0,688.0,382.0,173.0,2378.0,1030.0,677.0,248.0,957.0
folA_1_56_B_MM14,696.0,760.0,3734.0,75.0,37.0,60.0,61.0,32.0,211.0,120.0,110.0,147.0,507.0,243.0,159.0,1758.0,1025.0,635.0,217.0,903.0
folA_1_56_B_MM2,36.0,38.0,17.0,431.0,19.0,15.0,28.0,13.0,27.0,28.0,2.0,5.0,32.0,90.0,40.0,323.0,132.0,69.0,19.0,211.0
folA_1_56_B_MM3,30.0,37.0,26.0,18.0,290.0,11.0,8.0,8.0,8.0,18.0,5.0,11.0,26.0,36.0,42.0,308.0,103.0,55.0,9.0,150.0
folA_1_56_B_MM6,68.0,73.0,35.0,31.0,19.0,631.0,37.0,14.0,21.0,32.0,8.0,14.0,42.0,138.0,48.0,555.0,196.0,76.0,39.0,358.0
folA_1_56_B_MM9,92.0,66.0,55.0,33.0,18.0,39.0,903.0,32.0,35.0,35.0,17.0,17.0,70.0,201.0,83.0,774.0,274.0,151.0,40.0,439.0
folA_1_56_C,35.0,24.0,23.0,14.0,5.0,11.0,10.0,261.0,7.0,14.0,1.0,9.0,18.0,31.0,16.0,240.0,86.0,38.0,8.0,96.0
folA_3_242_B_MM3,236.0,530.0,528.0,71.0,47.0,57.0,55.0,20.0,2655.0,134.0,69.0,120.0,439.0,255.0,191.0,1847.0,954.0,612.0,147.0,1032.0
folA_3_242_C,145.0,139.0,171.0,51.0,14.0,53.0,50.0,31.0,162.0,1302.0,18.0,21.0,148.0,196.0,85.0,1682.0,789.0,379.0,112.0,757.0
negC_rand_42,176.0,177.0,143.0,24.0,2.0,12.0,4.0,7.0,37.0,29.0,1113.0,31.0,126.0,68.0,23.0,513.0,199.0,179.0,54.0,222.0
thyA_1_60_B_MM12,162.0,153.0,109.0,15.0,9.0,11.0,11.0,13.0,43.0,31.0,41.0,674.0,128.0,49.0,62.0,293.0,146.0,136.0,22.0,198.0
thyA_1_60_B_MM13,676.0,611.0,552.0,60.0,28.0,62.0,90.0,30.0,258.0,109.0,105.0,140.0,3761.0,232.0,87.0,1868.0,739.0,537.0,213.0,881.0
thyA_1_60_B_MM2,385.0,305.0,258.0,199.0,145.0,200.0,151.0,136.0,115.0,275.0,60.0,66.0,265.0,1859.0,97.0,1032.0,565.0,289.0,85.0,451.0
thyA_1_60_C,212.0,236.0,180.0,128.0,58.0,108.0,81.0,64.0,87.0,167.0,28.0,22.0,121.0,96.0,1135.0,570.0,251.0,121.0,36.0,216.0
thyA_3_233_B_MM4,1529.0,1454.0,1023.0,449.0,326.0,437.0,435.0,270.0,428.0,858.0,139.0,210.0,991.0,572.0,273.0,15084.0,1633.0,986.0,389.0,1790.0
thyA_3_233_B_MM5,811.0,850.0,717.0,241.0,119.0,247.0,210.0,136.0,236.0,565.0,81.0,96.0,715.0,315.0,99.0,1983.0,6851.0,770.0,323.0,1035.0
thyA_3_233_B_MM6,696.0,586.0,319.0,157.0,45.0,151.0,89.0,82.0,181.0,312.0,75.0,83.0,428.0,249.0,117.0,1617.0,848.0,4639.0,272.0,587.0
thyA_3_233_B_MM7,267.0,305.0,142.0,48.0,22.0,28.0,48.0,33.0,147.0,94.0,28.0,32.0,199.0,149.0,48.0,490.0,367.0,165.0,1898.0,274.0
thyA_3_233_C,964.0,1012.0,841.0,537.0,321.0,309.0,503.0,302.0,491.0,780.0,201.0,137.0,932.0,377.0,356.0,3070.0,1699.0,1143.0,343.0,9521.0
