,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9900.0,3188.0,2249.0,94.0,67.0,97.0,98.0,28.0,158.0,208.0,381.0,578.0,1996.0,1345.0,708.0,7541.0,3603.0,2919.0,792.0,3206.0
folA_1_56_B_MM11,3877.0,13450.0,3246.0,116.0,68.0,81.0,76.0,34.0,769.0,261.0,605.0,578.0,3415.0,1608.0,863.0,9766.0,4734.0,2849.0,1132.0,3660.0
folA_1_56_B_MM14,3035.0,3619.0,11259.0,85.0,55.0,79.0,74.0,50.0,738.0,344.0,617.0,604.0,2698.0,1332.0,778.0,7998.0,5889.0,3069.0,1370.0,4053.0
folA_1_56_B_MM2,42.0,29.0,27.0,299.0,12.0,23.0,22.0,11.0,6.0,34.0,10.0,7.0,26.0,113.0,49.0,309.0,133.0,75.0,20.0,217.0
folA_1_56_B_MM3,31.0,26.0,17.0,25.0,198.0,17.0,14.0,3.0,6.0,27.0,6.0,3.0,30.0,66.0,85.0,261.0,82.0,36.0,10.0,128.0
folA_1_56_B_MM6,67.0,82.0,43.0,39.0,23.0,457.0,46.0,15.0,20.0,40.0,10.0,14.0,49.0,286.0,191.0,810.0,238.0,104.0,20.0,605.0
folA_1_56_B_MM9,90.0,113.0,79.0,86.0,29.0,57.0,811.0,19.0,31.0,59.0,16.0,21.0,97.0,527.0,221.0,1129.0,399.0,143.0,55.0,813.0
folA_1_56_C,20.0,30.0,21.0,13.0,7.0,5.0,8.0,139.0,6.0,10.0,2.0,6.0,18.0,50.0,18.0,128.0,59.0,64.0,7.0,66.0
folA_3_242_B_MM3,633.0,1952.0,2494.0,81.0,25.0,77.0,74.0,28.0,6176.0,226.0,389.0,407.0,2215.0,1214.0,765.0,9183.0,4520.0,3707.0,775.0,5807.0
folA_3_242_C,322.0,348.0,310.0,60.0,23.0,56.0,39.0,30.0,499.0,2496.0,68.0,94.0,362.0,1210.0,566.0,9911.0,2872.0,1112.0,396.0,3066.0
negC_rand_42,729.0,1209.0,963.0,35.0,9.0,30.0,28.0,8.0,112.0,100.0,2862.0,101.0,824.0,371.0,169.0,2597.0,1357.0,1134.0,366.0,1157.0
thyA_1_60_B_MM12,375.0,501.0,404.0,20.0,5.0,18.0,23.0,10.0,232.0,74.0,285.0,938.0,488.0,281.0,466.0,704.0,402.0,342.0,68.0,409.0
thyA_1_60_B_MM13,2558.0,3227.0,3181.0,88.0,41.0,97.0,84.0,36.0,1027.0,316.0,759.0,315.0,10251.0,1232.0,562.0,8939.0,4624.0,3420.0,1494.0,4026.0
thyA_1_60_B_MM2,1654.0,1841.0,1387.0,363.0,220.0,516.0,379.0,198.0,547.0,1211.0,422.0,186.0,1584.0,3885.0,607.0,3732.0,2555.0,1440.0,514.0,1827.0
thyA_1_60_C,1228.0,1542.0,963.0,282.0,107.0,391.0,314.0,223.0,379.0,870.0,197.0,79.0,485.0,609.0,2895.0,2516.0,1247.0,491.0,325.0,1061.0
thyA_3_233_B_MM4,5997.0,6725.0,5103.0,525.0,273.0,627.0,900.0,198.0,1747.0,4043.0,709.0,785.0,4600.0,2501.0,1166.0,33463.0,7626.0,4409.0,2006.0,7394.0
thyA_3_233_B_MM5,3677.0,4817.0,3493.0,230.0,107.0,235.0,313.0,130.0,1051.0,2987.0,403.0,293.0,4177.0,1534.0,435.0,9863.0,16299.0,3859.0,2216.0,4645.0
thyA_3_233_B_MM6,3256.0,2807.0,1846.0,170.0,50.0,173.0,104.0,61.0,836.0,1006.0,764.0,211.0,2368.0,1019.0,452.0,8084.0,3982.0,11444.0,1833.0,2156.0
thyA_3_233_B_MM7,1391.0,1700.0,660.0,57.0,13.0,38.0,49.0,27.0,668.0,368.0,181.0,111.0,1100.0,720.0,272.0,2750.0,1827.0,749.0,4033.0,1207.0
thyA_3_233_C,4160.0,5300.0,5064.0,951.0,353.0,497.0,851.0,316.0,2826.0,3182.0,1796.0,512.0,5413.0,1632.0,1866.0,16981.0,8679.0,6042.0,2029.0,22223.0
