,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4773.0,1870.0,1490.0,77.0,43.0,58.0,80.0,40.0,58.0,59.0,208.0,293.0,1143.0,769.0,372.0,3969.0,2083.0,1609.0,543.0,2236.0
folA_1_56_B_MM11,2642.0,5872.0,1815.0,69.0,37.0,47.0,50.0,94.0,382.0,94.0,262.0,383.0,1596.0,980.0,434.0,5481.0,2939.0,1539.0,649.0,2744.0
folA_1_56_B_MM14,1920.0,2200.0,4716.0,47.0,23.0,42.0,43.0,18.0,423.0,121.0,315.0,307.0,1226.0,793.0,368.0,4900.0,3433.0,2010.0,832.0,3070.0
folA_1_56_B_MM2,49.0,34.0,18.0,256.0,10.0,26.0,14.0,9.0,5.0,13.0,3.0,6.0,14.0,118.0,44.0,369.0,179.0,53.0,26.0,264.0
folA_1_56_B_MM3,26.0,16.0,21.0,24.0,211.0,14.0,22.0,2.0,9.0,8.0,0.0,6.0,10.0,83.0,74.0,265.0,73.0,38.0,6.0,175.0
folA_1_56_B_MM6,53.0,59.0,45.0,39.0,20.0,249.0,38.0,17.0,4.0,14.0,12.0,5.0,32.0,241.0,112.0,639.0,204.0,62.0,33.0,792.0
folA_1_56_B_MM9,79.0,45.0,43.0,144.0,22.0,21.0,395.0,34.0,7.0,38.0,11.0,12.0,30.0,380.0,162.0,956.0,246.0,93.0,33.0,680.0
folA_1_56_C,16.0,19.0,10.0,18.0,6.0,9.0,6.0,112.0,2.0,7.0,0.0,2.0,4.0,64.0,29.0,248.0,92.0,36.0,15.0,118.0
folA_3_242_B_MM3,242.0,1188.0,1585.0,46.0,31.0,49.0,43.0,27.0,2556.0,134.0,209.0,237.0,959.0,548.0,448.0,4736.0,2705.0,1647.0,447.0,3997.0
folA_3_242_C,97.0,145.0,160.0,37.0,12.0,24.0,38.0,15.0,277.0,1105.0,36.0,56.0,116.0,656.0,258.0,5238.0,3538.0,789.0,305.0,2202.0
negC_rand_42,502.0,546.0,504.0,5.0,8.0,15.0,10.0,26.0,52.0,19.0,992.0,61.0,341.0,183.0,62.0,1529.0,745.0,535.0,242.0,818.0
thyA_1_60_B_MM12,305.0,305.0,116.0,18.0,5.0,15.0,8.0,6.0,81.0,35.0,83.0,419.0,326.0,105.0,121.0,571.0,179.0,225.0,46.0,346.0
thyA_1_60_B_MM13,1680.0,1780.0,1564.0,60.0,31.0,38.0,55.0,29.0,505.0,96.0,303.0,259.0,3849.0,517.0,206.0,4753.0,2236.0,1663.0,636.0,2464.0
thyA_1_60_B_MM2,972.0,841.0,632.0,344.0,227.0,364.0,289.0,190.0,292.0,716.0,180.0,124.0,605.0,1612.0,371.0,2202.0,1539.0,792.0,207.0,991.0
thyA_1_60_C,789.0,929.0,556.0,298.0,137.0,323.0,188.0,138.0,246.0,482.0,72.0,30.0,180.0,329.0,999.0,1113.0,718.0,254.0,88.0,592.0
thyA_3_233_B_MM4,3818.0,3959.0,3201.0,630.0,421.0,601.0,742.0,273.0,1053.0,2256.0,368.0,434.0,2222.0,1460.0,636.0,17118.0,4883.0,2644.0,1332.0,5775.0
thyA_3_233_B_MM5,2543.0,3000.0,2455.0,299.0,91.0,330.0,249.0,116.0,539.0,1934.0,160.0,182.0,2332.0,874.0,262.0,6743.0,7829.0,2340.0,1285.0,3390.0
thyA_3_233_B_MM6,1787.0,1403.0,1001.0,162.0,56.0,146.0,51.0,59.0,518.0,597.0,270.0,142.0,1093.0,952.0,230.0,4669.0,2725.0,4920.0,693.0,1468.0
thyA_3_233_B_MM7,847.0,1002.0,454.0,55.0,19.0,29.0,34.0,32.0,427.0,205.0,66.0,72.0,613.0,372.0,135.0,1542.0,1258.0,427.0,1660.0,872.0
thyA_3_233_C,2832.0,3153.0,3162.0,794.0,506.0,610.0,833.0,331.0,1396.0,2029.0,914.0,197.0,2313.0,968.0,1322.0,9428.0,5747.0,3557.0,1072.0,10295.0
