,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1027.0,335.0,209.0,174.0,115.0,162.0,216.0,126.0,71.0,154.0,69.0,125.0,289.0,118.0,64.0,720.0,423.0,337.0,53.0,324.0
folA_1_56_B_MM11,399.0,1114.0,231.0,146.0,96.0,158.0,123.0,139.0,91.0,124.0,54.0,187.0,276.0,97.0,61.0,606.0,465.0,257.0,84.0,185.0
folA_1_56_B_MM14,295.0,279.0,1285.0,145.0,86.0,130.0,100.0,100.0,132.0,131.0,76.0,111.0,245.0,73.0,42.0,458.0,500.0,238.0,87.0,242.0
folA_1_56_B_MM2,126.0,117.0,61.0,499.0,60.0,119.0,123.0,71.0,32.0,98.0,26.0,49.0,106.0,29.0,12.0,264.0,194.0,102.0,79.0,142.0
folA_1_56_B_MM3,88.0,68.0,39.0,105.0,211.0,80.0,73.0,66.0,23.0,63.0,23.0,28.0,72.0,21.0,19.0,175.0,116.0,69.0,22.0,47.0
folA_1_56_B_MM6,198.0,120.0,104.0,157.0,98.0,326.0,139.0,89.0,57.0,98.0,25.0,60.0,97.0,62.0,14.0,246.0,213.0,96.0,25.0,143.0
folA_1_56_B_MM9,254.0,148.0,85.0,169.0,71.0,156.0,437.0,94.0,42.0,130.0,26.0,54.0,158.0,47.0,30.0,286.0,218.0,120.0,68.0,242.0
folA_1_56_C,106.0,77.0,34.0,89.0,35.0,65.0,67.0,277.0,17.0,42.0,18.0,30.0,48.0,26.0,7.0,116.0,126.0,68.0,14.0,45.0
folA_3_242_B_MM3,198.0,350.0,181.0,134.0,68.0,124.0,67.0,88.0,612.0,134.0,86.0,135.0,241.0,68.0,29.0,623.0,351.0,273.0,58.0,337.0
folA_3_242_C,172.0,192.0,99.0,187.0,49.0,129.0,80.0,91.0,148.0,396.0,23.0,77.0,136.0,49.0,19.0,367.0,207.0,146.0,53.0,153.0
negC_rand_42,71.0,102.0,59.0,49.0,24.0,48.0,29.0,24.0,24.0,68.0,407.0,53.0,72.0,19.0,23.0,135.0,100.0,78.0,25.0,84.0
thyA_1_60_B_MM12,113.0,189.0,86.0,53.0,15.0,53.0,44.0,38.0,53.0,52.0,60.0,211.0,109.0,35.0,24.0,193.0,135.0,138.0,21.0,119.0
thyA_1_60_B_MM13,280.0,276.0,218.0,116.0,49.0,123.0,135.0,78.0,92.0,101.0,93.0,165.0,886.0,55.0,26.0,393.0,334.0,157.0,77.0,188.0
thyA_1_60_B_MM2,144.0,103.0,51.0,77.0,48.0,67.0,51.0,66.0,36.0,56.0,20.0,22.0,79.0,175.0,41.0,167.0,163.0,74.0,20.0,103.0
thyA_1_60_C,70.0,51.0,43.0,45.0,27.0,50.0,37.0,36.0,17.0,37.0,22.0,17.0,34.0,36.0,107.0,110.0,73.0,57.0,15.0,47.0
thyA_3_233_B_MM4,459.0,345.0,364.0,287.0,180.0,321.0,312.0,197.0,182.0,242.0,109.0,231.0,280.0,164.0,73.0,1787.0,799.0,467.0,153.0,498.0
thyA_3_233_B_MM5,363.0,420.0,236.0,314.0,100.0,159.0,200.0,120.0,89.0,185.0,117.0,162.0,246.0,130.0,29.0,692.0,1397.0,344.0,195.0,241.0
thyA_3_233_B_MM6,274.0,250.0,155.0,131.0,68.0,121.0,117.0,138.0,138.0,138.0,58.0,97.0,206.0,52.0,51.0,458.0,431.0,1046.0,172.0,220.0
thyA_3_233_B_MM7,146.0,112.0,38.0,34.0,30.0,43.0,33.0,49.0,39.0,43.0,31.0,63.0,140.0,27.0,20.0,143.0,182.0,166.0,225.0,73.0
thyA_3_233_C,287.0,233.0,183.0,274.0,170.0,172.0,199.0,155.0,185.0,259.0,181.0,179.0,307.0,76.0,89.0,1067.0,616.0,467.0,149.0,1255.0
