,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13792.0,4328.0,4021.0,4055.0,2943.0,3255.0,4626.0,2753.0,835.0,2179.0,1022.0,3789.0,4770.0,1504.0,1692.0,9400.0,9510.0,7925.0,971.0,6038.0
folA_1_56_B_MM11,7991.0,16122.0,4382.0,3621.0,1788.0,1695.0,2275.0,3214.0,1588.0,2221.0,963.0,3907.0,4782.0,1334.0,1389.0,10074.0,6227.0,4548.0,1226.0,3705.0
folA_1_56_B_MM14,6307.0,5537.0,8630.0,2368.0,1602.0,3338.0,1731.0,1406.0,1842.0,1694.0,1079.0,2157.0,3233.0,1596.0,1102.0,7367.0,9633.0,4644.0,2029.0,5079.0
folA_1_56_B_MM2,1811.0,2482.0,1021.0,6958.0,1185.0,2229.0,1558.0,1328.0,693.0,1858.0,540.0,764.0,1089.0,545.0,272.0,2733.0,3559.0,1553.0,1707.0,3047.0
folA_1_56_B_MM3,1790.0,1516.0,645.0,2132.0,3203.0,1785.0,1220.0,615.0,370.0,1270.0,226.0,368.0,1063.0,240.0,883.0,2740.0,1268.0,1509.0,358.0,1258.0
folA_1_56_B_MM6,4629.0,3200.0,1995.0,3399.0,2186.0,5439.0,3628.0,1094.0,634.0,1849.0,515.0,1382.0,1630.0,878.0,330.0,4426.0,3805.0,1490.0,782.0,2900.0
folA_1_56_B_MM9,3973.0,2877.0,2181.0,3963.0,1684.0,3301.0,5904.0,1556.0,743.0,2403.0,410.0,1265.0,1853.0,1484.0,810.0,4007.0,2972.0,2799.0,798.0,3141.0
folA_1_56_C,1738.0,2244.0,1477.0,1551.0,668.0,585.0,711.0,2939.0,185.0,645.0,136.0,528.0,480.0,211.0,76.0,2944.0,1219.0,1705.0,213.0,934.0
folA_3_242_B_MM3,4288.0,7786.0,5884.0,2074.0,1267.0,2423.0,1335.0,1315.0,10490.0,3186.0,916.0,4402.0,4457.0,2253.0,673.0,9320.0,8816.0,5974.0,1348.0,6055.0
folA_3_242_C,3250.0,2353.0,2562.0,4389.0,1496.0,2755.0,1896.0,690.0,3461.0,7425.0,714.0,1567.0,1543.0,766.0,421.0,8175.0,3512.0,2229.0,602.0,2895.0
negC_rand_42,1540.0,1997.0,1047.0,656.0,340.0,596.0,679.0,431.0,233.0,464.0,2627.0,681.0,782.0,292.0,131.0,2424.0,1699.0,1132.0,879.0,809.0
thyA_1_60_B_MM12,1553.0,2485.0,1425.0,970.0,573.0,1588.0,895.0,319.0,1509.0,1089.0,1813.0,3674.0,3145.0,868.0,924.0,2898.0,1473.0,2151.0,333.0,1802.0
thyA_1_60_B_MM13,4153.0,4420.0,3565.0,2752.0,984.0,3636.0,2877.0,1862.0,1719.0,2069.0,1216.0,1755.0,11437.0,1154.0,405.0,5895.0,4050.0,4196.0,2067.0,3244.0
thyA_1_60_B_MM2,2370.0,1642.0,854.0,1711.0,839.0,1217.0,928.0,775.0,873.0,590.0,567.0,683.0,992.0,2262.0,533.0,2187.0,4243.0,1002.0,482.0,1401.0
thyA_1_60_C,1432.0,1328.0,567.0,1385.0,385.0,1165.0,442.0,946.0,349.0,502.0,117.0,185.0,248.0,601.0,1496.0,2447.0,963.0,522.0,73.0,1032.0
thyA_3_233_B_MM4,9005.0,7082.0,5614.0,6641.0,3535.0,5174.0,4749.0,2505.0,1922.0,2718.0,581.0,4799.0,4758.0,2165.0,2133.0,23480.0,9743.0,4853.0,2092.0,9536.0
thyA_3_233_B_MM5,4622.0,8304.0,3470.0,6793.0,2044.0,4066.0,2465.0,2265.0,1864.0,3387.0,407.0,3479.0,5101.0,2861.0,270.0,11769.0,13912.0,7267.0,4556.0,4222.0
thyA_3_233_B_MM6,6966.0,4954.0,3936.0,3682.0,1112.0,3801.0,2244.0,1929.0,1824.0,1948.0,2094.0,2452.0,4240.0,1100.0,1037.0,8939.0,5166.0,11178.0,4362.0,1626.0
thyA_3_233_B_MM7,2685.0,3031.0,570.0,942.0,590.0,652.0,784.0,1630.0,1041.0,1124.0,183.0,693.0,1250.0,1257.0,398.0,2741.0,4864.0,1898.0,4113.0,973.0
thyA_3_233_C,4522.0,4977.0,4480.0,5049.0,4715.0,2813.0,4316.0,3150.0,3154.0,4192.0,3679.0,3513.0,5118.0,973.0,2119.0,15731.0,11542.0,9571.0,3354.0,13527.0
