,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,19218.0,5583.0,3988.0,1321.0,789.0,1129.0,1150.0,780.0,677.0,1143.0,937.0,2247.0,5148.0,3405.0,1335.0,13930.0,8942.0,6246.0,1559.0,7501.0
folA_1_56_B_MM11,6950.0,18717.0,3624.0,1265.0,594.0,1003.0,772.0,791.0,1705.0,1428.0,922.0,2004.0,5362.0,2892.0,1527.0,15785.0,9048.0,4628.0,1643.0,7531.0
folA_1_56_B_MM14,5730.0,5077.0,13812.0,1042.0,545.0,919.0,586.0,581.0,1598.0,1195.0,942.0,1648.0,3697.0,2466.0,1159.0,12772.0,9481.0,5432.0,2179.0,7816.0
folA_1_56_B_MM2,742.0,759.0,452.0,5095.0,350.0,655.0,449.0,424.0,234.0,495.0,151.0,247.0,628.0,1261.0,717.0,6314.0,3443.0,1558.0,540.0,4063.0
folA_1_56_B_MM3,500.0,335.0,291.0,525.0,2781.0,398.0,272.0,203.0,127.0,349.0,103.0,134.0,407.0,812.0,605.0,4566.0,2209.0,1193.0,232.0,2523.0
folA_1_56_B_MM6,1276.0,946.0,663.0,1051.0,533.0,5204.0,812.0,424.0,237.0,631.0,185.0,333.0,836.0,1904.0,871.0,8905.0,4003.0,1576.0,612.0,6441.0
folA_1_56_B_MM9,1421.0,1016.0,602.0,1092.0,470.0,1038.0,5123.0,481.0,346.0,700.0,187.0,457.0,900.0,2294.0,905.0,8689.0,4130.0,2034.0,748.0,5548.0
folA_1_56_C,522.0,382.0,339.0,501.0,211.0,286.0,262.0,2631.0,92.0,232.0,78.0,168.0,351.0,688.0,221.0,3626.0,2428.0,1115.0,174.0,2004.0
folA_3_242_B_MM3,2321.0,4661.0,4026.0,982.0,500.0,961.0,671.0,508.0,11471.0,1458.0,1074.0,1629.0,3828.0,2358.0,1883.0,14106.0,8288.0,4716.0,1353.0,10179.0
folA_3_242_C,1367.0,1419.0,1269.0,1158.0,469.0,902.0,663.0,435.0,1713.0,7457.0,331.0,641.0,1318.0,2413.0,1030.0,14750.0,7461.0,3290.0,1125.0,6717.0
negC_rand_42,1707.0,1479.0,1271.0,367.0,132.0,244.0,198.0,235.0,286.0,307.0,4323.0,533.0,1573.0,790.0,299.0,4653.0,2545.0,1588.0,611.0,2159.0
thyA_1_60_B_MM12,1916.0,1692.0,1031.0,453.0,240.0,465.0,311.0,186.0,679.0,483.0,477.0,3389.0,1673.0,607.0,824.0,4033.0,1578.0,1803.0,372.0,2320.0
thyA_1_60_B_MM13,5815.0,4869.0,4058.0,1292.0,568.0,1170.0,906.0,616.0,2186.0,1414.0,1055.0,1612.0,16027.0,2270.0,1140.0,13648.0,7581.0,4852.0,1884.0,6941.0
thyA_1_60_B_MM2,3415.0,2591.0,1803.0,3861.0,1730.0,2903.0,1658.0,1624.0,1096.0,2352.0,710.0,898.0,2578.0,8028.0,1266.0,7349.0,5229.0,3077.0,854.0,3812.0
thyA_1_60_C,2468.0,2577.0,1364.0,2435.0,853.0,1936.0,1103.0,1242.0,782.0,1658.0,259.0,377.0,886.0,1191.0,5293.0,4154.0,2688.0,1036.0,290.0,2242.0
thyA_3_233_B_MM4,10958.0,10716.0,7061.0,8947.0,4926.0,7635.0,5855.0,4894.0,3523.0,7239.0,1249.0,2977.0,8134.0,5195.0,2474.0,57330.0,14724.0,7763.0,3339.0,16573.0
thyA_3_233_B_MM5,7442.0,8297.0,5765.0,5949.0,2703.0,5366.0,3445.0,3130.0,2094.0,6164.0,697.0,1440.0,7425.0,3236.0,1060.0,19079.0,30835.0,7325.0,3090.0,9954.0
thyA_3_233_B_MM6,5636.0,3528.0,2339.0,3044.0,1220.0,2943.0,1461.0,1607.0,1305.0,3095.0,856.0,1149.0,4110.0,2246.0,1065.0,13205.0,8152.0,17355.0,1825.0,4604.0
thyA_3_233_B_MM7,2069.0,2259.0,1239.0,1105.0,419.0,643.0,637.0,568.0,1202.0,1256.0,245.0,674.0,1940.0,1442.0,561.0,4208.0,3468.0,1259.0,5759.0,2388.0
thyA_3_233_C,7938.0,8339.0,7057.0,8918.0,5193.0,5572.0,5964.0,5078.0,4590.0,6008.0,2852.0,2085.0,8139.0,3706.0,4432.0,25550.0,16379.0,10264.0,2913.0,37050.0
