,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4337.0,1504.0,1070.0,310.0,195.0,238.0,274.0,236.0,122.0,198.0,195.0,460.0,1000.0,722.0,359.0,3426.0,2444.0,1616.0,499.0,1837.0
folA_1_56_B_MM11,1792.0,4040.0,840.0,288.0,125.0,181.0,176.0,140.0,271.0,256.0,159.0,407.0,1089.0,666.0,360.0,3934.0,2408.0,1146.0,418.0,1867.0
folA_1_56_B_MM14,1613.0,1233.0,2760.0,162.0,129.0,124.0,104.0,94.0,269.0,230.0,158.0,367.0,751.0,517.0,292.0,3040.0,2215.0,1280.0,445.0,1837.0
folA_1_56_B_MM2,137.0,198.0,108.0,919.0,102.0,171.0,105.0,93.0,39.0,133.0,30.0,46.0,139.0,315.0,168.0,1495.0,785.0,368.0,147.0,1064.0
folA_1_56_B_MM3,115.0,104.0,60.0,136.0,536.0,80.0,68.0,71.0,15.0,57.0,27.0,36.0,103.0,243.0,128.0,1263.0,496.0,272.0,49.0,677.0
folA_1_56_B_MM6,315.0,166.0,130.0,175.0,121.0,902.0,141.0,100.0,30.0,120.0,24.0,84.0,163.0,414.0,169.0,2108.0,974.0,380.0,158.0,1372.0
folA_1_56_B_MM9,294.0,173.0,135.0,203.0,134.0,198.0,841.0,93.0,48.0,144.0,36.0,92.0,176.0,520.0,207.0,2169.0,963.0,466.0,167.0,1286.0
folA_1_56_C,123.0,78.0,69.0,158.0,61.0,63.0,48.0,483.0,22.0,52.0,24.0,58.0,66.0,144.0,43.0,885.0,546.0,286.0,43.0,497.0
folA_3_242_B_MM3,505.0,1012.0,868.0,179.0,102.0,135.0,138.0,102.0,1903.0,288.0,161.0,382.0,719.0,470.0,389.0,3162.0,1830.0,1227.0,344.0,2167.0
folA_3_242_C,230.0,339.0,300.0,227.0,85.0,149.0,117.0,90.0,293.0,1310.0,90.0,170.0,340.0,516.0,162.0,3253.0,1802.0,906.0,321.0,1440.0
negC_rand_42,412.0,362.0,273.0,89.0,53.0,37.0,53.0,45.0,61.0,47.0,631.0,110.0,197.0,186.0,76.0,1142.0,542.0,467.0,152.0,481.0
thyA_1_60_B_MM12,478.0,477.0,292.0,91.0,52.0,105.0,57.0,55.0,120.0,121.0,84.0,737.0,359.0,182.0,220.0,1110.0,504.0,445.0,115.0,711.0
thyA_1_60_B_MM13,1387.0,1025.0,904.0,267.0,105.0,264.0,183.0,150.0,421.0,303.0,218.0,331.0,2873.0,472.0,206.0,3362.0,1692.0,1344.0,378.0,1707.0
thyA_1_60_B_MM2,835.0,621.0,430.0,754.0,426.0,635.0,432.0,303.0,214.0,432.0,173.0,213.0,538.0,1490.0,306.0,1910.0,1328.0,733.0,224.0,933.0
thyA_1_60_C,596.0,711.0,332.0,526.0,210.0,407.0,240.0,276.0,149.0,347.0,56.0,63.0,175.0,437.0,1000.0,1030.0,625.0,221.0,61.0,513.0
thyA_3_233_B_MM4,2977.0,2457.0,1798.0,1934.0,1366.0,1618.0,1504.0,1072.0,643.0,1497.0,247.0,779.0,1805.0,1417.0,556.0,13704.0,3847.0,2158.0,975.0,4325.0
thyA_3_233_B_MM5,2115.0,1994.0,1445.0,1376.0,721.0,1166.0,831.0,693.0,390.0,1306.0,113.0,313.0,1585.0,757.0,226.0,4797.0,6687.0,1949.0,822.0,2784.0
thyA_3_233_B_MM6,1647.0,933.0,585.0,639.0,240.0,649.0,285.0,344.0,270.0,726.0,199.0,276.0,828.0,517.0,235.0,3654.0,2116.0,3952.0,587.0,1110.0
thyA_3_233_B_MM7,579.0,525.0,289.0,271.0,79.0,149.0,167.0,111.0,258.0,270.0,58.0,192.0,425.0,321.0,144.0,1103.0,795.0,338.0,1253.0,624.0
thyA_3_233_C,2048.0,2212.0,1721.0,1979.0,1508.0,1210.0,1484.0,1198.0,934.0,1119.0,463.0,451.0,1756.0,900.0,1215.0,6954.0,4663.0,2863.0,870.0,8423.0
