,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9481.0,3227.0,2206.0,228.0,156.0,180.0,154.0,113.0,187.0,257.0,384.0,1127.0,2462.0,1596.0,729.0,8669.0,4938.0,3597.0,885.0,4441.0
folA_1_56_B_MM11,4304.0,10162.0,2424.0,269.0,109.0,145.0,115.0,117.0,793.0,279.0,507.0,1115.0,3065.0,1605.0,940.0,10332.0,5521.0,2865.0,967.0,4805.0
folA_1_56_B_MM14,3428.0,3461.0,7467.0,157.0,97.0,161.0,124.0,73.0,884.0,345.0,625.0,961.0,2205.0,1407.0,668.0,8720.0,5750.0,3442.0,1324.0,4913.0
folA_1_56_B_MM2,143.0,147.0,73.0,938.0,78.0,90.0,76.0,49.0,49.0,73.0,18.0,47.0,93.0,503.0,302.0,2386.0,968.0,389.0,117.0,1223.0
folA_1_56_B_MM3,81.0,44.0,69.0,92.0,484.0,54.0,56.0,24.0,14.0,40.0,9.0,22.0,52.0,303.0,225.0,1580.0,583.0,253.0,33.0,848.0
folA_1_56_B_MM6,223.0,196.0,113.0,158.0,46.0,1181.0,122.0,49.0,41.0,103.0,18.0,51.0,148.0,830.0,397.0,3433.0,1247.0,354.0,157.0,2588.0
folA_1_56_B_MM9,207.0,181.0,102.0,160.0,83.0,163.0,1254.0,56.0,41.0,113.0,38.0,88.0,161.0,1043.0,498.0,3819.0,1247.0,484.0,154.0,2346.0
folA_1_56_C,79.0,86.0,54.0,77.0,31.0,28.0,39.0,538.0,26.0,18.0,11.0,31.0,57.0,222.0,86.0,1186.0,570.0,270.0,60.0,646.0
folA_3_242_B_MM3,627.0,2286.0,2410.0,179.0,101.0,206.0,152.0,80.0,5090.0,430.0,529.0,744.0,2222.0,1266.0,1030.0,9627.0,5434.0,3142.0,830.0,6588.0
folA_3_242_C,332.0,330.0,338.0,208.0,67.0,166.0,174.0,77.0,758.0,2470.0,88.0,157.0,344.0,1417.0,523.0,10297.0,4852.0,1764.0,558.0,4339.0
negC_rand_42,1018.0,995.0,838.0,80.0,29.0,51.0,44.0,35.0,131.0,69.0,1910.0,253.0,942.0,406.0,138.0,2866.0,1517.0,1052.0,378.0,1403.0
thyA_1_60_B_MM12,917.0,953.0,484.0,79.0,38.0,98.0,54.0,29.0,318.0,138.0,237.0,1349.0,1028.0,349.0,460.0,2086.0,691.0,910.0,162.0,1319.0
thyA_1_60_B_MM13,3251.0,2930.0,2590.0,245.0,74.0,213.0,153.0,125.0,1157.0,355.0,642.0,721.0,7696.0,1229.0,535.0,8957.0,4476.0,3138.0,1182.0,4106.0
thyA_1_60_B_MM2,2148.0,1705.0,1103.0,1711.0,777.0,1397.0,820.0,722.0,592.0,1473.0,453.0,410.0,1381.0,3562.0,707.0,4709.0,3289.0,1596.0,568.0,2235.0
thyA_1_60_C,1426.0,1630.0,863.0,1069.0,358.0,991.0,572.0,588.0,448.0,1017.0,158.0,166.0,470.0,682.0,2259.0,2660.0,1533.0,573.0,155.0,1324.0
thyA_3_233_B_MM4,7117.0,7198.0,4628.0,3344.0,1650.0,2697.0,2342.0,1603.0,1967.0,4579.0,706.0,1374.0,4812.0,3045.0,1365.0,33045.0,9518.0,4963.0,2167.0,10539.0
thyA_3_233_B_MM5,4427.0,5419.0,3760.0,1559.0,655.0,1485.0,1085.0,830.0,1236.0,3699.0,313.0,575.0,4223.0,1793.0,532.0,12285.0,15584.0,4500.0,1833.0,6320.0
thyA_3_233_B_MM6,3352.0,2176.0,1542.0,687.0,227.0,736.0,360.0,276.0,766.0,1457.0,557.0,463.0,2220.0,1180.0,602.0,8888.0,5046.0,8857.0,1109.0,2665.0
thyA_3_233_B_MM7,1382.0,1368.0,672.0,185.0,218.0,138.0,120.0,156.0,713.0,405.0,100.0,363.0,1098.0,785.0,272.0,2725.0,2047.0,734.0,2974.0,1590.0
thyA_3_233_C,4674.0,5433.0,4539.0,3014.0,1801.0,2029.0,2646.0,1707.0,2707.0,3337.0,1532.0,990.0,4496.0,1847.0,2404.0,17847.0,10178.0,6587.0,1885.0,19692.0
