,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,667.0,167.0,120.0,39.0,15.0,36.0,30.0,28.0,16.0,36.0,46.0,84.0,142.0,98.0,46.0,404.0,231.0,133.0,51.0,196.0
folA_1_56_B_MM11,248.0,649.0,113.0,20.0,28.0,31.0,30.0,13.0,50.0,31.0,50.0,61.0,175.0,120.0,55.0,384.0,287.0,122.0,45.0,168.0
folA_1_56_B_MM14,152.0,167.0,628.0,19.0,11.0,25.0,13.0,23.0,37.0,31.0,25.0,48.0,121.0,84.0,41.0,327.0,253.0,128.0,45.0,145.0
folA_1_56_B_MM2,16.0,20.0,8.0,209.0,9.0,17.0,12.0,6.0,6.0,9.0,5.0,12.0,24.0,38.0,16.0,161.0,95.0,33.0,19.0,95.0
folA_1_56_B_MM3,19.0,19.0,6.0,12.0,77.0,11.0,10.0,14.0,1.0,14.0,3.0,3.0,12.0,20.0,9.0,150.0,47.0,31.0,12.0,63.0
folA_1_56_B_MM6,33.0,27.0,24.0,18.0,9.0,105.0,16.0,9.0,9.0,15.0,0.0,13.0,31.0,58.0,20.0,223.0,86.0,45.0,6.0,95.0
folA_1_56_B_MM9,43.0,29.0,26.0,23.0,15.0,18.0,148.0,17.0,4.0,18.0,8.0,11.0,35.0,57.0,24.0,268.0,106.0,55.0,15.0,157.0
folA_1_56_C,16.0,12.0,5.0,13.0,6.0,8.0,15.0,56.0,4.0,5.0,2.0,3.0,8.0,24.0,12.0,84.0,50.0,39.0,9.0,36.0
folA_3_242_B_MM3,41.0,116.0,127.0,26.0,7.0,29.0,16.0,23.0,333.0,35.0,36.0,36.0,133.0,67.0,31.0,379.0,217.0,142.0,37.0,202.0
folA_3_242_C,23.0,47.0,29.0,29.0,11.0,40.0,12.0,14.0,40.0,201.0,8.0,22.0,29.0,66.0,28.0,391.0,199.0,86.0,26.0,148.0
negC_rand_42,57.0,47.0,40.0,8.0,2.0,12.0,8.0,7.0,20.0,18.0,198.0,13.0,28.0,24.0,7.0,94.0,57.0,47.0,14.0,49.0
thyA_1_60_B_MM12,59.0,64.0,35.0,14.0,5.0,6.0,10.0,4.0,19.0,11.0,20.0,137.0,27.0,27.0,31.0,125.0,51.0,38.0,12.0,54.0
thyA_1_60_B_MM13,137.0,133.0,135.0,17.0,13.0,31.0,16.0,15.0,42.0,44.0,40.0,71.0,521.0,46.0,28.0,354.0,195.0,97.0,41.0,138.0
thyA_1_60_B_MM2,106.0,85.0,70.0,96.0,44.0,59.0,47.0,72.0,41.0,101.0,24.0,30.0,83.0,213.0,44.0,198.0,104.0,68.0,32.0,72.0
thyA_1_60_C,37.0,60.0,40.0,45.0,42.0,48.0,29.0,39.0,23.0,52.0,10.0,22.0,46.0,37.0,119.0,116.0,76.0,27.0,13.0,42.0
thyA_3_233_B_MM4,342.0,287.0,246.0,184.0,136.0,227.0,176.0,145.0,114.0,236.0,68.0,87.0,235.0,118.0,64.0,1553.0,429.0,273.0,80.0,318.0
thyA_3_233_B_MM5,204.0,205.0,144.0,115.0,91.0,129.0,101.0,63.0,55.0,180.0,25.0,44.0,176.0,92.0,41.0,429.0,988.0,184.0,78.0,240.0
thyA_3_233_B_MM6,125.0,113.0,58.0,42.0,25.0,49.0,46.0,50.0,23.0,81.0,19.0,33.0,105.0,56.0,34.0,281.0,267.0,743.0,61.0,142.0
thyA_3_233_B_MM7,67.0,57.0,34.0,19.0,9.0,17.0,27.0,13.0,33.0,42.0,10.0,10.0,45.0,29.0,14.0,136.0,78.0,48.0,161.0,59.0
thyA_3_233_C,224.0,180.0,165.0,194.0,168.0,167.0,137.0,129.0,104.0,203.0,66.0,67.0,217.0,94.0,70.0,638.0,327.0,226.0,81.0,1048.0
