,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13213.0,4852.0,3058.0,6497.0,5192.0,4616.0,4537.0,4819.0,1083.0,3536.0,1114.0,2300.0,3953.0,2633.0,1136.0,10078.0,7735.0,4376.0,1367.0,5424.0
folA_1_56_B_MM11,6063.0,10752.0,2743.0,5939.0,3512.0,3635.0,2882.0,3991.0,1329.0,3016.0,883.0,2253.0,3232.0,2003.0,827.0,9761.0,5535.0,2819.0,954.0,4771.0
folA_1_56_B_MM14,4651.0,3363.0,6280.0,4259.0,2900.0,3273.0,2183.0,2767.0,1183.0,2334.0,679.0,1660.0,2082.0,1301.0,639.0,8053.0,5846.0,3007.0,1230.0,4958.0
folA_1_56_B_MM2,3185.0,3997.0,2025.0,12013.0,2508.0,3590.0,2216.0,2515.0,1087.0,2216.0,816.0,1049.0,2084.0,1293.0,623.0,7590.0,4330.0,2349.0,1001.0,3885.0
folA_1_56_B_MM3,2758.0,1262.0,1313.0,3509.0,6496.0,2460.0,1564.0,1643.0,633.0,1438.0,584.0,598.0,1268.0,974.0,595.0,5179.0,3004.0,1981.0,263.0,2757.0
folA_1_56_B_MM6,5123.0,3830.0,2470.0,4761.0,2997.0,9925.0,3761.0,2472.0,687.0,2934.0,836.0,1418.0,2901.0,1948.0,818.0,9533.0,4757.0,2334.0,1103.0,6082.0
folA_1_56_B_MM9,5204.0,3766.0,1893.0,5750.0,3404.0,4721.0,8303.0,3197.0,1310.0,3350.0,611.0,1719.0,2661.0,2149.0,790.0,8684.0,4499.0,2863.0,1170.0,4636.0
folA_1_56_C,2443.0,1876.0,1412.0,3044.0,1417.0,1422.0,1349.0,5483.0,431.0,1241.0,288.0,926.0,1139.0,607.0,238.0,3792.0,2886.0,1888.0,326.0,2165.0
folA_3_242_B_MM3,4261.0,3909.0,2341.0,3744.0,2558.0,3195.0,2841.0,2472.0,6553.0,2741.0,953.0,1959.0,2271.0,1262.0,1304.0,8262.0,5182.0,2828.0,634.0,6548.0
folA_3_242_C,4469.0,3233.0,2100.0,5831.0,2882.0,4226.0,2902.0,2316.0,1742.0,8894.0,848.0,1293.0,1802.0,1623.0,547.0,8675.0,5256.0,2265.0,870.0,3639.0
negC_rand_42,1569.0,1172.0,912.0,1177.0,1015.0,754.0,859.0,1391.0,206.0,657.0,2054.0,466.0,741.0,477.0,206.0,2835.0,1453.0,1073.0,390.0,1461.0
thyA_1_60_B_MM12,1924.0,1524.0,901.0,1919.0,1109.0,1831.0,1091.0,803.0,478.0,1281.0,440.0,2331.0,1702.0,497.0,640.0,3305.0,1547.0,1523.0,304.0,1980.0
thyA_1_60_B_MM13,4525.0,3016.0,2072.0,4964.0,2604.0,4539.0,3255.0,2326.0,1449.0,2547.0,811.0,1416.0,6819.0,1161.0,550.0,7404.0,3887.0,2634.0,930.0,3808.0
thyA_1_60_B_MM2,2637.0,1640.0,922.0,4271.0,2184.0,2579.0,1499.0,1468.0,701.0,1532.0,669.0,795.0,1380.0,3431.0,936.0,4411.0,3326.0,1710.0,346.0,2102.0
thyA_1_60_C,2034.0,1685.0,840.0,2788.0,999.0,1909.0,902.0,1335.0,643.0,1181.0,237.0,227.0,419.0,658.0,2258.0,2338.0,1653.0,452.0,158.0,1200.0
thyA_3_233_B_MM4,8809.0,6815.0,4629.0,12744.0,6738.0,8771.0,5541.0,6153.0,2014.0,4730.0,794.0,2658.0,3880.0,3352.0,1293.0,27074.0,8233.0,4305.0,1849.0,10308.0
thyA_3_233_B_MM5,6121.0,5425.0,3820.0,9289.0,4954.0,7576.0,3770.0,5165.0,1349.0,4504.0,346.0,1333.0,3941.0,2055.0,488.0,11441.0,13556.0,4202.0,1911.0,5920.0
thyA_3_233_B_MM6,4400.0,2181.0,1227.0,5620.0,2785.0,5434.0,1921.0,3506.0,1047.0,2651.0,613.0,1022.0,2097.0,1570.0,546.0,7413.0,4678.0,7539.0,843.0,2540.0
thyA_3_233_B_MM7,1643.0,1373.0,523.0,2238.0,1102.0,1238.0,1128.0,1575.0,810.0,1173.0,129.0,635.0,1064.0,967.0,258.0,2304.0,2064.0,576.0,2285.0,1357.0
thyA_3_233_C,5776.0,5403.0,3950.0,10959.0,7467.0,6106.0,5460.0,6370.0,3051.0,3893.0,2215.0,1918.0,4396.0,2214.0,2906.0,15514.0,10267.0,5938.0,1710.0,15750.0
