,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,12613.0,6112.0,3427.0,3998.0,3133.0,3195.0,3607.0,2933.0,1211.0,2792.0,1100.0,3295.0,4786.0,2727.0,1227.0,12186.0,9070.0,6173.0,1461.0,6852.0
folA_1_56_B_MM11,6544.0,12774.0,3165.0,3450.0,2002.0,2404.0,2278.0,2153.0,2331.0,3239.0,1221.0,3157.0,5254.0,2874.0,1486.0,16810.0,10586.0,5712.0,1808.0,8050.0
folA_1_56_B_MM14,4136.0,5073.0,8130.0,2505.0,1570.0,2162.0,1573.0,1950.0,1817.0,2611.0,987.0,2697.0,3580.0,2020.0,1070.0,12978.0,10921.0,5878.0,1911.0,8123.0
folA_1_56_B_MM2,2298.0,2834.0,1293.0,8017.0,1732.0,2671.0,1614.0,1634.0,811.0,1585.0,640.0,686.0,1804.0,1887.0,804.0,9944.0,5964.0,2700.0,1149.0,6186.0
folA_1_56_B_MM3,1468.0,1120.0,932.0,1978.0,3838.0,1407.0,1343.0,970.0,500.0,1027.0,395.0,506.0,975.0,1172.0,725.0,7083.0,4162.0,2081.0,298.0,3748.0
folA_1_56_B_MM6,3704.0,3199.0,1738.0,3338.0,2193.0,6117.0,2838.0,1693.0,495.0,2060.0,502.0,1063.0,2410.0,2609.0,1110.0,13175.0,6738.0,3150.0,993.0,10111.0
folA_1_56_B_MM9,3937.0,2973.0,1590.0,3604.0,1944.0,3001.0,5542.0,1914.0,900.0,1882.0,406.0,1173.0,2258.0,3013.0,891.0,11720.0,5957.0,3515.0,1245.0,6283.0
folA_1_56_C,1803.0,1522.0,942.0,2124.0,1178.0,1091.0,858.0,3616.0,352.0,960.0,190.0,744.0,886.0,828.0,288.0,6005.0,4356.0,2655.0,375.0,3447.0
folA_3_242_B_MM3,4621.0,7018.0,4812.0,2570.0,1600.0,2320.0,2332.0,1241.0,9192.0,3756.0,1985.0,4277.0,4648.0,2188.0,2158.0,15850.0,10533.0,5233.0,1336.0,11872.0
folA_3_242_C,3610.0,3453.0,2389.0,3756.0,1517.0,2624.0,2350.0,1385.0,2646.0,8881.0,1002.0,1675.0,2347.0,2592.0,854.0,15593.0,9984.0,3979.0,1406.0,7965.0
negC_rand_42,1653.0,1786.0,1437.0,813.0,470.0,433.0,636.0,768.0,321.0,608.0,2449.0,1091.0,1281.0,728.0,222.0,4859.0,3390.0,1961.0,652.0,2466.0
thyA_1_60_B_MM12,2319.0,2949.0,1494.0,1307.0,670.0,1427.0,809.0,475.0,751.0,1726.0,728.0,3541.0,3443.0,898.0,1189.0,6367.0,3384.0,3090.0,428.0,3491.0
thyA_1_60_B_MM13,4618.0,4965.0,4207.0,3083.0,1584.0,2930.0,2598.0,1553.0,2434.0,2942.0,1489.0,2550.0,10413.0,2205.0,727.0,12947.0,7147.0,5434.0,1299.0,6540.0
thyA_1_60_B_MM2,2877.0,2537.0,1426.0,4150.0,2053.0,2666.0,1812.0,1710.0,1010.0,2183.0,956.0,1075.0,2669.0,4336.0,1421.0,6867.0,5849.0,2498.0,665.0,3474.0
thyA_1_60_C,1996.0,2459.0,1246.0,3052.0,966.0,1939.0,1104.0,1634.0,941.0,1816.0,305.0,463.0,812.0,1199.0,3224.0,4085.0,2635.0,722.0,209.0,2183.0
thyA_3_233_B_MM4,10726.0,12110.0,7623.0,15197.0,9327.0,10883.0,7178.0,8107.0,4527.0,8809.0,1622.0,5675.0,8503.0,5904.0,2550.0,43269.0,18271.0,8511.0,3378.0,21524.0
thyA_3_233_B_MM5,7670.0,10507.0,7505.0,11095.0,6293.0,9052.0,5310.0,7213.0,2745.0,9106.0,681.0,3653.0,10247.0,3607.0,1286.0,23340.0,23315.0,8512.0,3281.0,12692.0
thyA_3_233_B_MM6,5491.0,3466.0,2117.0,6400.0,2903.0,6290.0,2328.0,3526.0,1932.0,5079.0,1306.0,1990.0,4168.0,2451.0,1166.0,15329.0,9883.0,11880.0,1552.0,4932.0
thyA_3_233_B_MM7,1756.0,2149.0,947.0,2308.0,928.0,1387.0,1200.0,1225.0,1351.0,1789.0,256.0,1193.0,2344.0,1300.0,497.0,3829.0,3598.0,999.0,2934.0,2527.0
thyA_3_233_C,7073.0,9617.0,8154.0,13086.0,8738.0,8407.0,7450.0,8248.0,7098.0,7330.0,3504.0,4582.0,10147.0,4255.0,5672.0,30496.0,22298.0,12459.0,2900.0,25672.0
