,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,15269.0,4459.0,3045.0,2817.0,2074.0,2317.0,2344.0,1695.0,763.0,1703.0,942.0,2251.0,3736.0,2274.0,1068.0,8877.0,5481.0,3977.0,1102.0,3884.0
folA_1_56_B_MM11,5801.0,13277.0,2663.0,2481.0,1399.0,1698.0,1678.0,1674.0,1288.0,1643.0,905.0,2028.0,3612.0,1836.0,940.0,8386.0,4673.0,2635.0,1037.0,3439.0
folA_1_56_B_MM14,4615.0,3727.0,9040.0,1820.0,1173.0,1583.0,1324.0,1167.0,1099.0,1649.0,743.0,1715.0,2494.0,1444.0,855.0,6813.0,5281.0,2944.0,1266.0,3545.0
folA_1_56_B_MM2,1255.0,1602.0,749.0,6248.0,799.0,1356.0,950.0,680.0,362.0,942.0,315.0,487.0,922.0,976.0,443.0,4104.0,2445.0,1301.0,556.0,2229.0
folA_1_56_B_MM3,1371.0,782.0,628.0,1354.0,3746.0,1021.0,787.0,515.0,244.0,668.0,233.0,345.0,760.0,625.0,569.0,3552.0,1614.0,1207.0,228.0,1566.0
folA_1_56_B_MM6,2385.0,1692.0,1212.0,1725.0,1096.0,6066.0,2071.0,707.0,341.0,1166.0,407.0,760.0,1433.0,1463.0,780.0,6196.0,3246.0,1402.0,624.0,3114.0
folA_1_56_B_MM9,2838.0,2203.0,1117.0,2488.0,1131.0,2014.0,6075.0,1108.0,543.0,1325.0,340.0,941.0,1641.0,1764.0,715.0,5956.0,3045.0,1973.0,719.0,3102.0
folA_1_56_C,1007.0,809.0,575.0,795.0,457.0,478.0,546.0,2925.0,186.0,416.0,112.0,389.0,478.0,521.0,200.0,2309.0,1509.0,1311.0,208.0,1139.0
folA_3_242_B_MM3,2529.0,3663.0,2372.0,1428.0,938.0,1372.0,1197.0,721.0,7041.0,1476.0,745.0,1581.0,2589.0,1185.0,998.0,7109.0,3817.0,2778.0,603.0,4737.0
folA_3_242_C,2264.0,1836.0,1401.0,2143.0,943.0,1593.0,1417.0,768.0,1442.0,6280.0,461.0,881.0,1324.0,1385.0,574.0,7290.0,3432.0,1778.0,588.0,2658.0
negC_rand_42,1455.0,1231.0,894.0,531.0,368.0,363.0,373.0,405.0,188.0,325.0,2818.0,460.0,758.0,465.0,251.0,2281.0,1197.0,1040.0,372.0,960.0
thyA_1_60_B_MM12,1555.0,1555.0,1001.0,822.0,456.0,801.0,585.0,347.0,635.0,846.0,624.0,3370.0,1629.0,608.0,758.0,2654.0,1419.0,1449.0,301.0,1522.0
thyA_1_60_B_MM13,4119.0,3293.0,2610.0,2354.0,990.0,2326.0,1730.0,958.0,1338.0,1509.0,839.0,1480.0,9417.0,1436.0,603.0,6558.0,3876.0,2627.0,1108.0,3191.0
thyA_1_60_B_MM2,2138.0,1758.0,1162.0,2573.0,1469.0,2043.0,1194.0,1005.0,697.0,1361.0,608.0,724.0,1639.0,4195.0,781.0,3463.0,2581.0,1367.0,422.0,1816.0
thyA_1_60_C,1637.0,1592.0,884.0,1765.0,629.0,1319.0,705.0,1107.0,403.0,941.0,177.0,240.0,501.0,759.0,2988.0,2139.0,1296.0,473.0,228.0,967.0
thyA_3_233_B_MM4,6976.0,5947.0,4152.0,6752.0,4219.0,6005.0,4337.0,3326.0,1544.0,3986.0,716.0,2672.0,4134.0,2796.0,1247.0,26383.0,6461.0,3714.0,1532.0,6535.0
thyA_3_233_B_MM5,4609.0,4644.0,2959.0,4571.0,2734.0,4154.0,2559.0,2522.0,1062.0,3207.0,414.0,1195.0,4077.0,1668.0,504.0,7940.0,13946.0,3237.0,1653.0,4169.0
thyA_3_233_B_MM6,4120.0,2319.0,1463.0,2992.0,1326.0,2854.0,1323.0,1712.0,736.0,2157.0,704.0,945.0,2304.0,1248.0,571.0,6257.0,3662.0,9133.0,1286.0,1860.0
thyA_3_233_B_MM7,1596.0,1466.0,577.0,1214.0,534.0,758.0,710.0,712.0,631.0,991.0,210.0,557.0,1064.0,823.0,309.0,1997.0,1599.0,607.0,3091.0,954.0
thyA_3_233_C,4817.0,4687.0,4023.0,5878.0,4462.0,3831.0,4125.0,3522.0,2559.0,3001.0,1890.0,1988.0,4585.0,1718.0,2134.0,11355.0,7152.0,4959.0,1466.0,17147.0
