,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1392.0,442.0,290.0,247.0,170.0,206.0,248.0,188.0,71.0,140.0,112.0,216.0,440.0,146.0,74.0,878.0,572.0,509.0,109.0,468.0
folA_1_56_B_MM11,639.0,1374.0,307.0,205.0,126.0,165.0,135.0,166.0,120.0,154.0,93.0,230.0,316.0,145.0,66.0,870.0,581.0,302.0,95.0,311.0
folA_1_56_B_MM14,441.0,411.0,1397.0,159.0,96.0,143.0,135.0,99.0,149.0,163.0,71.0,126.0,265.0,109.0,62.0,659.0,601.0,298.0,83.0,357.0
folA_1_56_B_MM2,171.0,133.0,65.0,532.0,79.0,105.0,118.0,87.0,42.0,106.0,45.0,44.0,88.0,59.0,12.0,328.0,221.0,114.0,80.0,189.0
folA_1_56_B_MM3,149.0,113.0,44.0,128.0,249.0,57.0,83.0,61.0,20.0,74.0,22.0,33.0,87.0,26.0,38.0,298.0,137.0,77.0,30.0,84.0
folA_1_56_B_MM6,194.0,129.0,106.0,153.0,108.0,393.0,186.0,84.0,45.0,115.0,29.0,63.0,156.0,78.0,20.0,333.0,274.0,147.0,41.0,209.0
folA_1_56_B_MM9,304.0,161.0,118.0,202.0,128.0,161.0,436.0,176.0,54.0,126.0,42.0,57.0,107.0,105.0,34.0,418.0,230.0,146.0,83.0,258.0
folA_1_56_C,100.0,107.0,37.0,98.0,34.0,64.0,76.0,294.0,35.0,61.0,11.0,25.0,58.0,43.0,5.0,173.0,130.0,74.0,10.0,76.0
folA_3_242_B_MM3,212.0,321.0,263.0,132.0,82.0,125.0,116.0,76.0,620.0,175.0,122.0,157.0,199.0,119.0,23.0,742.0,416.0,324.0,60.0,388.0
folA_3_242_C,182.0,157.0,141.0,215.0,57.0,123.0,120.0,100.0,145.0,492.0,41.0,83.0,130.0,81.0,35.0,603.0,345.0,168.0,103.0,241.0
negC_rand_42,115.0,97.0,75.0,43.0,18.0,45.0,46.0,38.0,45.0,69.0,429.0,52.0,79.0,20.0,32.0,167.0,137.0,104.0,35.0,93.0
thyA_1_60_B_MM12,179.0,242.0,104.0,48.0,31.0,82.0,38.0,42.0,76.0,71.0,67.0,302.0,117.0,47.0,24.0,248.0,181.0,160.0,36.0,124.0
thyA_1_60_B_MM13,367.0,317.0,232.0,146.0,59.0,163.0,155.0,98.0,125.0,125.0,78.0,224.0,875.0,68.0,43.0,474.0,326.0,183.0,93.0,223.0
thyA_1_60_B_MM2,123.0,156.0,73.0,137.0,41.0,76.0,85.0,127.0,78.0,95.0,33.0,47.0,116.0,274.0,38.0,208.0,187.0,82.0,43.0,142.0
thyA_1_60_C,87.0,78.0,38.0,81.0,46.0,64.0,53.0,53.0,31.0,37.0,23.0,28.0,39.0,41.0,150.0,143.0,92.0,36.0,14.0,68.0
thyA_3_233_B_MM4,698.0,551.0,421.0,400.0,275.0,385.0,397.0,328.0,189.0,282.0,109.0,268.0,418.0,224.0,83.0,2259.0,940.0,567.0,178.0,598.0
thyA_3_233_B_MM5,573.0,536.0,298.0,357.0,142.0,205.0,231.0,164.0,127.0,265.0,109.0,207.0,285.0,172.0,28.0,816.0,1492.0,417.0,196.0,275.0
thyA_3_233_B_MM6,403.0,275.0,203.0,154.0,67.0,135.0,135.0,153.0,93.0,143.0,61.0,138.0,230.0,76.0,71.0,572.0,616.0,1166.0,188.0,309.0
thyA_3_233_B_MM7,155.0,126.0,47.0,77.0,42.0,68.0,64.0,97.0,80.0,53.0,25.0,73.0,144.0,31.0,32.0,205.0,205.0,141.0,249.0,135.0
thyA_3_233_C,416.0,320.0,326.0,315.0,229.0,235.0,293.0,234.0,185.0,345.0,219.0,225.0,341.0,96.0,98.0,1351.0,660.0,521.0,202.0,1495.0
