,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,7736.0,3544.0,2304.0,126.0,89.0,140.0,195.0,41.0,89.0,123.0,600.0,665.0,2700.0,1748.0,955.0,7546.0,6822.0,3999.0,889.0,3139.0
folA_1_56_B_MM11,4288.0,8722.0,2166.0,109.0,44.0,61.0,83.0,23.0,595.0,282.0,618.0,633.0,2873.0,1763.0,813.0,8107.0,5508.0,2634.0,777.0,2976.0
folA_1_56_B_MM14,3162.0,2891.0,4816.0,77.0,32.0,85.0,64.0,26.0,462.0,219.0,663.0,503.0,1885.0,1130.0,781.0,5721.0,5451.0,2826.0,1133.0,2965.0
folA_1_56_B_MM2,38.0,59.0,35.0,347.0,19.0,39.0,15.0,13.0,4.0,60.0,5.0,13.0,38.0,272.0,155.0,708.0,391.0,129.0,78.0,379.0
folA_1_56_B_MM3,50.0,23.0,15.0,43.0,172.0,26.0,28.0,9.0,6.0,36.0,1.0,9.0,18.0,194.0,211.0,523.0,208.0,76.0,13.0,274.0
folA_1_56_B_MM6,111.0,77.0,56.0,41.0,81.0,357.0,72.0,15.0,19.0,30.0,13.0,44.0,54.0,515.0,194.0,1350.0,498.0,136.0,69.0,924.0
folA_1_56_B_MM9,171.0,101.0,58.0,162.0,56.0,87.0,554.0,35.0,82.0,56.0,24.0,25.0,117.0,1238.0,688.0,2331.0,909.0,328.0,95.0,1339.0
folA_1_56_C,11.0,22.0,10.0,14.0,14.0,18.0,7.0,83.0,5.0,4.0,0.0,9.0,9.0,67.0,27.0,345.0,155.0,77.0,9.0,220.0
folA_3_242_B_MM3,468.0,2501.0,1699.0,35.0,30.0,44.0,58.0,15.0,3300.0,232.0,300.0,372.0,1586.0,1047.0,635.0,6517.0,4377.0,2098.0,591.0,4454.0
folA_3_242_C,209.0,224.0,272.0,88.0,16.0,87.0,44.0,11.0,555.0,1587.0,63.0,134.0,309.0,1304.0,511.0,7220.0,5091.0,1321.0,498.0,2477.0
negC_rand_42,988.0,1145.0,938.0,34.0,21.0,17.0,15.0,2.0,77.0,48.0,1230.0,111.0,592.0,295.0,179.0,2305.0,1348.0,1009.0,486.0,680.0
thyA_1_60_B_MM12,479.0,627.0,208.0,20.0,32.0,25.0,19.0,9.0,150.0,118.0,144.0,573.0,516.0,371.0,293.0,758.0,420.0,564.0,61.0,470.0
thyA_1_60_B_MM13,3073.0,2686.0,1971.0,91.0,32.0,81.0,87.0,22.0,1006.0,281.0,357.0,351.0,5559.0,972.0,469.0,6443.0,3701.0,2289.0,1027.0,2861.0
thyA_1_60_B_MM2,1910.0,1718.0,731.0,889.0,413.0,781.0,691.0,257.0,505.0,900.0,323.0,286.0,1062.0,2132.0,600.0,3536.0,3118.0,1436.0,437.0,1236.0
thyA_1_60_C,1510.0,1384.0,593.0,505.0,164.0,621.0,650.0,263.0,311.0,865.0,92.0,44.0,297.0,669.0,1462.0,2191.0,1286.0,437.0,94.0,747.0
thyA_3_233_B_MM4,5673.0,5199.0,3013.0,988.0,443.0,1051.0,1444.0,298.0,1159.0,2877.0,425.0,782.0,3364.0,2202.0,1117.0,19170.0,7088.0,3717.0,1501.0,5467.0
thyA_3_233_B_MM5,3919.0,4406.0,2872.0,545.0,271.0,553.0,524.0,168.0,660.0,2813.0,259.0,209.0,3530.0,1269.0,300.0,9059.0,11042.0,3592.0,1699.0,3761.0
thyA_3_233_B_MM6,3376.0,1875.0,1030.0,296.0,83.0,254.0,137.0,82.0,556.0,1004.0,506.0,281.0,1863.0,805.0,421.0,6308.0,3650.0,6014.0,1304.0,1351.0
thyA_3_233_B_MM7,1282.0,1273.0,546.0,58.0,11.0,27.0,58.0,66.0,480.0,441.0,189.0,106.0,991.0,655.0,172.0,1820.0,2159.0,540.0,1885.0,932.0
thyA_3_233_C,3780.0,3906.0,3378.0,1014.0,614.0,736.0,1576.0,346.0,1842.0,2785.0,1530.0,440.0,3426.0,1309.0,1603.0,11657.0,7901.0,4780.0,1079.0,11546.0
