,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20702.0,8885.0,5700.0,1390.0,993.0,1115.0,1265.0,893.0,763.0,1028.0,1485.0,4138.0,6435.0,4316.0,1768.0,15360.0,10938.0,7716.0,2069.0,8486.0
folA_1_56_B_MM11,9797.0,20675.0,4564.0,1093.0,693.0,780.0,697.0,674.0,2471.0,1527.0,1476.0,3396.0,6480.0,3658.0,2212.0,19611.0,10221.0,5547.0,1889.0,7717.0
folA_1_56_B_MM14,7980.0,8776.0,13558.0,1198.0,534.0,982.0,492.0,515.0,2243.0,1540.0,1410.0,2600.0,4684.0,2748.0,1461.0,14533.0,11131.0,6227.0,2464.0,7902.0
folA_1_56_B_MM2,743.0,761.0,397.0,3512.0,451.0,605.0,489.0,356.0,200.0,444.0,126.0,196.0,425.0,1386.0,699.0,6419.0,3313.0,1363.0,448.0,3624.0
folA_1_56_B_MM3,585.0,401.0,289.0,617.0,2015.0,372.0,344.0,260.0,119.0,325.0,98.0,144.0,335.0,1163.0,695.0,4681.0,2107.0,1139.0,182.0,2730.0
folA_1_56_B_MM6,1282.0,900.0,619.0,774.0,623.0,3758.0,1097.0,367.0,226.0,416.0,182.0,296.0,709.0,2303.0,1187.0,9826.0,4041.0,1405.0,438.0,5743.0
folA_1_56_B_MM9,1479.0,1076.0,741.0,1356.0,570.0,1026.0,4182.0,551.0,296.0,662.0,141.0,402.0,881.0,3029.0,1447.0,9885.0,4204.0,2217.0,644.0,5282.0
folA_1_56_C,471.0,436.0,223.0,477.0,214.0,252.0,254.0,1675.0,80.0,206.0,58.0,161.0,253.0,776.0,287.0,3636.0,1862.0,1219.0,148.0,1975.0
folA_3_242_B_MM3,2294.0,7401.0,5097.0,711.0,405.0,708.0,571.0,452.0,10865.0,1369.0,1638.0,2419.0,4692.0,2887.0,1956.0,14509.0,8934.0,5484.0,2180.0,9223.0
folA_3_242_C,1395.0,1506.0,1318.0,1383.0,814.0,938.0,641.0,396.0,2298.0,5974.0,450.0,789.0,1282.0,2559.0,1040.0,16263.0,8473.0,3518.0,1261.0,6483.0
negC_rand_42,2673.0,2874.0,1848.0,260.0,160.0,220.0,212.0,252.0,385.0,328.0,4196.0,750.0,1723.0,815.0,415.0,5702.0,2671.0,1994.0,814.0,2130.0
thyA_1_60_B_MM12,3016.0,2700.0,1242.0,568.0,182.0,411.0,264.0,113.0,791.0,657.0,894.0,3806.0,3358.0,1153.0,1362.0,5172.0,2073.0,2475.0,467.0,2890.0
thyA_1_60_B_MM13,8133.0,6597.0,4941.0,1529.0,503.0,1231.0,858.0,528.0,2792.0,1590.0,1641.0,2394.0,15179.0,2926.0,993.0,14180.0,7242.0,4837.0,2218.0,6707.0
thyA_1_60_B_MM2,4780.0,3518.0,2271.0,4505.0,2217.0,3560.0,2303.0,1839.0,1375.0,2758.0,1089.0,1620.0,2775.0,6960.0,1540.0,7352.0,5955.0,2912.0,836.0,3172.0
thyA_1_60_C,2995.0,3766.0,1481.0,3244.0,1177.0,2787.0,1250.0,1628.0,854.0,2208.0,400.0,365.0,840.0,1295.0,4583.0,4291.0,2556.0,1270.0,267.0,1846.0
thyA_3_233_B_MM4,13926.0,13118.0,8117.0,9969.0,6684.0,8830.0,6809.0,5404.0,3574.0,8546.0,1360.0,4276.0,8809.0,5511.0,2625.0,50771.0,14117.0,7482.0,3464.0,16648.0
thyA_3_233_B_MM5,9443.0,9846.0,7153.0,6326.0,3318.0,5882.0,3874.0,3304.0,2230.0,7713.0,715.0,1653.0,9096.0,3226.0,1082.0,19029.0,24744.0,7606.0,3848.0,9589.0
thyA_3_233_B_MM6,7411.0,5333.0,2549.0,3440.0,1540.0,3058.0,1484.0,1785.0,1746.0,3865.0,1291.0,1530.0,4303.0,2924.0,1266.0,13447.0,7861.0,14876.0,2331.0,4255.0
thyA_3_233_B_MM7,2946.0,2774.0,1210.0,909.0,396.0,682.0,614.0,549.0,1619.0,1581.0,288.0,820.0,2329.0,1921.0,608.0,4576.0,3579.0,1281.0,4711.0,2375.0
thyA_3_233_C,9089.0,10516.0,8761.0,10199.0,7784.0,6488.0,8122.0,5673.0,5343.0,6945.0,4083.0,2996.0,9243.0,3360.0,5088.0,24567.0,16499.0,10319.0,3273.0,29728.0
