,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,467.0,61.0,89.0,15.0,10.0,7.0,11.0,14.0,7.0,14.0,10.0,18.0,54.0,24.0,10.0,116.0,73.0,54.0,15.0,46.0
folA_1_56_B_MM11,78.0,486.0,31.0,17.0,1.0,13.0,7.0,12.0,12.0,11.0,10.0,27.0,48.0,22.0,13.0,127.0,79.0,51.0,17.0,65.0
folA_1_56_B_MM14,54.0,57.0,282.0,19.0,2.0,7.0,7.0,5.0,9.0,23.0,6.0,25.0,38.0,11.0,11.0,101.0,98.0,60.0,25.0,46.0
folA_1_56_B_MM2,11.0,5.0,3.0,94.0,4.0,7.0,3.0,6.0,2.0,5.0,3.0,4.0,4.0,8.0,7.0,44.0,34.0,14.0,3.0,28.0
folA_1_56_B_MM3,10.0,1.0,1.0,2.0,63.0,2.0,4.0,3.0,2.0,8.0,1.0,1.0,0.0,6.0,6.0,28.0,21.0,10.0,3.0,16.0
folA_1_56_B_MM6,18.0,12.0,7.0,6.0,3.0,205.0,13.0,5.0,0.0,4.0,4.0,2.0,9.0,13.0,2.0,71.0,78.0,10.0,1.0,48.0
folA_1_56_B_MM9,25.0,12.0,6.0,12.0,10.0,14.0,201.0,6.0,4.0,5.0,0.0,4.0,8.0,22.0,3.0,75.0,39.0,20.0,3.0,44.0
folA_1_56_C,16.0,8.0,2.0,3.0,1.0,4.0,3.0,67.0,5.0,1.0,3.0,0.0,2.0,6.0,3.0,24.0,22.0,10.0,0.0,46.0
folA_3_242_B_MM3,33.0,51.0,35.0,4.0,4.0,7.0,5.0,10.0,252.0,17.0,12.0,16.0,31.0,19.0,12.0,132.0,88.0,41.0,9.0,75.0
folA_3_242_C,30.0,14.0,17.0,11.0,4.0,10.0,3.0,8.0,20.0,164.0,1.0,5.0,13.0,11.0,3.0,112.0,73.0,45.0,48.0,40.0
negC_rand_42,12.0,20.0,8.0,4.0,1.0,3.0,0.0,7.0,5.0,2.0,131.0,3.0,9.0,4.0,1.0,32.0,18.0,13.0,7.0,16.0
thyA_1_60_B_MM12,30.0,18.0,7.0,9.0,2.0,8.0,3.0,1.0,3.0,5.0,6.0,118.0,15.0,7.0,5.0,38.0,19.0,25.0,6.0,48.0
thyA_1_60_B_MM13,59.0,83.0,33.0,10.0,6.0,6.0,4.0,7.0,14.0,13.0,7.0,20.0,371.0,16.0,8.0,113.0,71.0,74.0,13.0,49.0
thyA_1_60_B_MM2,19.0,30.0,6.0,16.0,14.0,16.0,14.0,31.0,10.0,13.0,5.0,28.0,15.0,183.0,9.0,55.0,28.0,21.0,7.0,75.0
thyA_1_60_C,19.0,28.0,8.0,11.0,4.0,9.0,37.0,11.0,4.0,12.0,2.0,1.0,2.0,6.0,85.0,69.0,25.0,9.0,1.0,10.0
thyA_3_233_B_MM4,115.0,95.0,59.0,52.0,37.0,44.0,46.0,50.0,45.0,45.0,17.0,30.0,83.0,44.0,130.0,1111.0,172.0,140.0,35.0,134.0
thyA_3_233_B_MM5,89.0,70.0,41.0,58.0,21.0,22.0,44.0,16.0,20.0,54.0,9.0,14.0,64.0,18.0,11.0,178.0,673.0,77.0,43.0,75.0
thyA_3_233_B_MM6,62.0,98.0,22.0,55.0,16.0,29.0,20.0,16.0,15.0,36.0,4.0,12.0,41.0,14.0,16.0,110.0,84.0,405.0,27.0,45.0
thyA_3_233_B_MM7,22.0,19.0,7.0,5.0,2.0,7.0,5.0,1.0,10.0,11.0,1.0,4.0,18.0,9.0,4.0,44.0,37.0,15.0,149.0,32.0
thyA_3_233_C,82.0,64.0,95.0,189.0,26.0,45.0,32.0,23.0,33.0,69.0,21.0,22.0,65.0,30.0,29.0,241.0,221.0,71.0,22.0,717.0
