,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4820.0,1521.0,990.0,339.0,161.0,269.0,289.0,145.0,153.0,234.0,263.0,527.0,1232.0,728.0,357.0,3428.0,1798.0,1592.0,411.0,1630.0
folA_1_56_B_MM11,1938.0,4992.0,935.0,286.0,187.0,190.0,163.0,118.0,504.0,287.0,266.0,395.0,1459.0,733.0,338.0,4230.0,1946.0,1113.0,402.0,1692.0
folA_1_56_B_MM14,1407.0,1379.0,3351.0,183.0,114.0,182.0,104.0,85.0,379.0,276.0,221.0,317.0,949.0,614.0,315.0,3100.0,2070.0,1275.0,518.0,1648.0
folA_1_56_B_MM2,155.0,152.0,85.0,940.0,111.0,123.0,125.0,46.0,46.0,82.0,28.0,59.0,80.0,270.0,127.0,1202.0,538.0,281.0,100.0,698.0
folA_1_56_B_MM3,117.0,87.0,64.0,167.0,525.0,69.0,59.0,42.0,23.0,59.0,18.0,26.0,73.0,157.0,191.0,1132.0,418.0,241.0,34.0,548.0
folA_1_56_B_MM6,235.0,161.0,128.0,124.0,96.0,942.0,147.0,76.0,52.0,92.0,28.0,72.0,155.0,475.0,214.0,1914.0,801.0,281.0,143.0,1238.0
folA_1_56_B_MM9,332.0,213.0,117.0,183.0,114.0,221.0,1092.0,89.0,64.0,102.0,25.0,77.0,177.0,597.0,284.0,2160.0,805.0,470.0,107.0,1100.0
folA_1_56_C,66.0,107.0,58.0,109.0,45.0,49.0,51.0,503.0,20.0,23.0,13.0,22.0,52.0,135.0,47.0,804.0,409.0,169.0,38.0,364.0
folA_3_242_B_MM3,471.0,1021.0,963.0,178.0,72.0,159.0,108.0,111.0,2648.0,255.0,222.0,368.0,764.0,530.0,411.0,3196.0,1791.0,1000.0,382.0,1983.0
folA_3_242_C,307.0,310.0,304.0,196.0,93.0,172.0,153.0,73.0,422.0,1526.0,66.0,140.0,295.0,585.0,211.0,3165.0,1604.0,856.0,259.0,1252.0
negC_rand_42,408.0,369.0,324.0,64.0,52.0,79.0,64.0,33.0,63.0,106.0,1138.0,99.0,303.0,216.0,73.0,1281.0,534.0,396.0,144.0,518.0
thyA_1_60_B_MM12,388.0,420.0,232.0,84.0,44.0,68.0,49.0,21.0,141.0,94.0,115.0,894.0,392.0,139.0,131.0,917.0,351.0,314.0,87.0,540.0
thyA_1_60_B_MM13,1344.0,1288.0,981.0,282.0,121.0,234.0,250.0,102.0,494.0,270.0,319.0,394.0,3797.0,520.0,219.0,3265.0,1523.0,1203.0,350.0,1659.0
thyA_1_60_B_MM2,860.0,725.0,381.0,804.0,496.0,719.0,396.0,406.0,277.0,575.0,186.0,242.0,624.0,1876.0,359.0,2081.0,1312.0,633.0,218.0,844.0
thyA_1_60_C,571.0,614.0,304.0,524.0,226.0,482.0,212.0,266.0,173.0,447.0,68.0,64.0,195.0,277.0,1200.0,1081.0,535.0,192.0,78.0,514.0
thyA_3_233_B_MM4,2788.0,2528.0,1868.0,1880.0,1276.0,1793.0,1364.0,976.0,867.0,1766.0,327.0,657.0,1951.0,1154.0,562.0,14450.0,2868.0,1863.0,800.0,3547.0
thyA_3_233_B_MM5,1559.0,1662.0,1280.0,1084.0,487.0,1021.0,683.0,582.0,402.0,1408.0,154.0,263.0,1509.0,714.0,231.0,4014.0,6554.0,1593.0,657.0,2009.0
thyA_3_233_B_MM6,1284.0,862.0,590.0,625.0,196.0,566.0,232.0,294.0,303.0,661.0,208.0,215.0,772.0,476.0,303.0,2977.0,1692.0,4067.0,443.0,964.0
thyA_3_233_B_MM7,473.0,498.0,237.0,230.0,85.0,154.0,104.0,120.0,303.0,245.0,68.0,134.0,400.0,313.0,110.0,996.0,752.0,289.0,1511.0,613.0
thyA_3_233_C,1709.0,1637.0,1495.0,1758.0,1210.0,1143.0,1270.0,1070.0,980.0,1391.0,590.0,400.0,1714.0,759.0,829.0,5663.0,3187.0,2078.0,674.0,8552.0
