,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9176.0,3324.0,2213.0,673.0,491.0,601.0,632.0,422.0,258.0,421.0,591.0,1303.0,2563.0,1712.0,764.0,7152.0,4250.0,2992.0,785.0,3057.0
folA_1_56_B_MM11,4184.0,8914.0,1954.0,655.0,315.0,414.0,371.0,439.0,830.0,579.0,642.0,1102.0,2966.0,1414.0,798.0,7525.0,4147.0,2159.0,785.0,3083.0
folA_1_56_B_MM14,3228.0,2765.0,5995.0,420.0,267.0,425.0,363.0,261.0,774.0,556.0,537.0,899.0,1932.0,1116.0,699.0,5770.0,4600.0,2316.0,1091.0,3153.0
folA_1_56_B_MM2,268.0,329.0,202.0,1756.0,207.0,375.0,217.0,168.0,72.0,211.0,82.0,121.0,210.0,697.0,313.0,2479.0,1447.0,604.0,225.0,1346.0
folA_1_56_B_MM3,294.0,141.0,112.0,346.0,1068.0,277.0,136.0,319.0,66.0,160.0,50.0,72.0,183.0,416.0,370.0,2243.0,877.0,448.0,93.0,1035.0
folA_1_56_B_MM6,596.0,429.0,288.0,428.0,242.0,1790.0,523.0,160.0,77.0,272.0,95.0,210.0,357.0,1014.0,571.0,4642.0,1812.0,558.0,223.0,2341.0
folA_1_56_B_MM9,677.0,488.0,340.0,621.0,267.0,552.0,2058.0,233.0,174.0,373.0,77.0,221.0,514.0,1203.0,495.0,4092.0,1721.0,888.0,282.0,2178.0
folA_1_56_C,275.0,238.0,160.0,215.0,99.0,102.0,80.0,898.0,22.0,112.0,8.0,90.0,131.0,302.0,129.0,1556.0,776.0,645.0,82.0,739.0
folA_3_242_B_MM3,1000.0,2516.0,1999.0,433.0,207.0,373.0,328.0,194.0,4707.0,587.0,510.0,935.0,1935.0,1082.0,789.0,6373.0,3548.0,2464.0,539.0,4433.0
folA_3_242_C,689.0,597.0,485.0,561.0,271.0,408.0,282.0,194.0,913.0,2435.0,172.0,279.0,497.0,1221.0,500.0,7277.0,2936.0,1420.0,434.0,2521.0
negC_rand_42,909.0,912.0,751.0,107.0,95.0,103.0,119.0,74.0,137.0,121.0,1854.0,316.0,624.0,399.0,171.0,1953.0,910.0,812.0,467.0,818.0
thyA_1_60_B_MM12,852.0,901.0,644.0,211.0,104.0,198.0,137.0,96.0,413.0,266.0,399.0,1723.0,949.0,486.0,602.0,1626.0,813.0,738.0,165.0,918.0
thyA_1_60_B_MM13,2864.0,2641.0,2122.0,567.0,260.0,646.0,449.0,267.0,1161.0,599.0,609.0,847.0,6753.0,1009.0,446.0,6506.0,3508.0,2361.0,917.0,3172.0
thyA_1_60_B_MM2,1726.0,1582.0,982.0,1726.0,1025.0,1354.0,952.0,697.0,604.0,1167.0,516.0,463.0,1424.0,3010.0,673.0,3048.0,2212.0,1179.0,399.0,1655.0
thyA_1_60_C,1305.0,1359.0,780.0,1249.0,474.0,1089.0,526.0,822.0,345.0,823.0,175.0,127.0,361.0,716.0,2146.0,1961.0,1174.0,370.0,174.0,856.0
thyA_3_233_B_MM4,5624.0,5174.0,3788.0,4184.0,2586.0,3978.0,3000.0,2066.0,1489.0,3630.0,576.0,1817.0,3637.0,2601.0,1141.0,22333.0,6166.0,3544.0,1455.0,6341.0
thyA_3_233_B_MM5,3456.0,3894.0,2579.0,2913.0,1551.0,2226.0,1407.0,1201.0,951.0,2792.0,267.0,610.0,3679.0,1420.0,415.0,7653.0,10784.0,2894.0,1657.0,3691.0
thyA_3_233_B_MM6,2955.0,2178.0,1107.0,1239.0,583.0,1269.0,680.0,673.0,649.0,1634.0,570.0,486.0,1750.0,913.0,454.0,6147.0,3096.0,6714.0,1173.0,1762.0
thyA_3_233_B_MM7,1237.0,1281.0,441.0,473.0,190.0,284.0,267.0,266.0,507.0,662.0,143.0,281.0,929.0,600.0,252.0,1961.0,1475.0,461.0,2381.0,947.0
thyA_3_233_C,3740.0,3884.0,3375.0,3864.0,2856.0,2500.0,2892.0,2482.0,2341.0,2711.0,1584.0,1118.0,4043.0,1443.0,1946.0,11688.0,6878.0,4469.0,1313.0,13895.0
