,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,411.0,54.0,62.0,16.0,10.0,16.0,17.0,12.0,8.0,14.0,9.0,25.0,42.0,26.0,19.0,108.0,69.0,39.0,14.0,58.0
folA_1_56_B_MM11,61.0,420.0,44.0,18.0,10.0,10.0,10.0,21.0,13.0,19.0,11.0,13.0,34.0,16.0,11.0,121.0,71.0,37.0,20.0,43.0
folA_1_56_B_MM14,55.0,50.0,238.0,10.0,5.0,10.0,7.0,10.0,9.0,16.0,5.0,38.0,25.0,14.0,7.0,102.0,66.0,46.0,14.0,45.0
folA_1_56_B_MM2,13.0,10.0,5.0,136.0,5.0,8.0,7.0,4.0,5.0,10.0,3.0,1.0,9.0,6.0,4.0,26.0,29.0,12.0,3.0,29.0
folA_1_56_B_MM3,19.0,7.0,11.0,9.0,77.0,7.0,10.0,8.0,6.0,6.0,1.0,2.0,5.0,4.0,4.0,26.0,19.0,7.0,1.0,18.0
folA_1_56_B_MM6,29.0,19.0,13.0,13.0,6.0,128.0,18.0,5.0,3.0,7.0,7.0,6.0,11.0,16.0,4.0,45.0,61.0,22.0,4.0,42.0
folA_1_56_B_MM9,28.0,16.0,15.0,16.0,17.0,17.0,193.0,13.0,5.0,22.0,0.0,3.0,17.0,14.0,3.0,63.0,35.0,21.0,8.0,33.0
folA_1_56_C,17.0,25.0,6.0,7.0,3.0,7.0,1.0,73.0,3.0,4.0,3.0,2.0,5.0,1.0,3.0,25.0,14.0,6.0,1.0,14.0
folA_3_242_B_MM3,18.0,59.0,26.0,7.0,9.0,14.0,13.0,1.0,188.0,19.0,7.0,18.0,27.0,30.0,6.0,109.0,48.0,33.0,14.0,58.0
folA_3_242_C,60.0,13.0,16.0,28.0,3.0,13.0,11.0,7.0,10.0,126.0,4.0,13.0,7.0,10.0,10.0,101.0,56.0,35.0,34.0,39.0
negC_rand_42,8.0,9.0,8.0,6.0,2.0,4.0,8.0,9.0,1.0,1.0,153.0,6.0,5.0,2.0,2.0,23.0,10.0,4.0,4.0,14.0
thyA_1_60_B_MM12,14.0,17.0,13.0,13.0,3.0,1.0,6.0,4.0,5.0,5.0,3.0,97.0,26.0,3.0,3.0,21.0,14.0,17.0,5.0,33.0
thyA_1_60_B_MM13,56.0,74.0,30.0,10.0,10.0,14.0,15.0,4.0,10.0,12.0,7.0,14.0,275.0,18.0,9.0,101.0,31.0,47.0,11.0,36.0
thyA_1_60_B_MM2,24.0,24.0,11.0,15.0,7.0,10.0,6.0,42.0,11.0,15.0,6.0,21.0,12.0,108.0,2.0,45.0,30.0,11.0,4.0,75.0
thyA_1_60_C,14.0,19.0,7.0,17.0,4.0,9.0,29.0,3.0,9.0,9.0,3.0,1.0,6.0,10.0,62.0,69.0,15.0,6.0,2.0,7.0
thyA_3_233_B_MM4,66.0,70.0,40.0,40.0,16.0,45.0,35.0,25.0,40.0,54.0,17.0,23.0,47.0,28.0,106.0,769.0,116.0,100.0,24.0,97.0
thyA_3_233_B_MM5,72.0,51.0,42.0,43.0,10.0,25.0,17.0,10.0,14.0,35.0,6.0,13.0,49.0,11.0,6.0,147.0,451.0,62.0,33.0,62.0
thyA_3_233_B_MM6,42.0,45.0,19.0,36.0,18.0,26.0,10.0,11.0,8.0,23.0,9.0,6.0,31.0,14.0,3.0,84.0,60.0,314.0,16.0,40.0
thyA_3_233_B_MM7,17.0,10.0,7.0,7.0,2.0,6.0,6.0,10.0,5.0,5.0,4.0,6.0,15.0,3.0,3.0,30.0,23.0,20.0,120.0,29.0
thyA_3_233_C,47.0,46.0,78.0,128.0,26.0,26.0,25.0,23.0,27.0,49.0,14.0,18.0,44.0,23.0,16.0,170.0,167.0,70.0,27.0,526.0
