,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9738.0,2184.0,1550.0,82.0,52.0,114.0,118.0,55.0,131.0,202.0,178.0,362.0,1008.0,777.0,318.0,5720.0,3421.0,2205.0,567.0,2771.0
folA_1_56_B_MM11,2455.0,9329.0,1307.0,90.0,62.0,95.0,83.0,51.0,292.0,202.0,140.0,314.0,1257.0,815.0,383.0,6616.0,3459.0,1893.0,620.0,2654.0
folA_1_56_B_MM14,2015.0,1773.0,7023.0,73.0,40.0,69.0,81.0,41.0,358.0,214.0,187.0,331.0,945.0,659.0,338.0,5361.0,3512.0,1919.0,705.0,2787.0
folA_1_56_B_MM2,51.0,67.0,33.0,443.0,20.0,16.0,21.0,23.0,15.0,36.0,6.0,8.0,37.0,157.0,63.0,688.0,288.0,120.0,38.0,477.0
folA_1_56_B_MM3,36.0,32.0,30.0,17.0,326.0,14.0,4.0,9.0,12.0,13.0,4.0,5.0,34.0,123.0,66.0,556.0,209.0,107.0,21.0,284.0
folA_1_56_B_MM6,93.0,98.0,43.0,27.0,13.0,674.0,44.0,10.0,26.0,41.0,10.0,19.0,60.0,246.0,103.0,1409.0,494.0,144.0,54.0,884.0
folA_1_56_B_MM9,134.0,153.0,79.0,53.0,26.0,45.0,953.0,16.0,24.0,43.0,13.0,23.0,87.0,417.0,144.0,1908.0,777.0,285.0,85.0,1162.0
folA_1_56_C,47.0,33.0,30.0,21.0,10.0,7.0,11.0,362.0,3.0,6.0,2.0,19.0,22.0,77.0,23.0,412.0,230.0,85.0,35.0,231.0
folA_3_242_B_MM3,599.0,1379.0,1278.0,70.0,32.0,76.0,90.0,55.0,4425.0,237.0,117.0,288.0,884.0,536.0,484.0,5554.0,2992.0,1799.0,478.0,3353.0
folA_3_242_C,323.0,322.0,300.0,85.0,27.0,73.0,53.0,32.0,266.0,2122.0,20.0,99.0,270.0,622.0,193.0,5560.0,2684.0,1174.0,404.0,2034.0
negC_rand_42,461.0,379.0,339.0,19.0,17.0,36.0,30.0,15.0,49.0,53.0,1352.0,75.0,207.0,145.0,64.0,1334.0,650.0,469.0,168.0,539.0
thyA_1_60_B_MM12,481.0,443.0,300.0,35.0,21.0,25.0,28.0,10.0,97.0,97.0,71.0,1009.0,228.0,131.0,157.0,1256.0,447.0,370.0,120.0,824.0
thyA_1_60_B_MM13,1652.0,1458.0,1262.0,105.0,39.0,91.0,106.0,29.0,388.0,225.0,165.0,180.0,5651.0,549.0,219.0,5510.0,2574.0,1677.0,559.0,2297.0
thyA_1_60_B_MM2,1138.0,907.0,635.0,388.0,236.0,413.0,452.0,199.0,279.0,519.0,100.0,175.0,560.0,2987.0,320.0,2794.0,1952.0,1063.0,251.0,1176.0
thyA_1_60_C,711.0,889.0,445.0,256.0,93.0,287.0,245.0,108.0,130.0,330.0,59.0,46.0,156.0,291.0,1972.0,1546.0,999.0,383.0,121.0,770.0
thyA_3_233_B_MM4,4939.0,4358.0,3068.0,868.0,648.0,1053.0,1343.0,495.0,867.0,2219.0,308.0,675.0,2487.0,1583.0,776.0,34055.0,6455.0,3530.0,1535.0,5489.0
thyA_3_233_B_MM5,3258.0,3160.0,2632.0,449.0,269.0,505.0,614.0,260.0,536.0,1731.0,137.0,225.0,1974.0,918.0,357.0,7824.0,15885.0,2819.0,1146.0,3696.0
thyA_3_233_B_MM6,2182.0,1527.0,1014.0,226.0,100.0,213.0,144.0,93.0,354.0,705.0,172.0,197.0,956.0,672.0,302.0,5598.0,3052.0,9675.0,723.0,1861.0
thyA_3_233_B_MM7,751.0,800.0,465.0,71.0,44.0,53.0,85.0,37.0,272.0,263.0,43.0,109.0,490.0,374.0,130.0,1799.0,1170.0,541.0,3291.0,883.0
thyA_3_233_C,3644.0,3579.0,2883.0,1085.0,656.0,792.0,1442.0,592.0,1134.0,1622.0,429.0,364.0,2303.0,1205.0,1093.0,11492.0,6491.0,4125.0,1164.0,20626.0
