,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,6740.0,2354.0,1769.0,102.0,57.0,92.0,121.0,89.0,138.0,198.0,318.0,699.0,1870.0,1370.0,760.0,5683.0,2801.0,2785.0,790.0,3247.0
folA_1_56_B_MM11,3454.0,11629.0,3011.0,150.0,79.0,89.0,104.0,39.0,1141.0,329.0,769.0,801.0,4496.0,2329.0,1368.0,16008.0,7569.0,3970.0,1188.0,6727.0
folA_1_56_B_MM14,2295.0,4002.0,10200.0,86.0,45.0,137.0,78.0,51.0,1150.0,379.0,955.0,850.0,3448.0,2026.0,1143.0,13253.0,9045.0,5468.0,2122.0,7807.0
folA_1_56_B_MM2,49.0,72.0,21.0,373.0,26.0,70.0,29.0,21.0,28.0,54.0,11.0,19.0,54.0,195.0,117.0,734.0,265.0,173.0,38.0,659.0
folA_1_56_B_MM3,57.0,23.0,16.0,50.0,241.0,23.0,42.0,27.0,12.0,53.0,3.0,6.0,38.0,106.0,140.0,518.0,190.0,73.0,5.0,377.0
folA_1_56_B_MM6,127.0,77.0,58.0,56.0,31.0,556.0,102.0,25.0,18.0,344.0,22.0,24.0,69.0,556.0,219.0,1399.0,414.0,141.0,66.0,2131.0
folA_1_56_B_MM9,144.0,125.0,90.0,87.0,66.0,76.0,828.0,26.0,47.0,61.0,22.0,22.0,151.0,679.0,406.0,1947.0,643.0,309.0,93.0,1389.0
folA_1_56_C,20.0,30.0,19.0,65.0,16.0,14.0,17.0,248.0,15.0,9.0,8.0,3.0,23.0,88.0,46.0,488.0,195.0,64.0,8.0,277.0
folA_3_242_B_MM3,710.0,2947.0,4200.0,82.0,56.0,71.0,96.0,46.0,8281.0,414.0,767.0,989.0,4256.0,1891.0,1638.0,16667.0,8291.0,5545.0,1262.0,11325.0
folA_3_242_C,273.0,369.0,488.0,88.0,39.0,76.0,66.0,19.0,1019.0,3327.0,103.0,198.0,569.0,2144.0,964.0,16028.0,6898.0,2651.0,762.0,6816.0
negC_rand_42,788.0,1345.0,1276.0,30.0,14.0,29.0,35.0,9.0,184.0,105.0,2788.0,203.0,1271.0,670.0,263.0,4265.0,2179.0,1808.0,629.0,1995.0
thyA_1_60_B_MM12,565.0,723.0,463.0,28.0,13.0,38.0,35.0,9.0,297.0,136.0,399.0,1254.0,1112.0,459.0,583.0,1736.0,667.0,862.0,193.0,1559.0
thyA_1_60_B_MM13,2295.0,3962.0,3739.0,99.0,57.0,155.0,134.0,35.0,1846.0,438.0,896.0,711.0,11738.0,1876.0,845.0,15677.0,7694.0,5313.0,1970.0,6978.0
thyA_1_60_B_MM2,1617.0,2000.0,1520.0,769.0,412.0,729.0,538.0,350.0,1232.0,1798.0,581.0,477.0,2053.0,4447.0,1161.0,6403.0,5023.0,2393.0,720.0,3295.0
thyA_1_60_C,936.0,2039.0,1283.0,558.0,178.0,636.0,457.0,263.0,674.0,1660.0,216.0,118.0,656.0,1093.0,3350.0,4042.0,2707.0,801.0,197.0,2042.0
thyA_3_233_B_MM4,5693.0,9615.0,8292.0,1431.0,799.0,1506.0,1544.0,545.0,3572.0,7651.0,1192.0,1800.0,9077.0,5344.0,2668.0,50828.0,16639.0,8255.0,3792.0,17844.0
thyA_3_233_B_MM5,3071.0,6302.0,6113.0,568.0,292.0,513.0,645.0,259.0,2126.0,5801.0,486.0,627.0,7549.0,2643.0,885.0,19290.0,22899.0,7139.0,3324.0,10444.0
thyA_3_233_B_MM6,3101.0,3254.0,2253.0,398.0,119.0,339.0,165.0,115.0,1616.0,2280.0,912.0,429.0,3709.0,1783.0,852.0,14662.0,8129.0,13829.0,2092.0,4167.0
thyA_3_233_B_MM7,1001.0,1862.0,1078.0,71.0,35.0,54.0,70.0,62.0,1096.0,623.0,174.0,223.0,1788.0,1382.0,620.0,4167.0,3664.0,1269.0,3930.0,2249.0
thyA_3_233_C,3580.0,6614.0,7270.0,1540.0,792.0,1010.0,1672.0,657.0,4445.0,5952.0,2409.0,802.0,8859.0,3034.0,3858.0,29217.0,16767.0,10752.0,3459.0,28865.0
