,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,373.0,51.0,36.0,4.0,4.0,6.0,7.0,3.0,4.0,3.0,4.0,6.0,17.0,18.0,12.0,150.0,83.0,52.0,19.0,83.0
folA_1_56_B_MM11,89.0,311.0,46.0,2.0,4.0,5.0,1.0,6.0,8.0,3.0,3.0,10.0,30.0,25.0,7.0,132.0,82.0,49.0,10.0,57.0
folA_1_56_B_MM14,47.0,56.0,333.0,6.0,8.0,8.0,4.0,3.0,6.0,7.0,10.0,6.0,22.0,19.0,8.0,115.0,74.0,36.0,17.0,67.0
folA_1_56_B_MM2,1.0,3.0,4.0,39.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,27.0,18.0,5.0,4.0,25.0
folA_1_56_B_MM3,0.0,1.0,1.0,2.0,24.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,28.0,19.0,2.0,4.0,12.0
folA_1_56_B_MM6,6.0,3.0,2.0,1.0,2.0,44.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,6.0,5.0,32.0,11.0,4.0,2.0,25.0
folA_1_56_B_MM9,10.0,10.0,6.0,3.0,2.0,0.0,59.0,5.0,1.0,2.0,0.0,3.0,1.0,13.0,5.0,49.0,34.0,7.0,2.0,40.0
folA_1_56_C,0.0,2.0,0.0,3.0,3.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,28.0,12.0,5.0,0.0,5.0
folA_3_242_B_MM3,16.0,32.0,21.0,2.0,3.0,5.0,5.0,1.0,172.0,7.0,4.0,9.0,19.0,16.0,7.0,105.0,77.0,23.0,20.0,66.0
folA_3_242_C,10.0,12.0,10.0,3.0,2.0,2.0,1.0,4.0,3.0,103.0,1.0,1.0,6.0,14.0,6.0,127.0,58.0,38.0,12.0,55.0
negC_rand_42,6.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,2.0,9.0,5.0,2.0,22.0,13.0,9.0,3.0,16.0
thyA_1_60_B_MM12,15.0,10.0,10.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,60.0,7.0,3.0,3.0,43.0,25.0,14.0,4.0,16.0
thyA_1_60_B_MM13,34.0,37.0,40.0,3.0,3.0,5.0,1.0,2.0,14.0,8.0,5.0,11.0,216.0,20.0,6.0,106.0,54.0,26.0,19.0,43.0
thyA_1_60_B_MM2,29.0,13.0,10.0,5.0,5.0,7.0,11.0,3.0,8.0,14.0,5.0,2.0,13.0,110.0,6.0,64.0,34.0,15.0,4.0,26.0
thyA_1_60_C,20.0,11.0,16.0,7.0,3.0,10.0,9.0,8.0,1.0,16.0,6.0,6.0,5.0,7.0,71.0,37.0,24.0,22.0,5.0,15.0
thyA_3_233_B_MM4,101.0,94.0,87.0,29.0,20.0,34.0,41.0,31.0,22.0,60.0,9.0,24.0,73.0,41.0,15.0,1089.0,182.0,100.0,28.0,155.0
thyA_3_233_B_MM5,57.0,75.0,55.0,20.0,5.0,18.0,13.0,11.0,7.0,30.0,2.0,13.0,43.0,26.0,24.0,191.0,684.0,69.0,32.0,76.0
thyA_3_233_B_MM6,37.0,38.0,21.0,5.0,3.0,4.0,11.0,2.0,12.0,21.0,3.0,8.0,30.0,15.0,5.0,129.0,94.0,460.0,23.0,57.0
thyA_3_233_B_MM7,14.0,18.0,9.0,2.0,3.0,1.0,1.0,3.0,4.0,5.0,2.0,6.0,6.0,6.0,5.0,55.0,31.0,19.0,147.0,16.0
thyA_3_233_C,85.0,69.0,36.0,38.0,24.0,26.0,35.0,22.0,26.0,49.0,13.0,15.0,57.0,27.0,21.0,253.0,125.0,85.0,32.0,701.0
