,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4996.0,871.0,615.0,88.0,61.0,112.0,113.0,51.0,65.0,89.0,68.0,183.0,437.0,334.0,147.0,2284.0,1408.0,885.0,244.0,1154.0
folA_1_56_B_MM11,1082.0,4642.0,486.0,98.0,45.0,75.0,76.0,44.0,159.0,116.0,70.0,153.0,512.0,350.0,142.0,2488.0,1331.0,724.0,254.0,1051.0
folA_1_56_B_MM14,807.0,751.0,3494.0,60.0,54.0,50.0,51.0,30.0,162.0,104.0,62.0,189.0,359.0,275.0,126.0,1864.0,1299.0,749.0,278.0,1039.0
folA_1_56_B_MM2,45.0,56.0,33.0,534.0,18.0,33.0,22.0,17.0,27.0,23.0,11.0,15.0,45.0,113.0,52.0,518.0,249.0,110.0,33.0,298.0
folA_1_56_B_MM3,43.0,41.0,34.0,19.0,383.0,22.0,22.0,9.0,12.0,15.0,7.0,4.0,27.0,56.0,55.0,392.0,158.0,70.0,8.0,213.0
folA_1_56_B_MM6,92.0,74.0,55.0,36.0,20.0,681.0,22.0,15.0,19.0,29.0,4.0,11.0,45.0,148.0,59.0,848.0,311.0,124.0,52.0,553.0
folA_1_56_B_MM9,94.0,72.0,44.0,36.0,23.0,33.0,788.0,20.0,22.0,45.0,12.0,25.0,81.0,184.0,59.0,1041.0,404.0,181.0,75.0,560.0
folA_1_56_C,37.0,32.0,22.0,18.0,7.0,8.0,12.0,349.0,5.0,22.0,1.0,4.0,30.0,59.0,21.0,257.0,128.0,59.0,14.0,164.0
folA_3_242_B_MM3,275.0,545.0,448.0,58.0,42.0,52.0,46.0,40.0,2124.0,141.0,53.0,132.0,357.0,229.0,159.0,1985.0,1015.0,646.0,173.0,1264.0
folA_3_242_C,165.0,170.0,174.0,55.0,45.0,54.0,51.0,27.0,98.0,1343.0,21.0,62.0,137.0,225.0,97.0,1976.0,1043.0,405.0,183.0,797.0
negC_rand_42,188.0,152.0,104.0,15.0,7.0,20.0,22.0,9.0,28.0,10.0,735.0,28.0,91.0,91.0,28.0,449.0,216.0,179.0,56.0,230.0
thyA_1_60_B_MM12,224.0,217.0,142.0,28.0,24.0,21.0,26.0,13.0,52.0,55.0,28.0,763.0,143.0,71.0,73.0,659.0,211.0,225.0,55.0,344.0
thyA_1_60_B_MM13,701.0,587.0,475.0,93.0,59.0,83.0,79.0,44.0,172.0,125.0,60.0,110.0,2959.0,228.0,105.0,1878.0,981.0,584.0,184.0,878.0
thyA_1_60_B_MM2,487.0,390.0,286.0,249.0,112.0,243.0,193.0,114.0,120.0,219.0,53.0,63.0,250.0,1796.0,141.0,1080.0,625.0,369.0,106.0,534.0
thyA_1_60_C,300.0,346.0,178.0,187.0,65.0,123.0,128.0,85.0,69.0,149.0,15.0,31.0,107.0,117.0,1073.0,577.0,354.0,171.0,43.0,278.0
thyA_3_233_B_MM4,1835.0,1748.0,1161.0,675.0,398.0,670.0,644.0,403.0,349.0,853.0,117.0,319.0,933.0,661.0,314.0,14761.0,2295.0,1323.0,561.0,2308.0
thyA_3_233_B_MM5,1143.0,1192.0,781.0,378.0,188.0,334.0,328.0,198.0,211.0,647.0,52.0,155.0,757.0,347.0,169.0,2805.0,7787.0,1002.0,457.0,1367.0
thyA_3_233_B_MM6,842.0,659.0,357.0,158.0,73.0,160.0,129.0,88.0,120.0,348.0,74.0,89.0,403.0,257.0,92.0,2028.0,1154.0,4508.0,268.0,764.0
thyA_3_233_B_MM7,318.0,295.0,160.0,51.0,18.0,29.0,57.0,30.0,125.0,109.0,25.0,67.0,186.0,136.0,49.0,633.0,396.0,170.0,1636.0,308.0
thyA_3_233_C,1294.0,1386.0,1032.0,601.0,443.0,455.0,643.0,318.0,447.0,653.0,163.0,213.0,900.0,460.0,438.0,4042.0,2388.0,1445.0,361.0,9885.0
