,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,8155.0,3277.0,2007.0,67.0,45.0,57.0,68.0,18.0,142.0,138.0,429.0,620.0,1921.0,1343.0,561.0,5791.0,3631.0,2824.0,720.0,2966.0
folA_1_56_B_MM11,3274.0,10751.0,2362.0,66.0,32.0,53.0,70.0,33.0,680.0,185.0,550.0,493.0,2804.0,1413.0,780.0,8731.0,4219.0,2710.0,871.0,3183.0
folA_1_56_B_MM14,2841.0,3879.0,8095.0,108.0,32.0,57.0,60.0,24.0,843.0,308.0,566.0,387.0,2240.0,1124.0,620.0,7121.0,4982.0,3101.0,1245.0,3647.0
folA_1_56_B_MM2,15.0,18.0,16.0,221.0,6.0,26.0,7.0,18.0,3.0,13.0,3.0,6.0,10.0,94.0,49.0,212.0,154.0,91.0,14.0,128.0
folA_1_56_B_MM3,34.0,24.0,4.0,18.0,132.0,14.0,15.0,4.0,4.0,12.0,6.0,4.0,20.0,66.0,45.0,201.0,40.0,25.0,5.0,122.0
folA_1_56_B_MM6,81.0,54.0,42.0,28.0,26.0,297.0,44.0,11.0,14.0,10.0,15.0,13.0,34.0,258.0,164.0,589.0,149.0,37.0,19.0,610.0
folA_1_56_B_MM9,90.0,89.0,47.0,63.0,21.0,44.0,631.0,21.0,9.0,36.0,8.0,18.0,46.0,546.0,274.0,1159.0,323.0,111.0,43.0,798.0
folA_1_56_C,15.0,7.0,8.0,7.0,2.0,7.0,7.0,111.0,0.0,3.0,1.0,3.0,9.0,59.0,19.0,142.0,47.0,31.0,7.0,85.0
folA_3_242_B_MM3,501.0,2348.0,2445.0,49.0,32.0,41.0,31.0,29.0,5339.0,181.0,434.0,345.0,2110.0,1298.0,737.0,7320.0,4366.0,2792.0,1045.0,4521.0
folA_3_242_C,255.0,243.0,222.0,51.0,22.0,49.0,52.0,7.0,510.0,1906.0,65.0,79.0,294.0,1082.0,457.0,7823.0,3565.0,1008.0,427.0,3354.0
negC_rand_42,885.0,1271.0,1082.0,22.0,9.0,15.0,13.0,7.0,166.0,62.0,2266.0,91.0,831.0,307.0,119.0,2924.0,1115.0,883.0,400.0,1054.0
thyA_1_60_B_MM12,450.0,433.0,125.0,49.0,10.0,16.0,14.0,4.0,187.0,52.0,160.0,645.0,617.0,270.0,311.0,678.0,261.0,504.0,48.0,497.0
thyA_1_60_B_MM13,2559.0,2835.0,2412.0,72.0,18.0,74.0,53.0,26.0,1223.0,192.0,719.0,311.0,7773.0,1265.0,393.0,7226.0,3469.0,2419.0,1099.0,3288.0
thyA_1_60_B_MM2,1682.0,1411.0,927.0,438.0,401.0,421.0,512.0,203.0,587.0,1086.0,392.0,346.0,1054.0,3010.0,529.0,3342.0,2445.0,1170.0,372.0,1318.0
thyA_1_60_C,986.0,1556.0,670.0,237.0,132.0,433.0,239.0,109.0,306.0,834.0,161.0,37.0,384.0,455.0,2072.0,2051.0,1026.0,479.0,147.0,795.0
thyA_3_233_B_MM4,5246.0,5614.0,3807.0,390.0,244.0,504.0,701.0,184.0,1761.0,3753.0,607.0,595.0,4244.0,2296.0,1087.0,26786.0,6512.0,3561.0,1639.0,7346.0
thyA_3_233_B_MM5,3635.0,4355.0,3315.0,226.0,77.0,232.0,251.0,83.0,973.0,2838.0,307.0,203.0,4181.0,1400.0,459.0,8934.0,12988.0,3685.0,1771.0,4329.0
thyA_3_233_B_MM6,2823.0,2557.0,1329.0,169.0,52.0,169.0,100.0,42.0,910.0,911.0,665.0,170.0,1907.0,1012.0,525.0,6115.0,3609.0,8064.0,1239.0,1931.0
thyA_3_233_B_MM7,1090.0,1383.0,654.0,30.0,11.0,44.0,22.0,24.0,706.0,308.0,104.0,101.0,1238.0,645.0,233.0,2292.0,1634.0,619.0,2898.0,1081.0
thyA_3_233_C,3779.0,4570.0,4442.0,631.0,356.0,411.0,952.0,228.0,2451.0,3140.0,1709.0,422.0,4370.0,1447.0,1775.0,12255.0,7720.0,5025.0,1803.0,16057.0
