,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1605.0,560.0,402.0,128.0,89.0,120.0,128.0,80.0,45.0,86.0,79.0,236.0,438.0,255.0,152.0,900.0,681.0,775.0,128.0,670.0
folA_1_56_B_MM11,684.0,3936.0,975.0,161.0,77.0,96.0,89.0,84.0,335.0,145.0,249.0,462.0,1556.0,714.0,385.0,4185.0,2756.0,1368.0,380.0,1901.0
folA_1_56_B_MM14,559.0,1317.0,3759.0,124.0,83.0,124.0,76.0,51.0,391.0,157.0,289.0,320.0,1331.0,738.0,355.0,3780.0,3559.0,1835.0,644.0,2438.0
folA_1_56_B_MM2,56.0,98.0,42.0,416.0,34.0,68.0,41.0,21.0,12.0,44.0,29.0,34.0,19.0,107.0,32.0,254.0,135.0,101.0,47.0,241.0
folA_1_56_B_MM3,64.0,65.0,22.0,74.0,186.0,61.0,37.0,11.0,12.0,47.0,18.0,17.0,27.0,39.0,61.0,211.0,99.0,76.0,14.0,103.0
folA_1_56_B_MM6,214.0,139.0,71.0,136.0,108.0,336.0,125.0,37.0,40.0,85.0,13.0,28.0,80.0,146.0,51.0,406.0,210.0,71.0,33.0,493.0
folA_1_56_B_MM9,143.0,71.0,55.0,161.0,54.0,150.0,376.0,45.0,33.0,123.0,8.0,37.0,58.0,269.0,116.0,537.0,326.0,120.0,40.0,341.0
folA_1_56_C,30.0,25.0,19.0,16.0,1.0,15.0,8.0,133.0,5.0,13.0,11.0,21.0,7.0,34.0,7.0,176.0,86.0,70.0,6.0,81.0
folA_3_242_B_MM3,267.0,966.0,1464.0,90.0,44.0,82.0,73.0,85.0,3286.0,225.0,259.0,428.0,1346.0,895.0,666.0,5212.0,3193.0,1928.0,454.0,3849.0
folA_3_242_C,140.0,136.0,217.0,126.0,43.0,107.0,59.0,21.0,369.0,1314.0,36.0,67.0,156.0,721.0,227.0,4558.0,2617.0,661.0,197.0,2055.0
negC_rand_42,150.0,418.0,447.0,45.0,14.0,26.0,23.0,22.0,75.0,47.0,1228.0,98.0,489.0,233.0,89.0,1351.0,921.0,577.0,208.0,636.0
thyA_1_60_B_MM12,188.0,330.0,192.0,53.0,23.0,64.0,26.0,14.0,143.0,36.0,142.0,607.0,501.0,189.0,176.0,675.0,328.0,309.0,63.0,455.0
thyA_1_60_B_MM13,463.0,1367.0,1320.0,106.0,37.0,101.0,132.0,86.0,544.0,163.0,410.0,300.0,4708.0,693.0,235.0,4311.0,2688.0,1701.0,530.0,2123.0
thyA_1_60_B_MM2,315.0,666.0,464.0,217.0,114.0,197.0,133.0,144.0,308.0,659.0,193.0,125.0,744.0,1596.0,331.0,1596.0,1757.0,622.0,217.0,971.0
thyA_1_60_C,187.0,557.0,385.0,176.0,61.0,180.0,111.0,65.0,229.0,475.0,65.0,72.0,232.0,253.0,1027.0,1119.0,818.0,274.0,78.0,579.0
thyA_3_233_B_MM4,1013.0,2570.0,2585.0,425.0,260.0,390.0,384.0,177.0,1072.0,2369.0,388.0,659.0,3070.0,1496.0,645.0,14639.0,5173.0,2314.0,1183.0,5267.0
thyA_3_233_B_MM5,709.0,2370.0,2587.0,318.0,123.0,298.0,230.0,143.0,895.0,2243.0,217.0,305.0,3592.0,1201.0,370.0,6790.0,9077.0,2785.0,1264.0,3771.0
thyA_3_233_B_MM6,612.0,1030.0,1043.0,212.0,59.0,197.0,218.0,62.0,548.0,776.0,381.0,255.0,1419.0,660.0,309.0,4488.0,3173.0,4947.0,790.0,1398.0
thyA_3_233_B_MM7,226.0,637.0,398.0,37.0,20.0,39.0,48.0,27.0,385.0,234.0,98.0,122.0,675.0,456.0,184.0,1211.0,1329.0,429.0,1483.0,691.0
thyA_3_233_C,811.0,1987.0,2752.0,605.0,341.0,400.0,436.0,267.0,1950.0,2362.0,1099.0,461.0,3307.0,1047.0,1476.0,8715.0,6389.0,3601.0,997.0,10506.0
