,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2536.0,1558.0,870.0,29.0,7.0,14.0,29.0,12.0,23.0,15.0,127.0,199.0,897.0,28.0,8.0,189.0,259.0,1405.0,317.0,32.0
folA_1_56_B_MM11,1509.0,4470.0,1416.0,17.0,36.0,30.0,20.0,14.0,213.0,33.0,325.0,242.0,1203.0,17.0,4.0,132.0,418.0,1370.0,483.0,48.0
folA_1_56_B_MM14,1049.0,1808.0,6336.0,7.0,16.0,11.0,28.0,17.0,259.0,24.0,364.0,250.0,1300.0,7.0,4.0,216.0,928.0,1604.0,576.0,30.0
folA_1_56_B_MM2,6.0,12.0,5.0,68.0,11.0,3.0,4.0,11.0,2.0,6.0,1.0,0.0,8.0,2.0,0.0,25.0,14.0,4.0,10.0,17.0
folA_1_56_B_MM3,8.0,13.0,4.0,8.0,22.0,6.0,3.0,3.0,5.0,2.0,0.0,1.0,3.0,1.0,3.0,20.0,1.0,5.0,2.0,11.0
folA_1_56_B_MM6,8.0,13.0,12.0,19.0,8.0,25.0,15.0,8.0,0.0,3.0,0.0,5.0,12.0,2.0,0.0,22.0,13.0,22.0,3.0,11.0
folA_1_56_B_MM9,24.0,5.0,4.0,19.0,10.0,11.0,46.0,9.0,0.0,6.0,4.0,12.0,6.0,7.0,2.0,27.0,14.0,15.0,0.0,15.0
folA_1_56_C,5.0,13.0,9.0,7.0,0.0,6.0,1.0,109.0,1.0,8.0,0.0,2.0,3.0,1.0,0.0,8.0,6.0,7.0,0.0,0.0
folA_3_242_B_MM3,75.0,482.0,672.0,21.0,5.0,11.0,2.0,7.0,912.0,33.0,165.0,170.0,628.0,13.0,3.0,143.0,199.0,1490.0,348.0,75.0
folA_3_242_C,13.0,21.0,27.0,21.0,5.0,8.0,11.0,5.0,123.0,108.0,10.0,16.0,39.0,8.0,5.0,78.0,55.0,100.0,50.0,17.0
negC_rand_42,235.0,401.0,393.0,10.0,2.0,1.0,7.0,1.0,85.0,13.0,1282.0,58.0,337.0,4.0,1.0,17.0,36.0,501.0,138.0,8.0
thyA_1_60_B_MM12,213.0,310.0,179.0,3.0,0.0,6.0,6.0,5.0,77.0,24.0,87.0,292.0,216.0,3.0,0.0,42.0,80.0,221.0,34.0,5.0
thyA_1_60_B_MM13,858.0,1466.0,1212.0,14.0,7.0,11.0,29.0,5.0,258.0,33.0,351.0,305.0,2976.0,9.0,1.0,130.0,133.0,992.0,444.0,21.0
thyA_1_60_B_MM2,11.0,18.0,2.0,8.0,10.0,8.0,6.0,10.0,4.0,5.0,3.0,8.0,7.0,54.0,9.0,31.0,20.0,11.0,11.0,10.0
thyA_1_60_C,9.0,9.0,3.0,4.0,5.0,12.0,1.0,0.0,6.0,4.0,1.0,4.0,1.0,6.0,41.0,19.0,15.0,7.0,4.0,1.0
thyA_3_233_B_MM4,121.0,71.0,64.0,35.0,21.0,33.0,32.0,26.0,27.0,40.0,10.0,36.0,129.0,25.0,16.0,629.0,283.0,416.0,307.0,81.0
thyA_3_233_B_MM5,323.0,442.0,230.0,14.0,5.0,8.0,11.0,2.0,90.0,52.0,16.0,80.0,170.0,16.0,0.0,162.0,926.0,1256.0,832.0,41.0
thyA_3_233_B_MM6,1273.0,1395.0,1044.0,19.0,5.0,10.0,11.0,23.0,462.0,59.0,238.0,167.0,641.0,4.0,0.0,141.0,569.0,5183.0,1036.0,37.0
thyA_3_233_B_MM7,684.0,563.0,369.0,2.0,6.0,0.0,5.0,14.0,347.0,32.0,117.0,95.0,543.0,2.0,0.0,43.0,225.0,782.0,1264.0,18.0
thyA_3_233_C,37.0,51.0,38.0,15.0,11.0,14.0,20.0,15.0,21.0,17.0,18.0,13.0,40.0,7.0,13.0,193.0,129.0,444.0,197.0,318.0
