,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,366.0,124.0,79.0,14.0,9.0,11.0,18.0,14.0,8.0,17.0,12.0,28.0,68.0,45.0,10.0,256.0,185.0,101.0,43.0,154.0
folA_1_56_B_MM11,138.0,330.0,58.0,10.0,7.0,9.0,21.0,10.0,17.0,19.0,13.0,24.0,72.0,36.0,29.0,277.0,181.0,78.0,32.0,109.0
folA_1_56_B_MM14,69.0,76.0,303.0,8.0,11.0,14.0,12.0,8.0,22.0,20.0,15.0,24.0,69.0,46.0,21.0,200.0,141.0,77.0,50.0,84.0
folA_1_56_B_MM2,16.0,7.0,8.0,87.0,3.0,6.0,2.0,7.0,7.0,1.0,3.0,2.0,17.0,28.0,12.0,101.0,54.0,28.0,8.0,81.0
folA_1_56_B_MM3,10.0,5.0,4.0,10.0,45.0,3.0,2.0,11.0,5.0,2.0,2.0,7.0,10.0,15.0,13.0,85.0,32.0,20.0,5.0,41.0
folA_1_56_B_MM6,12.0,13.0,8.0,16.0,11.0,69.0,17.0,1.0,3.0,8.0,2.0,5.0,12.0,33.0,7.0,134.0,62.0,24.0,7.0,69.0
folA_1_56_B_MM9,24.0,18.0,4.0,13.0,5.0,7.0,55.0,14.0,4.0,4.0,0.0,10.0,15.0,18.0,15.0,141.0,64.0,32.0,11.0,91.0
folA_1_56_C,8.0,5.0,2.0,10.0,8.0,4.0,6.0,53.0,4.0,6.0,1.0,1.0,1.0,12.0,2.0,66.0,60.0,17.0,5.0,32.0
folA_3_242_B_MM3,34.0,70.0,56.0,13.0,1.0,4.0,7.0,10.0,167.0,30.0,13.0,25.0,36.0,53.0,16.0,256.0,112.0,70.0,26.0,162.0
folA_3_242_C,19.0,19.0,22.0,12.0,8.0,8.0,8.0,10.0,15.0,106.0,2.0,16.0,40.0,43.0,10.0,231.0,152.0,76.0,14.0,101.0
negC_rand_42,20.0,18.0,23.0,3.0,1.0,2.0,5.0,1.0,10.0,6.0,79.0,2.0,16.0,14.0,7.0,71.0,31.0,19.0,9.0,39.0
thyA_1_60_B_MM12,40.0,26.0,19.0,2.0,4.0,1.0,2.0,1.0,9.0,8.0,8.0,74.0,35.0,14.0,13.0,91.0,41.0,32.0,7.0,42.0
thyA_1_60_B_MM13,67.0,57.0,63.0,22.0,7.0,9.0,10.0,14.0,13.0,20.0,14.0,48.0,210.0,31.0,19.0,214.0,132.0,84.0,25.0,91.0
thyA_1_60_B_MM2,59.0,50.0,35.0,37.0,28.0,36.0,31.0,19.0,12.0,36.0,5.0,13.0,47.0,137.0,24.0,126.0,69.0,43.0,16.0,63.0
thyA_1_60_C,24.0,22.0,19.0,28.0,13.0,16.0,16.0,9.0,8.0,25.0,6.0,8.0,19.0,21.0,62.0,66.0,52.0,19.0,9.0,43.0
thyA_3_233_B_MM4,202.0,165.0,137.0,117.0,76.0,103.0,104.0,79.0,46.0,121.0,30.0,59.0,135.0,84.0,49.0,1114.0,343.0,195.0,83.0,271.0
thyA_3_233_B_MM5,158.0,127.0,90.0,81.0,52.0,55.0,56.0,50.0,29.0,85.0,17.0,38.0,93.0,73.0,32.0,376.0,645.0,160.0,61.0,157.0
thyA_3_233_B_MM6,91.0,62.0,41.0,30.0,16.0,34.0,18.0,30.0,18.0,51.0,16.0,19.0,42.0,38.0,9.0,224.0,156.0,447.0,36.0,98.0
thyA_3_233_B_MM7,30.0,43.0,16.0,4.0,10.0,10.0,9.0,12.0,13.0,15.0,3.0,6.0,27.0,13.0,10.0,90.0,56.0,43.0,113.0,40.0
thyA_3_233_C,145.0,118.0,76.0,90.0,86.0,84.0,90.0,73.0,59.0,83.0,24.0,40.0,116.0,60.0,62.0,551.0,276.0,175.0,73.0,696.0
