,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,15218.0,5502.0,5090.0,2200.0,1925.0,1773.0,2870.0,1736.0,792.0,1337.0,1057.0,5279.0,5995.0,848.0,1034.0,8844.0,10034.0,10748.0,1143.0,4711.0
folA_1_56_B_MM11,10147.0,22789.0,7107.0,2063.0,1017.0,1015.0,1224.0,1788.0,2342.0,1675.0,1391.0,5886.0,8097.0,806.0,870.0,9025.0,7319.0,8085.0,2234.0,2503.0
folA_1_56_B_MM14,7819.0,9239.0,13807.0,1479.0,845.0,1906.0,1027.0,711.0,2731.0,1304.0,1476.0,3196.0,5572.0,1037.0,626.0,7484.0,13041.0,8115.0,3713.0,3631.0
folA_1_56_B_MM2,1026.0,1548.0,627.0,3767.0,664.0,1075.0,932.0,729.0,539.0,1267.0,241.0,433.0,596.0,281.0,146.0,2058.0,1843.0,896.0,1036.0,2017.0
folA_1_56_B_MM3,987.0,838.0,329.0,1318.0,2046.0,1136.0,655.0,298.0,191.0,603.0,126.0,220.0,635.0,137.0,502.0,1931.0,568.0,855.0,242.0,663.0
folA_1_56_B_MM6,2506.0,1881.0,1118.0,1969.0,1170.0,3273.0,2224.0,588.0,503.0,1108.0,363.0,761.0,1088.0,480.0,191.0,3031.0,2030.0,715.0,505.0,1670.0
folA_1_56_B_MM9,3536.0,1902.0,1217.0,2215.0,886.0,2003.0,3643.0,924.0,437.0,1277.0,246.0,879.0,1206.0,856.0,382.0,2678.0,1605.0,1817.0,503.0,1697.0
folA_1_56_C,1023.0,1582.0,1050.0,1007.0,371.0,380.0,556.0,1763.0,107.0,366.0,51.0,306.0,257.0,110.0,89.0,2155.0,645.0,893.0,123.0,503.0
folA_3_242_B_MM3,3386.0,10601.0,9557.0,1235.0,709.0,1483.0,780.0,846.0,15044.0,2450.0,1263.0,6566.0,6975.0,1248.0,362.0,8177.0,9510.0,10476.0,2699.0,4122.0
folA_3_242_C,2095.0,1786.0,2016.0,2801.0,876.0,1525.0,946.0,359.0,3900.0,5972.0,562.0,1260.0,1236.0,396.0,248.0,6730.0,2695.0,2478.0,777.0,1975.0
negC_rand_42,1713.0,3016.0,1973.0,397.0,173.0,422.0,473.0,182.0,355.0,214.0,3742.0,904.0,1429.0,161.0,94.0,1709.0,1770.0,2160.0,1590.0,518.0
thyA_1_60_B_MM12,2237.0,3766.0,2446.0,808.0,335.0,883.0,576.0,256.0,2338.0,842.0,3176.0,5092.0,5304.0,554.0,560.0,2270.0,1453.0,3804.0,566.0,1098.0
thyA_1_60_B_MM13,4865.0,7250.0,6193.0,1713.0,571.0,2081.0,1815.0,1136.0,2581.0,1516.0,2158.0,2702.0,17997.0,568.0,246.0,5208.0,4240.0,7284.0,3953.0,2074.0
thyA_1_60_B_MM2,1522.0,1080.0,439.0,808.0,454.0,573.0,487.0,369.0,486.0,280.0,335.0,381.0,537.0,1379.0,341.0,1609.0,2464.0,515.0,322.0,737.0
thyA_1_60_C,983.0,822.0,269.0,630.0,199.0,541.0,209.0,369.0,210.0,310.0,46.0,111.0,146.0,360.0,926.0,1625.0,463.0,320.0,57.0,602.0
thyA_3_233_B_MM4,8296.0,6492.0,5136.0,5534.0,2502.0,2948.0,3326.0,1528.0,1693.0,2063.0,389.0,3629.0,3985.0,1450.0,1467.0,22769.0,10737.0,6877.0,2792.0,7763.0
thyA_3_233_B_MM5,5045.0,10364.0,4182.0,3086.0,950.0,2239.0,1426.0,1154.0,1969.0,2529.0,374.0,3537.0,5754.0,1415.0,183.0,10582.0,15109.0,12320.0,8169.0,3071.0
thyA_3_233_B_MM6,9356.0,8304.0,7538.0,2203.0,563.0,2031.0,1343.0,971.0,2945.0,1912.0,3463.0,3384.0,6326.0,558.0,488.0,8845.0,7074.0,18147.0,8436.0,1311.0
thyA_3_233_B_MM7,3617.0,4958.0,1271.0,629.0,357.0,281.0,553.0,830.0,1793.0,1147.0,364.0,1099.0,2126.0,673.0,132.0,2892.0,6827.0,3858.0,7284.0,905.0
thyA_3_233_C,3536.0,3960.0,3288.0,2513.0,2283.0,1562.0,2473.0,1683.0,2219.0,2499.0,2216.0,2357.0,3395.0,387.0,1296.0,14435.0,10734.0,12674.0,4398.0,9586.0
