,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,14023.0,9776.0,6760.0,96.0,44.0,88.0,63.0,37.0,132.0,58.0,927.0,1255.0,5374.0,61.0,29.0,385.0,1733.0,9534.0,2785.0,119.0
folA_1_56_B_MM11,10883.0,19980.0,7247.0,66.0,38.0,49.0,34.0,48.0,1253.0,106.0,1697.0,1081.0,8095.0,49.0,22.0,500.0,1533.0,7087.0,3330.0,129.0
folA_1_56_B_MM14,8820.0,10665.0,13528.0,70.0,17.0,34.0,28.0,14.0,1131.0,282.0,1846.0,1273.0,5862.0,31.0,16.0,563.0,4592.0,10257.0,4221.0,151.0
folA_1_56_B_MM2,19.0,26.0,19.0,171.0,17.0,38.0,22.0,11.0,7.0,21.0,5.0,75.0,12.0,19.0,9.0,35.0,47.0,134.0,18.0,21.0
folA_1_56_B_MM3,14.0,10.0,7.0,6.0,60.0,19.0,10.0,10.0,4.0,9.0,5.0,1.0,12.0,5.0,9.0,80.0,31.0,19.0,2.0,27.0
folA_1_56_B_MM6,54.0,58.0,29.0,49.0,27.0,166.0,54.0,18.0,9.0,26.0,13.0,12.0,36.0,16.0,24.0,80.0,30.0,41.0,14.0,58.0
folA_1_56_B_MM9,80.0,48.0,25.0,341.0,22.0,52.0,433.0,11.0,17.0,29.0,17.0,13.0,32.0,36.0,10.0,156.0,66.0,63.0,33.0,45.0
folA_1_56_C,15.0,30.0,14.0,21.0,12.0,5.0,2.0,108.0,0.0,6.0,0.0,4.0,6.0,8.0,2.0,29.0,18.0,18.0,2.0,14.0
folA_3_242_B_MM3,509.0,3090.0,5098.0,23.0,18.0,39.0,10.0,9.0,5051.0,192.0,796.0,924.0,3858.0,68.0,41.0,421.0,814.0,6612.0,2083.0,204.0
folA_3_242_C,62.0,106.0,157.0,51.0,7.0,33.0,28.0,12.0,798.0,549.0,42.0,94.0,238.0,38.0,15.0,315.0,349.0,672.0,603.0,112.0
negC_rand_42,2203.0,2861.0,2264.0,5.0,4.0,3.0,3.0,10.0,178.0,23.0,2509.0,234.0,1991.0,11.0,8.0,83.0,148.0,2763.0,1162.0,30.0
thyA_1_60_B_MM12,1019.0,1271.0,644.0,15.0,19.0,24.0,24.0,2.0,272.0,71.0,329.0,855.0,1534.0,20.0,8.0,151.0,191.0,560.0,237.0,38.0
thyA_1_60_B_MM13,6786.0,9072.0,7265.0,61.0,27.0,53.0,56.0,32.0,1881.0,138.0,1445.0,630.0,11460.0,28.0,5.0,378.0,601.0,6313.0,2938.0,133.0
thyA_1_60_B_MM2,74.0,54.0,18.0,41.0,10.0,17.0,13.0,8.0,13.0,29.0,9.0,24.0,35.0,232.0,16.0,118.0,103.0,48.0,22.0,56.0
thyA_1_60_C,37.0,41.0,29.0,24.0,9.0,26.0,12.0,20.0,10.0,24.0,1.0,7.0,11.0,10.0,138.0,83.0,30.0,24.0,3.0,42.0
thyA_3_233_B_MM4,417.0,300.0,183.0,115.0,73.0,100.0,68.0,59.0,127.0,148.0,33.0,119.0,220.0,77.0,47.0,1899.0,732.0,980.0,456.0,332.0
thyA_3_233_B_MM5,1506.0,2071.0,1478.0,84.0,38.0,77.0,50.0,34.0,279.0,286.0,41.0,202.0,1104.0,54.0,17.0,537.0,3029.0,7262.0,4143.0,205.0
thyA_3_233_B_MM6,9643.0,6488.0,4678.0,368.0,19.0,154.0,39.0,24.0,1996.0,538.0,1466.0,373.0,3109.0,30.0,16.0,412.0,2159.0,14189.0,3601.0,98.0
thyA_3_233_B_MM7,4131.0,4686.0,2006.0,20.0,8.0,7.0,10.0,19.0,2162.0,282.0,340.0,313.0,2290.0,22.0,11.0,103.0,1054.0,1976.0,4972.0,269.0
thyA_3_233_C,231.0,210.0,158.0,104.0,63.0,49.0,53.0,76.0,85.0,136.0,65.0,52.0,206.0,53.0,57.0,622.0,722.0,2303.0,726.0,1313.0
