,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,3706.0,1222.0,836.0,1363.0,951.0,1082.0,1151.0,997.0,295.0,1023.0,273.0,733.0,1018.0,561.0,290.0,2638.0,2369.0,1225.0,308.0,1539.0
folA_1_56_B_MM11,1516.0,3404.0,598.0,1230.0,635.0,887.0,826.0,830.0,455.0,996.0,244.0,633.0,986.0,533.0,323.0,3062.0,2036.0,871.0,283.0,1440.0
folA_1_56_B_MM14,1151.0,991.0,2204.0,882.0,591.0,884.0,609.0,537.0,373.0,754.0,185.0,475.0,658.0,449.0,241.0,2516.0,2094.0,1057.0,301.0,1447.0
folA_1_56_B_MM2,766.0,898.0,516.0,3044.0,527.0,842.0,593.0,483.0,315.0,674.0,192.0,319.0,509.0,331.0,178.0,1868.0,1424.0,619.0,271.0,1160.0
folA_1_56_B_MM3,598.0,334.0,327.0,754.0,1533.0,546.0,422.0,298.0,166.0,470.0,162.0,173.0,358.0,171.0,179.0,1442.0,823.0,516.0,98.0,674.0
folA_1_56_B_MM6,1409.0,1171.0,680.0,1121.0,742.0,2646.0,1055.0,551.0,201.0,831.0,246.0,449.0,768.0,525.0,201.0,2585.0,1667.0,562.0,305.0,1536.0
folA_1_56_B_MM9,1312.0,1138.0,583.0,1260.0,710.0,1175.0,2554.0,575.0,365.0,934.0,206.0,567.0,795.0,644.0,280.0,2557.0,1527.0,810.0,301.0,1296.0
folA_1_56_C,662.0,473.0,256.0,501.0,292.0,304.0,275.0,1181.0,110.0,332.0,76.0,268.0,243.0,119.0,45.0,1036.0,702.0,499.0,79.0,479.0
folA_3_242_B_MM3,1213.0,1406.0,925.0,999.0,590.0,909.0,930.0,468.0,2412.0,984.0,300.0,677.0,913.0,547.0,386.0,3115.0,2005.0,1062.0,227.0,2016.0
folA_3_242_C,1272.0,978.0,708.0,1366.0,580.0,1108.0,970.0,539.0,578.0,3167.0,250.0,511.0,642.0,514.0,196.0,2934.0,1842.0,746.0,211.0,1245.0
negC_rand_42,416.0,359.0,274.0,273.0,203.0,215.0,243.0,261.0,99.0,188.0,767.0,206.0,253.0,152.0,56.0,942.0,622.0,308.0,106.0,457.0
thyA_1_60_B_MM12,439.0,529.0,269.0,372.0,212.0,513.0,315.0,194.0,184.0,407.0,197.0,893.0,608.0,227.0,249.0,1135.0,598.0,564.0,63.0,583.0
thyA_1_60_B_MM13,1078.0,909.0,791.0,1025.0,471.0,1161.0,973.0,508.0,472.0,768.0,255.0,410.0,2499.0,461.0,190.0,2284.0,1428.0,835.0,230.0,1151.0
thyA_1_60_B_MM2,653.0,496.0,327.0,853.0,426.0,547.0,411.0,263.0,287.0,494.0,173.0,232.0,486.0,1095.0,297.0,1238.0,1308.0,504.0,159.0,651.0
thyA_1_60_C,471.0,560.0,248.0,627.0,187.0,441.0,248.0,289.0,170.0,371.0,59.0,105.0,152.0,280.0,768.0,864.0,562.0,183.0,43.0,344.0
thyA_3_233_B_MM4,2397.0,2487.0,1432.0,2860.0,1646.0,2178.0,1780.0,1306.0,801.0,1826.0,255.0,938.0,1562.0,1242.0,535.0,9263.0,3237.0,1620.0,636.0,3368.0
thyA_3_233_B_MM5,1703.0,2058.0,1262.0,2309.0,1123.0,1971.0,1383.0,1214.0,611.0,1745.0,146.0,589.0,1833.0,725.0,229.0,4087.0,5136.0,1573.0,575.0,2017.0
thyA_3_233_B_MM6,1255.0,812.0,503.0,1372.0,542.0,1408.0,572.0,716.0,309.0,941.0,273.0,412.0,870.0,450.0,236.0,2628.0,1842.0,2636.0,335.0,819.0
thyA_3_233_B_MM7,418.0,428.0,161.0,475.0,180.0,301.0,276.0,285.0,186.0,408.0,40.0,182.0,424.0,355.0,123.0,833.0,721.0,185.0,805.0,377.0
thyA_3_233_C,1493.0,1789.0,1373.0,2382.0,1638.0,1495.0,1854.0,1293.0,1259.0,1396.0,793.0,752.0,1536.0,734.0,1046.0,5241.0,3597.0,2156.0,603.0,5703.0
