,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4349.0,1258.0,871.0,512.0,403.0,482.0,602.0,424.0,255.0,514.0,226.0,729.0,1197.0,740.0,355.0,2990.0,2169.0,1466.0,341.0,1701.0
folA_1_56_B_MM11,1542.0,6052.0,1143.0,568.0,336.0,433.0,340.0,337.0,678.0,695.0,373.0,844.0,1857.0,975.0,562.0,5250.0,3622.0,1745.0,483.0,2328.0
folA_1_56_B_MM14,1315.0,1628.0,4489.0,457.0,311.0,444.0,309.0,247.0,693.0,538.0,391.0,680.0,1420.0,817.0,442.0,4433.0,4022.0,2021.0,677.0,2656.0
folA_1_56_B_MM2,301.0,394.0,209.0,1920.0,242.0,278.0,237.0,172.0,115.0,290.0,71.0,122.0,231.0,397.0,183.0,1994.0,1200.0,561.0,234.0,1282.0
folA_1_56_B_MM3,281.0,178.0,162.0,275.0,1028.0,219.0,201.0,122.0,86.0,196.0,53.0,75.0,210.0,234.0,191.0,1401.0,831.0,468.0,77.0,732.0
folA_1_56_B_MM6,665.0,490.0,291.0,395.0,281.0,1786.0,457.0,216.0,117.0,362.0,96.0,161.0,382.0,598.0,252.0,2756.0,1438.0,521.0,219.0,1912.0
folA_1_56_B_MM9,681.0,472.0,303.0,551.0,297.0,499.0,1789.0,265.0,166.0,399.0,84.0,250.0,422.0,707.0,355.0,2697.0,1549.0,792.0,235.0,1496.0
folA_1_56_C,289.0,243.0,177.0,218.0,129.0,114.0,116.0,1023.0,46.0,139.0,31.0,90.0,148.0,206.0,98.0,1222.0,790.0,410.0,71.0,682.0
folA_3_242_B_MM3,887.0,2257.0,1633.0,441.0,273.0,405.0,361.0,247.0,4845.0,820.0,571.0,983.0,1793.0,1154.0,717.0,5926.0,3610.0,1955.0,459.0,3913.0
folA_3_242_C,618.0,659.0,643.0,624.0,262.0,441.0,375.0,203.0,794.0,3288.0,178.0,329.0,629.0,998.0,324.0,5442.0,3316.0,1315.0,412.0,2248.0
negC_rand_42,415.0,541.0,455.0,143.0,81.0,124.0,126.0,99.0,115.0,140.0,1523.0,227.0,500.0,242.0,91.0,1665.0,1110.0,673.0,179.0,781.0
thyA_1_60_B_MM12,527.0,743.0,483.0,229.0,112.0,249.0,184.0,106.0,236.0,266.0,230.0,1653.0,835.0,323.0,369.0,1673.0,810.0,831.0,129.0,919.0
thyA_1_60_B_MM13,1215.0,1621.0,1286.0,508.0,228.0,517.0,396.0,323.0,768.0,664.0,428.0,674.0,5867.0,844.0,357.0,4474.0,2665.0,1682.0,618.0,2315.0
thyA_1_60_B_MM2,715.0,786.0,550.0,879.0,404.0,545.0,419.0,409.0,457.0,744.0,314.0,340.0,902.0,2379.0,507.0,2458.0,1990.0,822.0,250.0,1221.0
thyA_1_60_C,476.0,799.0,439.0,597.0,211.0,512.0,304.0,324.0,289.0,640.0,117.0,139.0,303.0,416.0,1658.0,1400.0,1028.0,300.0,93.0,766.0
thyA_3_233_B_MM4,2737.0,3938.0,2854.0,2951.0,1632.0,2254.0,1776.0,1574.0,1481.0,3136.0,508.0,1643.0,3241.0,2017.0,937.0,19642.0,6066.0,2930.0,1277.0,6146.0
thyA_3_233_B_MM5,1915.0,3271.0,2524.0,2138.0,1048.0,1760.0,1231.0,1287.0,1139.0,3057.0,298.0,922.0,3665.0,1528.0,552.0,7683.0,11530.0,2986.0,1331.0,3957.0
thyA_3_233_B_MM6,1402.0,1416.0,1095.0,1088.0,430.0,1048.0,489.0,650.0,534.0,1434.0,462.0,608.0,1644.0,832.0,412.0,5127.0,3430.0,6271.0,729.0,1687.0
thyA_3_233_B_MM7,500.0,748.0,360.0,319.0,153.0,229.0,212.0,242.0,457.0,476.0,97.0,271.0,798.0,558.0,188.0,1386.0,1366.0,480.0,1948.0,779.0
thyA_3_233_C,1794.0,3005.0,2798.0,2597.0,1677.0,1664.0,1764.0,1747.0,2144.0,2746.0,1263.0,1220.0,3481.0,1444.0,1700.0,9888.0,7078.0,4248.0,1034.0,13184.0
