,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,348.0,54.0,28.0,3.0,7.0,5.0,7.0,6.0,10.0,6.0,12.0,14.0,33.0,14.0,11.0,134.0,58.0,47.0,17.0,51.0
folA_1_56_B_MM11,71.0,388.0,45.0,9.0,2.0,4.0,7.0,5.0,10.0,9.0,5.0,6.0,37.0,33.0,12.0,111.0,59.0,33.0,17.0,62.0
folA_1_56_B_MM14,31.0,47.0,441.0,0.0,5.0,6.0,4.0,6.0,10.0,10.0,5.0,8.0,31.0,15.0,8.0,100.0,71.0,44.0,5.0,53.0
folA_1_56_B_MM2,5.0,3.0,0.0,28.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,8.0,4.0,20.0,13.0,4.0,0.0,11.0
folA_1_56_B_MM3,3.0,1.0,2.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,7.0,1.0,3.0,5.0
folA_1_56_B_MM6,5.0,2.0,3.0,2.0,3.0,49.0,6.0,0.0,0.0,1.0,3.0,3.0,2.0,13.0,2.0,29.0,8.0,9.0,0.0,12.0
folA_1_56_B_MM9,3.0,5.0,1.0,3.0,2.0,0.0,43.0,0.0,1.0,5.0,0.0,1.0,7.0,6.0,3.0,52.0,18.0,9.0,5.0,28.0
folA_1_56_C,1.0,2.0,0.0,1.0,1.0,1.0,0.0,22.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,21.0,8.0,0.0,0.0,5.0
folA_3_242_B_MM3,24.0,28.0,32.0,3.0,1.0,2.0,4.0,1.0,164.0,5.0,5.0,7.0,17.0,28.0,6.0,112.0,49.0,33.0,10.0,66.0
folA_3_242_C,8.0,10.0,4.0,3.0,0.0,2.0,0.0,1.0,8.0,97.0,0.0,3.0,7.0,13.0,4.0,91.0,46.0,18.0,12.0,35.0
negC_rand_42,14.0,11.0,15.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,87.0,2.0,2.0,2.0,2.0,25.0,14.0,11.0,3.0,16.0
thyA_1_60_B_MM12,11.0,14.0,9.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,53.0,5.0,4.0,2.0,28.0,11.0,4.0,3.0,9.0
thyA_1_60_B_MM13,37.0,24.0,30.0,1.0,4.0,4.0,4.0,0.0,13.0,7.0,11.0,13.0,268.0,9.0,6.0,107.0,45.0,32.0,9.0,48.0
thyA_1_60_B_MM2,15.0,21.0,6.0,5.0,4.0,6.0,16.0,3.0,5.0,21.0,7.0,0.0,22.0,144.0,4.0,55.0,29.0,16.0,2.0,31.0
thyA_1_60_C,10.0,7.0,13.0,8.0,7.0,11.0,1.0,3.0,2.0,6.0,0.0,1.0,5.0,3.0,85.0,38.0,13.0,13.0,3.0,14.0
thyA_3_233_B_MM4,93.0,83.0,44.0,25.0,29.0,34.0,35.0,22.0,22.0,69.0,18.0,8.0,67.0,37.0,18.0,1016.0,120.0,71.0,19.0,106.0
thyA_3_233_B_MM5,49.0,54.0,31.0,7.0,5.0,13.0,12.0,8.0,13.0,25.0,7.0,6.0,44.0,18.0,14.0,128.0,572.0,51.0,18.0,45.0
thyA_3_233_B_MM6,31.0,24.0,20.0,4.0,1.0,5.0,5.0,7.0,10.0,17.0,4.0,3.0,23.0,13.0,3.0,69.0,79.0,498.0,17.0,44.0
thyA_3_233_B_MM7,19.0,17.0,9.0,3.0,2.0,3.0,4.0,1.0,8.0,7.0,1.0,3.0,13.0,6.0,2.0,37.0,21.0,19.0,130.0,17.0
thyA_3_233_C,54.0,69.0,48.0,22.0,17.0,16.0,26.0,19.0,23.0,46.0,11.0,8.0,52.0,17.0,11.0,196.0,88.0,57.0,20.0,598.0
