,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1025.0,526.0,416.0,4.0,4.0,12.0,5.0,4.0,8.0,2.0,82.0,37.0,404.0,4.0,1.0,28.0,82.0,464.0,150.0,13.0
folA_1_56_B_MM11,615.0,1358.0,481.0,3.0,9.0,3.0,6.0,4.0,59.0,7.0,120.0,66.0,454.0,7.0,4.0,47.0,145.0,425.0,192.0,15.0
folA_1_56_B_MM14,419.0,635.0,1511.0,9.0,1.0,4.0,7.0,8.0,95.0,15.0,135.0,68.0,484.0,6.0,2.0,53.0,263.0,560.0,224.0,17.0
folA_1_56_B_MM2,3.0,2.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,0.0,4.0,1.0,1.0,1.0,0.0
folA_1_56_B_MM3,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0
folA_1_56_B_MM6,1.0,9.0,7.0,3.0,3.0,10.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,6.0,1.0,1.0
folA_1_56_B_MM9,1.0,3.0,3.0,5.0,0.0,7.0,20.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,3.0,9.0
folA_1_56_C,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0
folA_3_242_B_MM3,27.0,170.0,298.0,5.0,3.0,1.0,3.0,4.0,318.0,22.0,32.0,44.0,199.0,0.0,0.0,40.0,56.0,444.0,180.0,30.0
folA_3_242_C,7.0,9.0,7.0,1.0,1.0,4.0,0.0,2.0,35.0,39.0,4.0,4.0,15.0,2.0,1.0,29.0,30.0,47.0,28.0,12.0
negC_rand_42,106.0,131.0,119.0,0.0,0.0,0.0,2.0,0.0,17.0,5.0,313.0,21.0,88.0,0.0,1.0,11.0,13.0,157.0,41.0,7.0
thyA_1_60_B_MM12,73.0,75.0,37.0,0.0,1.0,1.0,0.0,0.0,15.0,2.0,16.0,59.0,63.0,1.0,0.0,14.0,17.0,31.0,12.0,5.0
thyA_1_60_B_MM13,374.0,470.0,461.0,3.0,1.0,4.0,4.0,2.0,105.0,19.0,71.0,73.0,854.0,5.0,1.0,41.0,49.0,330.0,134.0,9.0
thyA_1_60_B_MM2,7.0,7.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,26.0,2.0,15.0,7.0,3.0,2.0,2.0
thyA_1_60_C,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,7.0,7.0,5.0,1.0,6.0
thyA_3_233_B_MM4,46.0,25.0,19.0,4.0,4.0,3.0,9.0,3.0,6.0,9.0,8.0,4.0,31.0,13.0,2.0,242.0,74.0,102.0,50.0,23.0
thyA_3_233_B_MM5,108.0,112.0,96.0,5.0,2.0,4.0,7.0,2.0,23.0,20.0,8.0,25.0,33.0,11.0,6.0,61.0,289.0,402.0,224.0,11.0
thyA_3_233_B_MM6,475.0,376.0,244.0,4.0,2.0,3.0,7.0,3.0,80.0,45.0,69.0,29.0,188.0,3.0,1.0,52.0,162.0,1595.0,211.0,12.0
thyA_3_233_B_MM7,233.0,236.0,124.0,0.0,1.0,0.0,2.0,7.0,95.0,12.0,30.0,19.0,103.0,3.0,0.0,19.0,80.0,194.0,402.0,8.0
thyA_3_233_C,10.0,10.0,25.0,11.0,2.0,11.0,9.0,11.0,10.0,6.0,5.0,6.0,20.0,3.0,5.0,59.0,49.0,102.0,45.0,158.0
