,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,381.0,53.0,62.0,36.0,23.0,21.0,27.0,26.0,12.0,19.0,3.0,22.0,36.0,19.0,13.0,117.0,62.0,31.0,15.0,60.0
folA_1_56_B_MM11,67.0,391.0,20.0,18.0,12.0,10.0,11.0,15.0,8.0,17.0,8.0,16.0,30.0,17.0,17.0,101.0,54.0,30.0,14.0,48.0
folA_1_56_B_MM14,41.0,36.0,206.0,26.0,10.0,24.0,6.0,12.0,11.0,21.0,2.0,21.0,24.0,10.0,13.0,91.0,45.0,59.0,16.0,45.0
folA_1_56_B_MM2,24.0,32.0,14.0,139.0,5.0,23.0,16.0,7.0,4.0,20.0,4.0,6.0,7.0,9.0,5.0,54.0,45.0,17.0,9.0,34.0
folA_1_56_B_MM3,30.0,17.0,6.0,15.0,110.0,3.0,9.0,6.0,4.0,9.0,3.0,4.0,9.0,6.0,8.0,38.0,18.0,13.0,2.0,10.0
folA_1_56_B_MM6,27.0,28.0,18.0,24.0,8.0,170.0,36.0,10.0,3.0,15.0,6.0,7.0,16.0,15.0,7.0,68.0,91.0,24.0,6.0,43.0
folA_1_56_B_MM9,31.0,14.0,12.0,25.0,15.0,30.0,262.0,23.0,0.0,30.0,1.0,4.0,18.0,13.0,9.0,63.0,38.0,19.0,9.0,24.0
folA_1_56_C,26.0,19.0,3.0,14.0,2.0,5.0,6.0,92.0,1.0,8.0,3.0,2.0,3.0,5.0,5.0,23.0,12.0,10.0,2.0,15.0
folA_3_242_B_MM3,29.0,33.0,21.0,16.0,11.0,16.0,19.0,11.0,199.0,15.0,5.0,14.0,22.0,29.0,7.0,112.0,55.0,26.0,9.0,62.0
folA_3_242_C,54.0,34.0,38.0,40.0,14.0,20.0,23.0,6.0,14.0,167.0,3.0,6.0,16.0,15.0,5.0,107.0,43.0,32.0,20.0,44.0
negC_rand_42,13.0,10.0,8.0,7.0,3.0,10.0,8.0,9.0,4.0,4.0,99.0,2.0,10.0,2.0,2.0,31.0,15.0,9.0,4.0,11.0
thyA_1_60_B_MM12,17.0,17.0,4.0,6.0,4.0,7.0,8.0,4.0,3.0,8.0,5.0,104.0,13.0,2.0,5.0,26.0,11.0,10.0,6.0,27.0
thyA_1_60_B_MM13,32.0,51.0,22.0,17.0,8.0,16.0,31.0,10.0,19.0,24.0,8.0,5.0,261.0,11.0,6.0,101.0,36.0,42.0,8.0,43.0
thyA_1_60_B_MM2,19.0,19.0,10.0,13.0,9.0,10.0,7.0,31.0,7.0,13.0,5.0,14.0,15.0,118.0,4.0,40.0,34.0,19.0,7.0,66.0
thyA_1_60_C,15.0,35.0,7.0,10.0,3.0,7.0,15.0,4.0,8.0,12.0,1.0,1.0,3.0,8.0,58.0,41.0,18.0,4.0,1.0,6.0
thyA_3_233_B_MM4,62.0,76.0,51.0,60.0,26.0,50.0,42.0,33.0,42.0,56.0,7.0,32.0,70.0,39.0,62.0,889.0,114.0,97.0,32.0,104.0
thyA_3_233_B_MM5,59.0,51.0,32.0,53.0,18.0,28.0,31.0,17.0,13.0,42.0,2.0,11.0,51.0,17.0,5.0,134.0,456.0,61.0,27.0,59.0
thyA_3_233_B_MM6,36.0,26.0,17.0,53.0,11.0,28.0,7.0,14.0,6.0,25.0,1.0,4.0,22.0,11.0,9.0,94.0,63.0,277.0,16.0,33.0
thyA_3_233_B_MM7,14.0,19.0,4.0,14.0,1.0,4.0,1.0,8.0,12.0,5.0,2.0,1.0,7.0,5.0,2.0,28.0,19.0,8.0,98.0,14.0
thyA_3_233_C,46.0,65.0,62.0,80.0,30.0,37.0,43.0,25.0,36.0,41.0,7.0,13.0,43.0,22.0,18.0,153.0,135.0,69.0,13.0,538.0
