,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9448.0,3495.0,2250.0,147.0,98.0,165.0,150.0,87.0,147.0,175.0,449.0,660.0,2166.0,1625.0,738.0,7983.0,4169.0,3060.0,857.0,3441.0
folA_1_56_B_MM11,4231.0,11554.0,3023.0,140.0,85.0,113.0,107.0,93.0,907.0,248.0,601.0,680.0,3220.0,1734.0,869.0,9901.0,4676.0,2710.0,893.0,3782.0
folA_1_56_B_MM14,3014.0,3481.0,8661.0,128.0,64.0,106.0,85.0,47.0,761.0,266.0,599.0,618.0,2407.0,1401.0,787.0,7621.0,5763.0,2893.0,1277.0,3759.0
folA_1_56_B_MM2,55.0,84.0,42.0,493.0,17.0,50.0,59.0,23.0,17.0,64.0,8.0,20.0,49.0,209.0,112.0,660.0,342.0,135.0,57.0,483.0
folA_1_56_B_MM3,61.0,52.0,36.0,45.0,310.0,43.0,25.0,13.0,10.0,45.0,9.0,8.0,35.0,144.0,162.0,576.0,121.0,73.0,23.0,291.0
folA_1_56_B_MM6,121.0,97.0,55.0,93.0,30.0,611.0,65.0,24.0,19.0,61.0,14.0,24.0,96.0,520.0,306.0,1466.0,569.0,134.0,41.0,1098.0
folA_1_56_B_MM9,163.0,130.0,75.0,89.0,29.0,114.0,933.0,49.0,35.0,50.0,20.0,30.0,141.0,763.0,321.0,1953.0,604.0,231.0,72.0,1286.0
folA_1_56_C,68.0,36.0,36.0,29.0,20.0,16.0,20.0,234.0,4.0,12.0,5.0,12.0,33.0,111.0,38.0,334.0,122.0,125.0,14.0,177.0
folA_3_242_B_MM3,527.0,2257.0,2386.0,149.0,49.0,104.0,73.0,40.0,5421.0,274.0,435.0,500.0,2105.0,1201.0,870.0,9024.0,4273.0,3373.0,693.0,5997.0
folA_3_242_C,276.0,343.0,293.0,123.0,39.0,90.0,59.0,24.0,579.0,2255.0,82.0,88.0,300.0,1376.0,656.0,10209.0,3417.0,1262.0,347.0,3097.0
negC_rand_42,833.0,1098.0,773.0,20.0,12.0,45.0,38.0,19.0,103.0,70.0,2444.0,131.0,668.0,360.0,191.0,2611.0,1220.0,1098.0,334.0,1147.0
thyA_1_60_B_MM12,431.0,577.0,476.0,52.0,19.0,41.0,24.0,2.0,336.0,114.0,350.0,984.0,496.0,377.0,526.0,881.0,399.0,399.0,84.0,522.0
thyA_1_60_B_MM13,2673.0,3099.0,2676.0,149.0,65.0,174.0,108.0,50.0,1009.0,267.0,774.0,365.0,8410.0,1173.0,578.0,8665.0,4430.0,2905.0,1332.0,3979.0
thyA_1_60_B_MM2,1806.0,1895.0,1177.0,770.0,450.0,930.0,580.0,310.0,594.0,1189.0,552.0,235.0,1524.0,3468.0,669.0,3847.0,2530.0,1405.0,567.0,1853.0
thyA_1_60_C,1327.0,1665.0,874.0,573.0,170.0,736.0,389.0,464.0,388.0,956.0,185.0,83.0,451.0,642.0,2513.0,2512.0,1273.0,509.0,201.0,1077.0
thyA_3_233_B_MM4,6100.0,6888.0,5028.0,1197.0,617.0,1283.0,1445.0,480.0,1718.0,4352.0,684.0,1016.0,4427.0,2800.0,1319.0,29220.0,7849.0,4522.0,1894.0,7790.0
thyA_3_233_B_MM5,3712.0,4687.0,3377.0,616.0,282.0,580.0,492.0,249.0,998.0,3143.0,303.0,295.0,4281.0,1670.0,503.0,10129.0,14360.0,3719.0,2110.0,4691.0
thyA_3_233_B_MM6,3303.0,2595.0,1511.0,378.0,92.0,292.0,185.0,115.0,853.0,1351.0,585.0,277.0,2344.0,1082.0,470.0,8207.0,3963.0,9238.0,1570.0,2156.0
thyA_3_233_B_MM7,1413.0,1629.0,585.0,101.0,32.0,62.0,52.0,47.0,657.0,418.0,147.0,122.0,1125.0,784.0,275.0,2832.0,1775.0,590.0,3184.0,1097.0
thyA_3_233_C,4489.0,5354.0,4907.0,1553.0,780.0,911.0,1493.0,663.0,2804.0,3196.0,1813.0,652.0,4896.0,1679.0,2131.0,15894.0,8675.0,5897.0,1852.0,19123.0
