,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1826.0,1066.0,676.0,30.0,15.0,21.0,21.0,19.0,23.0,18.0,161.0,137.0,669.0,8.0,7.0,139.0,261.0,774.0,281.0,41.0
folA_1_56_B_MM11,1107.0,2241.0,832.0,19.0,16.0,10.0,18.0,11.0,171.0,38.0,184.0,146.0,828.0,15.0,5.0,126.0,329.0,723.0,275.0,55.0
folA_1_56_B_MM14,819.0,1033.0,2163.0,12.0,16.0,19.0,22.0,19.0,202.0,40.0,186.0,152.0,712.0,8.0,3.0,150.0,552.0,806.0,347.0,27.0
folA_1_56_B_MM2,12.0,13.0,3.0,94.0,12.0,16.0,6.0,5.0,2.0,9.0,0.0,1.0,9.0,1.0,2.0,18.0,7.0,8.0,0.0,3.0
folA_1_56_B_MM3,7.0,1.0,3.0,6.0,15.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,18.0,10.0,10.0,0.0,4.0
folA_1_56_B_MM6,18.0,14.0,12.0,16.0,4.0,51.0,15.0,15.0,1.0,4.0,2.0,5.0,13.0,4.0,1.0,34.0,15.0,11.0,1.0,8.0
folA_1_56_B_MM9,17.0,11.0,6.0,15.0,8.0,21.0,52.0,8.0,4.0,7.0,5.0,2.0,28.0,7.0,1.0,44.0,14.0,12.0,2.0,18.0
folA_1_56_C,5.0,13.0,2.0,14.0,1.0,12.0,4.0,26.0,0.0,4.0,0.0,2.0,4.0,1.0,0.0,17.0,1.0,19.0,1.0,4.0
folA_3_242_B_MM3,63.0,339.0,442.0,27.0,3.0,7.0,7.0,12.0,546.0,43.0,146.0,124.0,408.0,6.0,8.0,83.0,166.0,662.0,237.0,60.0
folA_3_242_C,18.0,30.0,19.0,24.0,9.0,7.0,7.0,5.0,78.0,102.0,14.0,25.0,50.0,6.0,1.0,92.0,81.0,107.0,73.0,22.0
negC_rand_42,173.0,207.0,243.0,10.0,1.0,5.0,2.0,2.0,60.0,11.0,626.0,52.0,217.0,2.0,2.0,24.0,40.0,234.0,67.0,2.0
thyA_1_60_B_MM12,200.0,167.0,96.0,12.0,1.0,9.0,3.0,5.0,43.0,18.0,37.0,178.0,157.0,3.0,5.0,46.0,79.0,121.0,26.0,14.0
thyA_1_60_B_MM13,665.0,769.0,679.0,27.0,10.0,13.0,14.0,20.0,161.0,45.0,156.0,173.0,1431.0,11.0,3.0,72.0,120.0,536.0,222.0,18.0
thyA_1_60_B_MM2,14.0,10.0,3.0,10.0,4.0,3.0,7.0,3.0,0.0,8.0,3.0,4.0,6.0,30.0,6.0,14.0,9.0,4.0,2.0,16.0
thyA_1_60_C,10.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,22.0,9.0,6.0,6.0,1.0,5.0
thyA_3_233_B_MM4,84.0,67.0,63.0,16.0,21.0,22.0,26.0,14.0,18.0,32.0,13.0,25.0,60.0,26.0,12.0,411.0,204.0,243.0,99.0,71.0
thyA_3_233_B_MM5,294.0,286.0,178.0,14.0,1.0,12.0,10.0,3.0,54.0,46.0,8.0,52.0,148.0,7.0,6.0,119.0,620.0,734.0,363.0,37.0
thyA_3_233_B_MM6,719.0,580.0,445.0,20.0,2.0,8.0,8.0,10.0,177.0,104.0,136.0,97.0,336.0,8.0,5.0,102.0,353.0,2306.0,289.0,30.0
thyA_3_233_B_MM7,405.0,340.0,218.0,2.0,3.0,4.0,7.0,16.0,182.0,40.0,52.0,63.0,229.0,2.0,1.0,38.0,127.0,283.0,547.0,18.0
thyA_3_233_C,44.0,34.0,47.0,26.0,8.0,14.0,18.0,12.0,27.0,24.0,9.0,16.0,31.0,18.0,4.0,129.0,146.0,323.0,109.0,198.0
