,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,9111.0,2741.0,2117.0,243.0,145.0,250.0,218.0,109.0,163.0,224.0,360.0,536.0,2337.0,1304.0,570.0,6235.0,3881.0,2904.0,876.0,3126.0
folA_1_56_B_MM11,3288.0,9708.0,2053.0,231.0,89.0,165.0,163.0,102.0,608.0,281.0,384.0,548.0,2431.0,1474.0,708.0,8339.0,4077.0,2419.0,940.0,3623.0
folA_1_56_B_MM14,2650.0,2643.0,6776.0,183.0,101.0,165.0,142.0,97.0,603.0,264.0,516.0,537.0,1714.0,1182.0,596.0,5664.0,4155.0,2644.0,1049.0,3472.0
folA_1_56_B_MM2,105.0,148.0,71.0,1000.0,38.0,90.0,124.0,26.0,42.0,78.0,33.0,21.0,95.0,386.0,210.0,1562.0,757.0,376.0,109.0,917.0
folA_1_56_B_MM3,112.0,85.0,43.0,71.0,492.0,69.0,23.0,22.0,22.0,33.0,16.0,22.0,75.0,216.0,215.0,1081.0,410.0,206.0,30.0,690.0
folA_1_56_B_MM6,261.0,191.0,127.0,117.0,75.0,1003.0,111.0,40.0,43.0,66.0,32.0,64.0,155.0,568.0,282.0,2319.0,883.0,411.0,164.0,1715.0
folA_1_56_B_MM9,263.0,196.0,111.0,175.0,60.0,164.0,1313.0,54.0,49.0,86.0,25.0,51.0,197.0,784.0,426.0,2732.0,1076.0,394.0,184.0,1695.0
folA_1_56_C,70.0,70.0,45.0,51.0,20.0,53.0,32.0,486.0,18.0,44.0,6.0,19.0,43.0,167.0,74.0,744.0,422.0,256.0,41.0,366.0
folA_3_242_B_MM3,628.0,1475.0,1359.0,161.0,74.0,163.0,115.0,69.0,4061.0,252.0,307.0,386.0,1494.0,916.0,692.0,6179.0,3726.0,2218.0,597.0,4110.0
folA_3_242_C,341.0,362.0,273.0,206.0,83.0,123.0,90.0,63.0,396.0,2099.0,89.0,101.0,335.0,1074.0,389.0,6565.0,3203.0,1294.0,487.0,2706.0
negC_rand_42,845.0,748.0,635.0,69.0,38.0,59.0,52.0,31.0,100.0,87.0,2154.0,206.0,674.0,359.0,138.0,2189.0,1138.0,964.0,291.0,1106.0
thyA_1_60_B_MM12,702.0,698.0,309.0,74.0,32.0,57.0,61.0,21.0,134.0,111.0,139.0,1060.0,543.0,218.0,209.0,1406.0,474.0,546.0,88.0,777.0
thyA_1_60_B_MM13,2716.0,2405.0,2116.0,234.0,102.0,206.0,192.0,99.0,776.0,351.0,485.0,529.0,7454.0,1107.0,455.0,7026.0,3556.0,2427.0,846.0,3137.0
thyA_1_60_B_MM2,1617.0,1422.0,959.0,1087.0,484.0,965.0,705.0,467.0,521.0,1207.0,316.0,320.0,1152.0,3519.0,608.0,3785.0,2414.0,1253.0,413.0,1669.0
thyA_1_60_C,1182.0,1279.0,707.0,704.0,277.0,604.0,361.0,416.0,312.0,741.0,165.0,80.0,436.0,621.0,2224.0,1820.0,1229.0,530.0,186.0,956.0
thyA_3_233_B_MM4,5132.0,4962.0,3215.0,2055.0,1048.0,1795.0,1742.0,1020.0,1336.0,2959.0,657.0,770.0,3568.0,2199.0,887.0,27204.0,6581.0,3806.0,1430.0,6695.0
thyA_3_233_B_MM5,3357.0,3606.0,2541.0,1084.0,481.0,1067.0,738.0,622.0,973.0,2235.0,309.0,355.0,3258.0,1258.0,470.0,8474.0,13871.0,3307.0,1251.0,4281.0
thyA_3_233_B_MM6,2794.0,1683.0,992.0,751.0,244.0,490.0,299.0,258.0,594.0,1010.0,388.0,267.0,1566.0,860.0,406.0,6205.0,3626.0,8182.0,794.0,2150.0
thyA_3_233_B_MM7,1004.0,1046.0,484.0,180.0,73.0,132.0,118.0,82.0,450.0,357.0,110.0,173.0,934.0,607.0,265.0,1990.0,1529.0,647.0,2743.0,1025.0
thyA_3_233_C,3616.0,4098.0,3260.0,2025.0,1288.0,1334.0,1782.0,947.0,1823.0,2356.0,964.0,506.0,3504.0,1595.0,1706.0,11323.0,7084.0,4564.0,1299.0,17281.0
