,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,316.0,92.0,44.0,23.0,15.0,23.0,43.0,12.0,11.0,18.0,19.0,25.0,72.0,50.0,12.0,166.0,131.0,78.0,22.0,117.0
folA_1_56_B_MM11,117.0,476.0,63.0,33.0,18.0,20.0,24.0,30.0,28.0,37.0,16.0,41.0,111.0,63.0,30.0,307.0,232.0,107.0,32.0,123.0
folA_1_56_B_MM14,77.0,86.0,487.0,26.0,19.0,20.0,23.0,15.0,34.0,31.0,25.0,40.0,72.0,46.0,15.0,282.0,181.0,116.0,52.0,141.0
folA_1_56_B_MM2,35.0,25.0,10.0,129.0,9.0,14.0,12.0,10.0,9.0,15.0,2.0,9.0,16.0,16.0,9.0,129.0,63.0,31.0,8.0,75.0
folA_1_56_B_MM3,12.0,12.0,7.0,16.0,87.0,11.0,14.0,5.0,3.0,9.0,2.0,5.0,16.0,16.0,5.0,110.0,40.0,21.0,7.0,43.0
folA_1_56_B_MM6,36.0,20.0,15.0,32.0,13.0,158.0,22.0,7.0,3.0,22.0,5.0,13.0,22.0,34.0,17.0,169.0,99.0,35.0,8.0,91.0
folA_1_56_B_MM9,42.0,27.0,15.0,25.0,15.0,13.0,129.0,13.0,15.0,21.0,9.0,10.0,24.0,35.0,16.0,142.0,97.0,42.0,16.0,96.0
folA_1_56_C,11.0,9.0,8.0,9.0,1.0,11.0,7.0,68.0,7.0,10.0,3.0,4.0,6.0,12.0,5.0,69.0,52.0,32.0,12.0,58.0
folA_3_242_B_MM3,46.0,107.0,83.0,15.0,12.0,16.0,17.0,22.0,303.0,45.0,26.0,36.0,102.0,59.0,31.0,360.0,235.0,107.0,20.0,205.0
folA_3_242_C,37.0,28.0,24.0,18.0,12.0,18.0,13.0,19.0,45.0,191.0,8.0,11.0,37.0,55.0,19.0,303.0,179.0,74.0,28.0,149.0
negC_rand_42,21.0,37.0,26.0,12.0,1.0,12.0,4.0,6.0,10.0,11.0,150.0,9.0,27.0,12.0,8.0,93.0,41.0,25.0,8.0,56.0
thyA_1_60_B_MM12,27.0,60.0,34.0,9.0,3.0,11.0,14.0,6.0,11.0,26.0,9.0,114.0,36.0,17.0,11.0,107.0,66.0,39.0,9.0,44.0
thyA_1_60_B_MM13,63.0,90.0,60.0,14.0,15.0,19.0,29.0,14.0,24.0,34.0,35.0,50.0,412.0,57.0,20.0,281.0,162.0,81.0,24.0,143.0
thyA_1_60_B_MM2,36.0,48.0,46.0,39.0,18.0,27.0,17.0,30.0,21.0,52.0,17.0,19.0,59.0,173.0,38.0,128.0,86.0,48.0,11.0,58.0
thyA_1_60_C,29.0,30.0,22.0,29.0,19.0,24.0,18.0,15.0,11.0,34.0,5.0,15.0,16.0,36.0,109.0,110.0,50.0,23.0,3.0,49.0
thyA_3_233_B_MM4,147.0,211.0,171.0,134.0,85.0,152.0,111.0,118.0,92.0,186.0,49.0,98.0,201.0,124.0,49.0,1376.0,458.0,197.0,64.0,301.0
thyA_3_233_B_MM5,93.0,157.0,149.0,91.0,56.0,70.0,72.0,62.0,41.0,160.0,36.0,83.0,199.0,77.0,51.0,458.0,1038.0,176.0,70.0,217.0
thyA_3_233_B_MM6,86.0,76.0,68.0,37.0,24.0,36.0,46.0,38.0,30.0,81.0,23.0,29.0,90.0,68.0,20.0,289.0,224.0,554.0,40.0,127.0
thyA_3_233_B_MM7,27.0,45.0,26.0,15.0,9.0,17.0,23.0,10.0,33.0,19.0,10.0,21.0,34.0,12.0,8.0,99.0,88.0,46.0,158.0,57.0
thyA_3_233_C,96.0,119.0,145.0,111.0,80.0,99.0,103.0,90.0,101.0,157.0,52.0,76.0,184.0,73.0,55.0,602.0,291.0,199.0,58.0,952.0
