,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,29309.0,16043.0,11286.0,921.0,605.0,768.0,782.0,461.0,532.0,547.0,2494.0,4942.0,11434.0,371.0,190.0,2876.0,6981.0,15194.0,4163.0,1147.0
folA_1_56_B_MM11,19669.0,31696.0,9974.0,961.0,562.0,527.0,411.0,435.0,3209.0,801.0,2863.0,4244.0,12481.0,268.0,184.0,3366.0,5891.0,10295.0,4625.0,875.0
folA_1_56_B_MM14,15482.0,15080.0,21018.0,666.0,362.0,537.0,337.0,354.0,2663.0,961.0,2826.0,3513.0,8931.0,329.0,176.0,3902.0,10114.0,13179.0,5427.0,1164.0
folA_1_56_B_MM2,430.0,458.0,204.0,1549.0,285.0,517.0,347.0,236.0,140.0,325.0,118.0,98.0,261.0,90.0,50.0,724.0,267.0,430.0,215.0,350.0
folA_1_56_B_MM3,369.0,190.0,103.0,427.0,710.0,321.0,203.0,154.0,68.0,145.0,59.0,63.0,226.0,68.0,84.0,578.0,163.0,202.0,47.0,208.0
folA_1_56_B_MM6,815.0,652.0,404.0,800.0,406.0,1486.0,661.0,258.0,79.0,279.0,106.0,279.0,353.0,185.0,60.0,902.0,507.0,247.0,197.0,537.0
folA_1_56_B_MM9,903.0,646.0,332.0,795.0,413.0,895.0,1757.0,337.0,134.0,394.0,61.0,207.0,435.0,278.0,130.0,1140.0,499.0,472.0,197.0,491.0
folA_1_56_C,200.0,377.0,164.0,378.0,152.0,127.0,173.0,577.0,18.0,115.0,27.0,83.0,108.0,53.0,16.0,421.0,217.0,250.0,38.0,154.0
folA_3_242_B_MM3,1989.0,7310.0,8877.0,603.0,200.0,508.0,234.0,172.0,11360.0,1154.0,1734.0,3459.0,6917.0,334.0,147.0,2309.0,3621.0,9380.0,2994.0,1130.0
folA_3_242_C,796.0,849.0,876.0,798.0,305.0,597.0,256.0,228.0,2164.0,2817.0,315.0,556.0,1004.0,177.0,57.0,2163.0,1855.0,2445.0,1228.0,610.0
negC_rand_42,4305.0,4443.0,3142.0,160.0,111.0,101.0,109.0,108.0,374.0,184.0,4682.0,974.0,2829.0,82.0,29.0,543.0,918.0,3758.0,1448.0,252.0
thyA_1_60_B_MM12,3592.0,3879.0,2062.0,326.0,143.0,312.0,230.0,69.0,1002.0,486.0,1142.0,3499.0,4349.0,102.0,149.0,920.0,1035.0,2679.0,694.0,409.0
thyA_1_60_B_MM13,13097.0,12214.0,10133.0,823.0,259.0,824.0,464.0,355.0,3617.0,929.0,2848.0,2605.0,20976.0,227.0,93.0,2292.0,2980.0,9218.0,3859.0,760.0
thyA_1_60_B_MM2,398.0,371.0,163.0,356.0,143.0,244.0,151.0,116.0,110.0,174.0,127.0,142.0,217.0,593.0,151.0,561.0,502.0,242.0,78.0,264.0
thyA_1_60_C,313.0,241.0,173.0,332.0,72.0,179.0,142.0,143.0,102.0,112.0,29.0,27.0,60.0,137.0,467.0,406.0,190.0,102.0,18.0,170.0
thyA_3_233_B_MM4,2757.0,2308.0,1406.0,1169.0,619.0,774.0,706.0,538.0,676.0,867.0,193.0,950.0,1320.0,534.0,221.0,9313.0,4523.0,4168.0,1773.0,2657.0
thyA_3_233_B_MM5,5471.0,7218.0,4495.0,709.0,312.0,537.0,417.0,321.0,1293.0,1631.0,238.0,948.0,3489.0,224.0,85.0,3855.0,10162.0,11213.0,5578.0,1149.0
thyA_3_233_B_MM6,14235.0,8900.0,5658.0,1059.0,207.0,664.0,270.0,357.0,2801.0,1867.0,2185.0,1705.0,6044.0,186.0,127.0,3142.0,5839.0,20544.0,4478.0,539.0
thyA_3_233_B_MM7,6577.0,6420.0,2679.0,252.0,110.0,197.0,261.0,183.0,2997.0,1029.0,491.0,1090.0,3501.0,132.0,40.0,981.0,2907.0,2410.0,7040.0,554.0
thyA_3_233_C,1310.0,1167.0,892.0,980.0,627.0,447.0,596.0,500.0,612.0,712.0,485.0,421.0,1075.0,242.0,393.0,3845.0,4424.0,7592.0,2131.0,3801.0
