,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,56.0,12.0,7.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,14.0,1.0,0.0,18.0,7.0,2.0,3.0,8.0
folA_1_56_B_MM11,15.0,38.0,6.0,2.0,7.0,4.0,3.0,2.0,0.0,3.0,0.0,1.0,6.0,3.0,4.0,23.0,11.0,3.0,4.0,13.0
folA_1_56_B_MM14,9.0,8.0,32.0,0.0,1.0,0.0,7.0,0.0,3.0,6.0,2.0,1.0,3.0,0.0,3.0,18.0,7.0,4.0,0.0,15.0
folA_1_56_B_MM2,2.0,1.0,0.0,18.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0
folA_1_56_B_MM3,2.0,1.0,0.0,8.0,14.0,3.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0
folA_1_56_B_MM6,4.0,1.0,3.0,4.0,0.0,15.0,5.0,2.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,10.0,7.0,5.0,0.0,9.0
folA_1_56_B_MM9,2.0,4.0,3.0,6.0,1.0,11.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,6.0
folA_1_56_C,1.0,2.0,1.0,1.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0
folA_3_242_B_MM3,4.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,25.0,0.0,2.0,5.0,2.0,5.0,0.0,13.0,6.0,2.0,1.0,5.0
folA_3_242_C,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,15.0,0.0,2.0,1.0,4.0,2.0,11.0,10.0,3.0,3.0,4.0
negC_rand_42,5.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,12.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0
thyA_1_60_B_MM12,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,4.0,3.0,2.0,0.0,3.0
thyA_1_60_B_MM13,11.0,4.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,32.0,0.0,1.0,19.0,2.0,4.0,1.0,6.0
thyA_1_60_B_MM2,0.0,2.0,2.0,4.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,2.0,1.0,7.0,1.0,6.0,4.0,1.0,1.0,5.0
thyA_1_60_C,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,9.0,3.0,1.0,1.0,1.0,0.0
thyA_3_233_B_MM4,12.0,8.0,6.0,5.0,10.0,11.0,2.0,5.0,3.0,12.0,0.0,2.0,5.0,3.0,4.0,97.0,15.0,16.0,3.0,11.0
thyA_3_233_B_MM5,9.0,9.0,7.0,6.0,4.0,3.0,2.0,3.0,3.0,3.0,6.0,4.0,2.0,0.0,0.0,29.0,57.0,15.0,0.0,14.0
thyA_3_233_B_MM6,4.0,3.0,4.0,3.0,4.0,7.0,1.0,4.0,2.0,6.0,0.0,2.0,4.0,1.0,1.0,11.0,16.0,35.0,2.0,8.0
thyA_3_233_B_MM7,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,2.0
thyA_3_233_C,10.0,7.0,7.0,11.0,1.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,29.0,12.0,6.0,3.0,48.0
