,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,26321.0,17011.0,11767.0,384.0,191.0,252.0,344.0,212.0,249.0,167.0,2284.0,4074.0,11430.0,154.0,68.0,1457.0,4875.0,17017.0,4607.0,514.0
folA_1_56_B_MM11,20596.0,33581.0,11609.0,475.0,126.0,264.0,226.0,193.0,2554.0,559.0,3036.0,3306.0,14914.0,140.0,71.0,1658.0,4194.0,12635.0,5186.0,383.0
folA_1_56_B_MM14,15646.0,17563.0,21184.0,274.0,114.0,268.0,115.0,105.0,2650.0,549.0,3198.0,3237.0,9384.0,127.0,75.0,2022.0,9540.0,15662.0,6298.0,485.0
folA_1_56_B_MM2,162.0,178.0,91.0,692.0,112.0,243.0,120.0,85.0,64.0,143.0,48.0,62.0,73.0,35.0,20.0,217.0,122.0,284.0,49.0,140.0
folA_1_56_B_MM3,130.0,66.0,58.0,189.0,267.0,143.0,72.0,66.0,33.0,79.0,10.0,15.0,68.0,12.0,33.0,222.0,51.0,93.0,41.0,93.0
folA_1_56_B_MM6,372.0,207.0,94.0,360.0,157.0,871.0,253.0,128.0,18.0,160.0,106.0,183.0,185.0,53.0,24.0,374.0,253.0,74.0,70.0,168.0
folA_1_56_B_MM9,419.0,213.0,109.0,439.0,162.0,533.0,868.0,112.0,29.0,157.0,31.0,127.0,225.0,95.0,55.0,452.0,248.0,169.0,104.0,197.0
folA_1_56_C,104.0,121.0,119.0,129.0,70.0,64.0,44.0,245.0,4.0,41.0,11.0,53.0,23.0,25.0,2.0,143.0,51.0,394.0,14.0,31.0
folA_3_242_B_MM3,1005.0,6865.0,9233.0,405.0,49.0,177.0,105.0,66.0,9691.0,610.0,1684.0,2829.0,7613.0,230.0,55.0,1244.0,2389.0,11431.0,3243.0,453.0
folA_3_242_C,434.0,470.0,353.0,350.0,89.0,293.0,126.0,60.0,1892.0,1404.0,143.0,377.0,656.0,113.0,29.0,1087.0,1152.0,1869.0,1238.0,287.0
negC_rand_42,3996.0,5011.0,3819.0,99.0,46.0,43.0,63.0,42.0,335.0,99.0,3845.0,852.0,3519.0,27.0,6.0,347.0,537.0,4333.0,1705.0,75.0
thyA_1_60_B_MM12,3199.0,3387.0,1506.0,176.0,47.0,116.0,80.0,35.0,892.0,284.0,941.0,2200.0,3720.0,71.0,33.0,554.0,647.0,1985.0,699.0,155.0
thyA_1_60_B_MM13,13232.0,15277.0,11774.0,300.0,121.0,292.0,218.0,167.0,3588.0,562.0,3109.0,2090.0,20164.0,82.0,47.0,1143.0,1578.0,11055.0,4607.0,372.0
thyA_1_60_B_MM2,144.0,101.0,68.0,134.0,78.0,79.0,56.0,31.0,36.0,55.0,21.0,84.0,106.0,351.0,41.0,262.0,201.0,88.0,28.0,95.0
thyA_1_60_C,109.0,120.0,64.0,75.0,28.0,57.0,60.0,61.0,38.0,57.0,7.0,11.0,29.0,44.0,185.0,208.0,55.0,40.0,12.0,41.0
thyA_3_233_B_MM4,1432.0,998.0,679.0,474.0,236.0,330.0,287.0,169.0,277.0,455.0,78.0,574.0,581.0,217.0,97.0,4539.0,2317.0,2693.0,1178.0,1168.0
thyA_3_233_B_MM5,4626.0,5712.0,3658.0,265.0,98.0,235.0,147.0,93.0,759.0,989.0,128.0,560.0,2405.0,137.0,40.0,1619.0,6435.0,12377.0,6750.0,500.0
thyA_3_233_B_MM6,16822.0,10659.0,7169.0,735.0,48.0,339.0,124.0,101.0,3181.0,1500.0,2656.0,1290.0,6288.0,78.0,54.0,1628.0,4432.0,20903.0,5419.0,204.0
thyA_3_233_B_MM7,7246.0,7059.0,3052.0,123.0,41.0,38.0,92.0,32.0,3484.0,758.0,482.0,1002.0,4353.0,50.0,24.0,561.0,2306.0,3020.0,7288.0,521.0
thyA_3_233_C,709.0,423.0,470.0,367.0,181.0,177.0,255.0,137.0,171.0,275.0,209.0,214.0,485.0,57.0,127.0,1949.0,2385.0,5707.0,1733.0,2153.0
