,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13282.0,4880.0,3806.0,95.0,52.0,77.0,178.0,47.0,195.0,266.0,592.0,875.0,3570.0,2460.0,1238.0,12345.0,5679.0,5113.0,1467.0,6131.0
folA_1_56_B_MM11,6870.0,17625.0,4684.0,92.0,51.0,85.0,113.0,57.0,1214.0,396.0,792.0,642.0,6110.0,2876.0,1471.0,19145.0,7956.0,5013.0,1949.0,7610.0
folA_1_56_B_MM14,5088.0,6624.0,14222.0,104.0,52.0,97.0,81.0,23.0,1447.0,529.0,1186.0,584.0,4909.0,2735.0,1412.0,16033.0,10227.0,6511.0,2680.0,8748.0
folA_1_56_B_MM2,48.0,65.0,32.0,358.0,378.0,32.0,81.0,9.0,16.0,23.0,9.0,11.0,52.0,159.0,70.0,612.0,156.0,120.0,36.0,426.0
folA_1_56_B_MM3,39.0,20.0,19.0,16.0,238.0,15.0,15.0,19.0,3.0,60.0,5.0,7.0,28.0,112.0,163.0,487.0,139.0,60.0,7.0,234.0
folA_1_56_B_MM6,71.0,97.0,77.0,42.0,44.0,406.0,57.0,23.0,26.0,28.0,14.0,26.0,39.0,587.0,216.0,1250.0,306.0,90.0,66.0,1599.0
folA_1_56_B_MM9,124.0,111.0,91.0,38.0,46.0,82.0,968.0,12.0,32.0,50.0,23.0,18.0,112.0,1263.0,614.0,2558.0,579.0,235.0,64.0,1897.0
folA_1_56_C,16.0,29.0,25.0,20.0,13.0,5.0,11.0,152.0,4.0,6.0,3.0,4.0,7.0,88.0,34.0,425.0,121.0,40.0,10.0,153.0
folA_3_242_B_MM3,859.0,3087.0,5009.0,74.0,44.0,83.0,99.0,61.0,8564.0,392.0,795.0,784.0,3648.0,2812.0,1639.0,17600.0,8608.0,5813.0,2170.0,10809.0
folA_3_242_C,469.0,489.0,786.0,94.0,28.0,76.0,61.0,25.0,915.0,3416.0,85.0,121.0,638.0,2494.0,860.0,18327.0,7342.0,2248.0,783.0,7488.0
negC_rand_42,1666.0,1899.0,1657.0,39.0,14.0,19.0,23.0,10.0,268.0,135.0,3437.0,163.0,1444.0,704.0,350.0,5936.0,2426.0,1800.0,795.0,2297.0
thyA_1_60_B_MM12,544.0,850.0,283.0,14.0,10.0,18.0,24.0,6.0,252.0,95.0,371.0,1040.0,761.0,393.0,418.0,1018.0,424.0,315.0,78.0,1060.0
thyA_1_60_B_MM13,4690.0,5602.0,5753.0,109.0,67.0,115.0,209.0,38.0,2040.0,461.0,1365.0,436.0,14628.0,2074.0,936.0,17459.0,7519.0,6368.0,2327.0,8775.0
thyA_1_60_B_MM2,2915.0,2898.0,2166.0,782.0,795.0,865.0,738.0,421.0,1127.0,2659.0,784.0,405.0,2562.0,5874.0,1375.0,9421.0,5732.0,2670.0,831.0,3381.0
thyA_1_60_C,2116.0,2621.0,1729.0,496.0,184.0,727.0,504.0,307.0,829.0,1784.0,271.0,74.0,831.0,1231.0,3934.0,4797.0,2381.0,990.0,330.0,2354.0
thyA_3_233_B_MM4,11984.0,12207.0,10600.0,916.0,565.0,1086.0,1789.0,332.0,3976.0,8266.0,1386.0,1117.0,10037.0,4776.0,2656.0,56251.0,14126.0,8327.0,4173.0,17765.0
thyA_3_233_B_MM5,5853.0,7665.0,7461.0,401.0,154.0,440.0,552.0,165.0,1921.0,5108.0,619.0,335.0,7895.0,3153.0,832.0,19464.0,23079.0,7795.0,3547.0,9824.0
thyA_3_233_B_MM6,5173.0,4161.0,3416.0,355.0,50.0,287.0,116.0,54.0,1528.0,1669.0,906.0,371.0,3767.0,2018.0,1421.0,15898.0,7819.0,14597.0,2561.0,4656.0
thyA_3_233_B_MM7,2036.0,2461.0,1320.0,63.0,26.0,58.0,50.0,24.0,1417.0,555.0,310.0,129.0,2077.0,1393.0,555.0,4930.0,3853.0,1687.0,5530.0,2826.0
thyA_3_233_C,7389.0,9198.0,9241.0,1662.0,629.0,791.0,2220.0,591.0,5152.0,8307.0,2873.0,459.0,9848.0,3087.0,4176.0,30950.0,17351.0,11590.0,3344.0,34543.0
