,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,7283.0,3169.0,2115.0,1003.0,847.0,956.0,982.0,979.0,469.0,845.0,719.0,1743.0,2895.0,1814.0,715.0,6998.0,6027.0,3695.0,912.0,4259.0
folA_1_56_B_MM11,3648.0,9340.0,2678.0,1160.0,503.0,683.0,632.0,673.0,1758.0,1124.0,821.0,2294.0,4461.0,2144.0,1046.0,13796.0,9342.0,4057.0,1346.0,6882.0
folA_1_56_B_MM14,2755.0,3740.0,6737.0,639.0,464.0,580.0,399.0,389.0,1510.0,1068.0,797.0,2048.0,3252.0,1490.0,798.0,10791.0,9287.0,4993.0,1718.0,7322.0
folA_1_56_B_MM2,501.0,606.0,367.0,2603.0,543.0,753.0,473.0,438.0,172.0,400.0,138.0,190.0,353.0,1067.0,616.0,5991.0,3123.0,1353.0,424.0,3622.0
folA_1_56_B_MM3,468.0,243.0,236.0,609.0,1265.0,541.0,301.0,315.0,96.0,274.0,127.0,270.0,340.0,685.0,562.0,3717.0,2042.0,958.0,162.0,2255.0
folA_1_56_B_MM6,1138.0,817.0,576.0,866.0,622.0,2314.0,842.0,641.0,152.0,544.0,136.0,471.0,748.0,1322.0,639.0,7365.0,3374.0,1355.0,422.0,6601.0
folA_1_56_B_MM9,1130.0,772.0,364.0,979.0,571.0,932.0,2401.0,478.0,294.0,689.0,127.0,319.0,667.0,1589.0,618.0,7347.0,3389.0,1617.0,532.0,3912.0
folA_1_56_C,496.0,414.0,315.0,693.0,330.0,300.0,228.0,1258.0,117.0,208.0,64.0,203.0,224.0,594.0,180.0,3464.0,2653.0,1132.0,135.0,2128.0
folA_3_242_B_MM3,1805.0,5232.0,3889.0,842.0,476.0,882.0,514.0,341.0,7450.0,1508.0,1440.0,2756.0,3867.0,1919.0,1973.0,13590.0,9316.0,5021.0,1156.0,10274.0
folA_3_242_C,982.0,1383.0,953.0,1153.0,469.0,834.0,498.0,384.0,1855.0,4498.0,322.0,743.0,1098.0,2155.0,807.0,13417.0,8818.0,3086.0,962.0,6194.0
negC_rand_42,971.0,1306.0,1080.0,217.0,137.0,152.0,150.0,164.0,245.0,299.0,1882.0,761.0,1150.0,619.0,186.0,4148.0,2751.0,1702.0,482.0,2012.0
thyA_1_60_B_MM12,1258.0,1834.0,1310.0,423.0,329.0,372.0,225.0,190.0,495.0,534.0,618.0,2323.0,2383.0,562.0,867.0,4540.0,2169.0,2260.0,288.0,2837.0
thyA_1_60_B_MM13,3108.0,4170.0,3320.0,1023.0,483.0,1007.0,1023.0,449.0,2074.0,1089.0,1212.0,1887.0,9357.0,1823.0,618.0,11802.0,7064.0,4767.0,1339.0,5685.0
thyA_1_60_B_MM2,1704.0,2047.0,1193.0,2708.0,1332.0,1580.0,947.0,1266.0,949.0,1821.0,745.0,768.0,1982.0,3450.0,1059.0,5433.0,4492.0,2209.0,441.0,2592.0
thyA_1_60_C,1205.0,2100.0,1242.0,1836.0,645.0,1262.0,657.0,912.0,660.0,1285.0,292.0,304.0,649.0,1063.0,2530.0,2947.0,2202.0,628.0,161.0,1787.0
thyA_3_233_B_MM4,6642.0,9816.0,7111.0,9208.0,4997.0,6498.0,4421.0,4886.0,3760.0,7754.0,1222.0,3882.0,7831.0,4947.0,2071.0,37164.0,15713.0,7652.0,3137.0,19160.0
thyA_3_233_B_MM5,4990.0,8707.0,7047.0,6176.0,3382.0,5309.0,2797.0,3786.0,2556.0,7610.0,578.0,2120.0,9180.0,3091.0,958.0,20600.0,21841.0,8055.0,3197.0,11278.0
thyA_3_233_B_MM6,3598.0,3303.0,2083.0,3224.0,1348.0,2778.0,1219.0,1834.0,1631.0,3563.0,1025.0,1455.0,3710.0,2042.0,928.0,13887.0,9082.0,10504.0,1661.0,4387.0
thyA_3_233_B_MM7,1254.0,2111.0,754.0,989.0,330.0,509.0,650.0,675.0,1296.0,1374.0,229.0,897.0,1929.0,1293.0,522.0,3658.0,3193.0,838.0,2585.0,2074.0
thyA_3_233_C,4773.0,7098.0,7457.0,8355.0,5369.0,4884.0,4539.0,5340.0,5545.0,5540.0,2740.0,2802.0,8377.0,3529.0,4644.0,26340.0,19292.0,11121.0,2495.0,23547.0
