,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,589.0,83.0,89.0,18.0,7.0,10.0,18.0,10.0,12.0,10.0,16.0,21.0,67.0,23.0,14.0,157.0,104.0,71.0,21.0,91.0
folA_1_56_B_MM11,105.0,633.0,51.0,14.0,9.0,7.0,12.0,11.0,25.0,19.0,9.0,31.0,68.0,23.0,14.0,190.0,95.0,64.0,14.0,75.0
folA_1_56_B_MM14,89.0,80.0,424.0,12.0,7.0,10.0,12.0,8.0,11.0,27.0,6.0,47.0,41.0,25.0,8.0,143.0,88.0,84.0,17.0,73.0
folA_1_56_B_MM2,7.0,12.0,5.0,131.0,4.0,5.0,5.0,4.0,1.0,11.0,1.0,2.0,11.0,3.0,6.0,53.0,34.0,9.0,4.0,30.0
folA_1_56_B_MM3,12.0,4.0,5.0,8.0,84.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,5.0,4.0,5.0,35.0,17.0,8.0,3.0,14.0
folA_1_56_B_MM6,12.0,14.0,7.0,13.0,5.0,145.0,5.0,6.0,1.0,8.0,1.0,4.0,11.0,10.0,8.0,62.0,45.0,18.0,4.0,54.0
folA_1_56_B_MM9,19.0,12.0,11.0,5.0,6.0,7.0,269.0,4.0,4.0,12.0,1.0,3.0,10.0,19.0,10.0,65.0,44.0,19.0,5.0,60.0
folA_1_56_C,12.0,12.0,2.0,5.0,1.0,1.0,1.0,86.0,0.0,1.0,0.0,4.0,1.0,6.0,1.0,22.0,12.0,4.0,2.0,29.0
folA_3_242_B_MM3,24.0,41.0,47.0,7.0,6.0,11.0,5.0,4.0,320.0,19.0,9.0,18.0,42.0,31.0,17.0,188.0,108.0,57.0,16.0,78.0
folA_3_242_C,18.0,10.0,31.0,12.0,2.0,6.0,9.0,3.0,20.0,200.0,4.0,11.0,16.0,28.0,9.0,159.0,77.0,40.0,34.0,69.0
negC_rand_42,15.0,15.0,18.0,5.0,0.0,2.0,1.0,3.0,3.0,3.0,178.0,3.0,14.0,8.0,2.0,45.0,31.0,21.0,8.0,20.0
thyA_1_60_B_MM12,21.0,22.0,15.0,10.0,2.0,2.0,3.0,2.0,9.0,5.0,12.0,158.0,20.0,9.0,9.0,36.0,24.0,22.0,3.0,34.0
thyA_1_60_B_MM13,84.0,87.0,56.0,13.0,5.0,12.0,8.0,4.0,22.0,16.0,20.0,18.0,474.0,28.0,11.0,157.0,81.0,98.0,24.0,61.0
thyA_1_60_B_MM2,39.0,33.0,15.0,20.0,9.0,16.0,13.0,44.0,12.0,17.0,6.0,38.0,36.0,205.0,11.0,59.0,50.0,33.0,9.0,88.0
thyA_1_60_C,20.0,48.0,8.0,10.0,5.0,14.0,44.0,5.0,11.0,14.0,0.0,4.0,7.0,10.0,121.0,83.0,18.0,15.0,6.0,16.0
thyA_3_233_B_MM4,133.0,105.0,96.0,55.0,35.0,53.0,52.0,56.0,61.0,81.0,13.0,46.0,100.0,44.0,114.0,1538.0,185.0,157.0,45.0,182.0
thyA_3_233_B_MM5,83.0,105.0,64.0,53.0,14.0,46.0,25.0,18.0,41.0,68.0,14.0,25.0,82.0,37.0,11.0,267.0,811.0,123.0,41.0,107.0
thyA_3_233_B_MM6,54.0,99.0,32.0,82.0,9.0,16.0,7.0,16.0,17.0,46.0,5.0,11.0,39.0,14.0,6.0,158.0,118.0,497.0,42.0,50.0
thyA_3_233_B_MM7,24.0,33.0,8.0,5.0,4.0,4.0,3.0,2.0,20.0,11.0,1.0,6.0,22.0,13.0,5.0,61.0,52.0,25.0,214.0,30.0
thyA_3_233_C,75.0,87.0,108.0,166.0,38.0,34.0,47.0,37.0,57.0,81.0,29.0,30.0,69.0,35.0,33.0,334.0,256.0,120.0,26.0,923.0
