,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,788.0,211.0,159.0,16.0,2.0,23.0,25.0,8.0,6.0,32.0,33.0,39.0,191.0,125.0,62.0,528.0,251.0,164.0,60.0,261.0
folA_1_56_B_MM11,271.0,853.0,207.0,9.0,19.0,17.0,14.0,17.0,57.0,33.0,52.0,47.0,213.0,109.0,58.0,534.0,305.0,164.0,54.0,225.0
folA_1_56_B_MM14,213.0,244.0,915.0,18.0,14.0,25.0,9.0,8.0,81.0,32.0,59.0,51.0,188.0,142.0,65.0,464.0,325.0,157.0,76.0,218.0
folA_1_56_B_MM2,11.0,7.0,2.0,91.0,6.0,2.0,11.0,7.0,2.0,8.0,0.0,3.0,11.0,36.0,8.0,96.0,51.0,27.0,9.0,63.0
folA_1_56_B_MM3,7.0,3.0,2.0,11.0,44.0,9.0,2.0,6.0,1.0,5.0,1.0,1.0,10.0,18.0,17.0,98.0,41.0,14.0,1.0,40.0
folA_1_56_B_MM6,26.0,16.0,13.0,18.0,7.0,70.0,13.0,6.0,4.0,11.0,6.0,5.0,14.0,60.0,22.0,168.0,92.0,17.0,15.0,88.0
folA_1_56_B_MM9,28.0,9.0,14.0,12.0,13.0,14.0,97.0,10.0,4.0,7.0,4.0,4.0,12.0,57.0,24.0,203.0,77.0,39.0,6.0,119.0
folA_1_56_C,7.0,11.0,3.0,2.0,1.0,3.0,3.0,41.0,1.0,5.0,1.0,1.0,6.0,21.0,11.0,55.0,19.0,8.0,3.0,20.0
folA_3_242_B_MM3,23.0,160.0,128.0,3.0,4.0,12.0,10.0,6.0,390.0,28.0,41.0,37.0,161.0,84.0,61.0,499.0,276.0,173.0,52.0,275.0
folA_3_242_C,20.0,16.0,16.0,15.0,7.0,11.0,5.0,6.0,37.0,182.0,4.0,10.0,38.0,66.0,34.0,438.0,207.0,74.0,31.0,166.0
negC_rand_42,62.0,54.0,44.0,8.0,2.0,9.0,8.0,3.0,21.0,9.0,236.0,23.0,53.0,16.0,18.0,119.0,66.0,64.0,11.0,75.0
thyA_1_60_B_MM12,67.0,86.0,29.0,2.0,4.0,2.0,7.0,5.0,14.0,13.0,16.0,121.0,58.0,37.0,22.0,137.0,58.0,42.0,10.0,46.0
thyA_1_60_B_MM13,155.0,154.0,160.0,12.0,7.0,11.0,16.0,5.0,68.0,24.0,47.0,79.0,649.0,88.0,42.0,470.0,237.0,137.0,70.0,183.0
thyA_1_60_B_MM2,94.0,136.0,100.0,58.0,41.0,54.0,70.0,52.0,50.0,123.0,39.0,26.0,108.0,303.0,43.0,205.0,135.0,95.0,22.0,102.0
thyA_1_60_C,102.0,62.0,58.0,50.0,41.0,38.0,46.0,18.0,23.0,50.0,21.0,18.0,52.0,36.0,159.0,127.0,98.0,48.0,11.0,57.0
thyA_3_233_B_MM4,458.0,366.0,309.0,136.0,80.0,146.0,138.0,97.0,130.0,317.0,86.0,88.0,284.0,167.0,105.0,1926.0,554.0,353.0,97.0,399.0
thyA_3_233_B_MM5,316.0,262.0,178.0,72.0,34.0,85.0,76.0,47.0,78.0,199.0,48.0,44.0,224.0,107.0,62.0,580.0,1251.0,236.0,102.0,317.0
thyA_3_233_B_MM6,161.0,117.0,94.0,25.0,10.0,41.0,19.0,27.0,40.0,87.0,37.0,33.0,118.0,78.0,34.0,386.0,323.0,934.0,69.0,172.0
thyA_3_233_B_MM7,78.0,63.0,47.0,17.0,15.0,4.0,7.0,5.0,35.0,27.0,18.0,19.0,72.0,47.0,22.0,137.0,91.0,63.0,215.0,73.0
thyA_3_233_C,282.0,265.0,249.0,124.0,96.0,138.0,161.0,93.0,200.0,273.0,121.0,71.0,276.0,123.0,98.0,927.0,421.0,336.0,113.0,1323.0
