,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,908.0,261.0,183.0,242.0,156.0,251.0,201.0,206.0,53.0,190.0,55.0,109.0,262.0,129.0,51.0,709.0,336.0,235.0,64.0,319.0
folA_1_56_B_MM11,360.0,698.0,170.0,227.0,133.0,195.0,158.0,150.0,83.0,166.0,59.0,74.0,180.0,107.0,48.0,647.0,375.0,160.0,48.0,293.0
folA_1_56_B_MM14,205.0,190.0,557.0,160.0,100.0,170.0,149.0,144.0,97.0,152.0,61.0,58.0,158.0,104.0,55.0,552.0,337.0,164.0,68.0,254.0
folA_1_56_B_MM2,217.0,144.0,88.0,767.0,102.0,153.0,147.0,90.0,51.0,94.0,31.0,57.0,121.0,85.0,37.0,483.0,233.0,168.0,50.0,211.0
folA_1_56_B_MM3,122.0,70.0,60.0,121.0,261.0,91.0,80.0,86.0,23.0,81.0,25.0,34.0,82.0,40.0,17.0,367.0,158.0,111.0,31.0,126.0
folA_1_56_B_MM6,194.0,180.0,114.0,218.0,95.0,443.0,155.0,128.0,59.0,133.0,29.0,70.0,112.0,101.0,37.0,600.0,307.0,146.0,41.0,254.0
folA_1_56_B_MM9,299.0,153.0,96.0,202.0,106.0,175.0,509.0,109.0,70.0,163.0,41.0,59.0,169.0,112.0,51.0,532.0,221.0,130.0,57.0,243.0
folA_1_56_C,109.0,89.0,40.0,108.0,57.0,62.0,69.0,284.0,27.0,65.0,30.0,30.0,56.0,22.0,8.0,228.0,169.0,110.0,18.0,94.0
folA_3_242_B_MM3,199.0,187.0,153.0,191.0,95.0,155.0,130.0,112.0,349.0,151.0,79.0,100.0,165.0,109.0,69.0,683.0,292.0,185.0,53.0,293.0
folA_3_242_C,237.0,166.0,118.0,237.0,102.0,181.0,124.0,144.0,91.0,459.0,45.0,93.0,154.0,86.0,39.0,588.0,313.0,150.0,45.0,246.0
negC_rand_42,86.0,46.0,56.0,50.0,33.0,38.0,44.0,47.0,36.0,56.0,222.0,37.0,52.0,14.0,21.0,179.0,88.0,59.0,12.0,99.0
thyA_1_60_B_MM12,126.0,98.0,71.0,51.0,86.0,63.0,50.0,56.0,26.0,71.0,19.0,180.0,73.0,37.0,31.0,262.0,129.0,97.0,13.0,112.0
thyA_1_60_B_MM13,251.0,159.0,127.0,157.0,120.0,158.0,177.0,131.0,81.0,170.0,46.0,106.0,473.0,94.0,43.0,495.0,271.0,142.0,68.0,179.0
thyA_1_60_B_MM2,128.0,103.0,72.0,154.0,91.0,130.0,97.0,116.0,62.0,103.0,27.0,25.0,101.0,231.0,48.0,293.0,168.0,93.0,33.0,126.0
thyA_1_60_C,77.0,70.0,65.0,92.0,71.0,87.0,60.0,44.0,25.0,72.0,13.0,33.0,53.0,52.0,117.0,159.0,97.0,41.0,8.0,69.0
thyA_3_233_B_MM4,485.0,456.0,309.0,518.0,364.0,521.0,416.0,361.0,191.0,393.0,106.0,206.0,322.0,208.0,118.0,2119.0,750.0,367.0,126.0,579.0
thyA_3_233_B_MM5,385.0,283.0,181.0,369.0,201.0,350.0,242.0,226.0,91.0,258.0,46.0,113.0,238.0,116.0,63.0,714.0,1067.0,275.0,83.0,303.0
thyA_3_233_B_MM6,194.0,149.0,78.0,157.0,111.0,208.0,124.0,182.0,49.0,135.0,28.0,88.0,124.0,93.0,32.0,529.0,345.0,793.0,58.0,226.0
thyA_3_233_B_MM7,67.0,70.0,58.0,75.0,37.0,73.0,53.0,76.0,39.0,43.0,20.0,29.0,66.0,26.0,30.0,143.0,129.0,57.0,185.0,86.0
thyA_3_233_C,284.0,256.0,214.0,414.0,283.0,344.0,254.0,261.0,172.0,292.0,94.0,156.0,255.0,136.0,133.0,1039.0,524.0,286.0,126.0,1161.0
