,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2309.0,807.0,609.0,128.0,97.0,125.0,154.0,98.0,37.0,94.0,168.0,311.0,774.0,69.0,59.0,1037.0,668.0,836.0,176.0,408.0
folA_1_56_B_MM11,1053.0,2497.0,600.0,112.0,97.0,107.0,92.0,83.0,232.0,110.0,162.0,260.0,619.0,88.0,51.0,871.0,771.0,699.0,281.0,231.0
folA_1_56_B_MM14,647.0,825.0,2796.0,112.0,62.0,83.0,86.0,52.0,228.0,98.0,180.0,247.0,617.0,90.0,34.0,831.0,973.0,649.0,217.0,271.0
folA_1_56_B_MM2,82.0,75.0,53.0,335.0,53.0,62.0,65.0,55.0,22.0,52.0,17.0,25.0,68.0,23.0,26.0,285.0,123.0,86.0,63.0,155.0
folA_1_56_B_MM3,85.0,37.0,27.0,83.0,155.0,34.0,36.0,36.0,12.0,21.0,11.0,21.0,33.0,17.0,22.0,205.0,76.0,76.0,21.0,52.0
folA_1_56_B_MM6,128.0,77.0,58.0,117.0,44.0,243.0,102.0,48.0,28.0,73.0,8.0,32.0,70.0,41.0,9.0,239.0,166.0,119.0,29.0,93.0
folA_1_56_B_MM9,148.0,147.0,59.0,107.0,64.0,109.0,238.0,84.0,27.0,84.0,16.0,55.0,80.0,49.0,14.0,358.0,144.0,103.0,50.0,189.0
folA_1_56_C,44.0,66.0,20.0,61.0,28.0,60.0,43.0,211.0,13.0,19.0,7.0,19.0,22.0,26.0,2.0,132.0,64.0,47.0,23.0,55.0
folA_3_242_B_MM3,198.0,485.0,473.0,81.0,48.0,75.0,45.0,48.0,912.0,103.0,149.0,189.0,478.0,62.0,22.0,773.0,527.0,740.0,154.0,290.0
folA_3_242_C,109.0,151.0,118.0,106.0,37.0,84.0,84.0,78.0,173.0,397.0,33.0,53.0,88.0,64.0,22.0,541.0,267.0,201.0,81.0,188.0
negC_rand_42,202.0,186.0,171.0,24.0,13.0,17.0,15.0,41.0,60.0,28.0,665.0,76.0,168.0,18.0,12.0,115.0,147.0,216.0,45.0,110.0
thyA_1_60_B_MM12,344.0,418.0,212.0,25.0,19.0,35.0,40.0,29.0,114.0,40.0,83.0,480.0,214.0,30.0,31.0,260.0,183.0,267.0,55.0,105.0
thyA_1_60_B_MM13,726.0,639.0,532.0,82.0,38.0,92.0,70.0,64.0,209.0,66.0,179.0,363.0,1615.0,49.0,28.0,561.0,505.0,370.0,179.0,176.0
thyA_1_60_B_MM2,128.0,113.0,35.0,85.0,49.0,52.0,61.0,74.0,38.0,46.0,14.0,28.0,55.0,174.0,40.0,169.0,141.0,82.0,29.0,73.0
thyA_1_60_C,50.0,66.0,51.0,46.0,20.0,54.0,52.0,35.0,9.0,41.0,23.0,15.0,22.0,46.0,90.0,105.0,78.0,39.0,24.0,43.0
thyA_3_233_B_MM4,713.0,504.0,429.0,245.0,170.0,203.0,243.0,228.0,191.0,310.0,80.0,207.0,381.0,157.0,83.0,2655.0,1138.0,944.0,308.0,627.0
thyA_3_233_B_MM5,701.0,677.0,371.0,133.0,78.0,103.0,158.0,102.0,154.0,246.0,110.0,178.0,343.0,88.0,26.0,981.0,2030.0,805.0,383.0,241.0
thyA_3_233_B_MM6,773.0,576.0,438.0,89.0,47.0,88.0,99.0,98.0,215.0,170.0,143.0,212.0,389.0,61.0,29.0,714.0,928.0,2297.0,406.0,228.0
thyA_3_233_B_MM7,370.0,280.0,137.0,25.0,32.0,37.0,33.0,49.0,179.0,70.0,73.0,114.0,282.0,28.0,13.0,249.0,314.0,311.0,520.0,123.0
thyA_3_233_C,340.0,281.0,198.0,195.0,151.0,107.0,129.0,128.0,133.0,235.0,139.0,180.0,252.0,69.0,69.0,1349.0,777.0,806.0,305.0,1264.0
