,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,433.0,111.0,77.0,10.0,4.0,11.0,5.0,5.0,10.0,10.0,16.0,37.0,92.0,76.0,26.0,304.0,165.0,126.0,28.0,193.0
folA_1_56_B_MM11,179.0,625.0,133.0,10.0,2.0,9.0,13.0,2.0,48.0,20.0,37.0,34.0,191.0,122.0,55.0,669.0,358.0,180.0,49.0,337.0
folA_1_56_B_MM14,115.0,187.0,646.0,5.0,5.0,6.0,7.0,0.0,45.0,22.0,51.0,57.0,169.0,118.0,64.0,619.0,339.0,194.0,67.0,314.0
folA_1_56_B_MM2,6.0,14.0,1.0,36.0,3.0,3.0,5.0,3.0,2.0,3.0,0.0,2.0,3.0,16.0,4.0,61.0,26.0,12.0,3.0,59.0
folA_1_56_B_MM3,3.0,4.0,2.0,10.0,25.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,5.0,6.0,15.0,68.0,26.0,5.0,1.0,28.0
folA_1_56_B_MM6,20.0,7.0,9.0,6.0,8.0,39.0,9.0,0.0,1.0,2.0,1.0,1.0,4.0,21.0,15.0,170.0,65.0,12.0,2.0,85.0
folA_1_56_B_MM9,13.0,9.0,7.0,9.0,4.0,5.0,80.0,5.0,4.0,4.0,2.0,3.0,11.0,39.0,34.0,126.0,59.0,22.0,8.0,116.0
folA_1_56_C,4.0,3.0,3.0,7.0,1.0,0.0,2.0,26.0,0.0,1.0,1.0,0.0,1.0,17.0,7.0,43.0,26.0,7.0,5.0,24.0
folA_3_242_B_MM3,27.0,119.0,147.0,11.0,7.0,3.0,4.0,0.0,402.0,28.0,58.0,44.0,148.0,96.0,65.0,771.0,361.0,232.0,66.0,390.0
folA_3_242_C,12.0,6.0,12.0,5.0,3.0,4.0,4.0,7.0,39.0,172.0,5.0,11.0,29.0,102.0,48.0,681.0,313.0,106.0,37.0,277.0
negC_rand_42,25.0,48.0,42.0,5.0,1.0,3.0,1.0,1.0,27.0,6.0,176.0,11.0,46.0,26.0,19.0,180.0,90.0,73.0,20.0,84.0
thyA_1_60_B_MM12,51.0,60.0,24.0,0.0,0.0,0.0,2.0,2.0,18.0,6.0,24.0,110.0,35.0,29.0,16.0,126.0,59.0,37.0,9.0,62.0
thyA_1_60_B_MM13,117.0,147.0,142.0,7.0,6.0,11.0,13.0,3.0,71.0,22.0,46.0,61.0,551.0,101.0,28.0,663.0,332.0,204.0,67.0,263.0
thyA_1_60_B_MM2,67.0,91.0,88.0,34.0,21.0,45.0,34.0,39.0,54.0,109.0,36.0,19.0,112.0,257.0,49.0,274.0,167.0,105.0,25.0,127.0
thyA_1_60_C,31.0,58.0,58.0,28.0,15.0,24.0,21.0,21.0,15.0,67.0,21.0,27.0,54.0,55.0,158.0,160.0,112.0,45.0,9.0,102.0
thyA_3_233_B_MM4,251.0,348.0,392.0,102.0,64.0,107.0,109.0,62.0,160.0,377.0,88.0,98.0,413.0,189.0,126.0,2596.0,791.0,468.0,130.0,677.0
thyA_3_233_B_MM5,165.0,282.0,247.0,52.0,24.0,41.0,40.0,23.0,100.0,213.0,44.0,46.0,268.0,138.0,75.0,850.0,1451.0,321.0,122.0,414.0
thyA_3_233_B_MM6,106.0,141.0,114.0,15.0,6.0,20.0,26.0,7.0,39.0,107.0,28.0,40.0,133.0,72.0,28.0,581.0,422.0,949.0,84.0,299.0
thyA_3_233_B_MM7,42.0,55.0,43.0,2.0,0.0,5.0,1.0,5.0,28.0,31.0,16.0,22.0,61.0,41.0,38.0,186.0,117.0,81.0,233.0,120.0
thyA_3_233_C,192.0,221.0,289.0,97.0,61.0,73.0,92.0,58.0,177.0,298.0,95.0,52.0,362.0,142.0,100.0,1290.0,640.0,423.0,153.0,1508.0
