,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,333.0,42.0,56.0,31.0,16.0,22.0,15.0,14.0,10.0,16.0,6.0,13.0,44.0,18.0,8.0,93.0,77.0,46.0,7.0,48.0
folA_1_56_B_MM11,66.0,357.0,24.0,29.0,22.0,25.0,23.0,11.0,9.0,19.0,5.0,18.0,23.0,5.0,8.0,83.0,59.0,31.0,7.0,31.0
folA_1_56_B_MM14,61.0,34.0,203.0,26.0,11.0,10.0,21.0,11.0,12.0,21.0,9.0,22.0,13.0,14.0,5.0,71.0,54.0,63.0,13.0,35.0
folA_1_56_B_MM2,28.0,37.0,10.0,200.0,16.0,20.0,13.0,10.0,5.0,9.0,5.0,3.0,8.0,10.0,1.0,46.0,66.0,14.0,6.0,22.0
folA_1_56_B_MM3,27.0,11.0,5.0,16.0,93.0,16.0,9.0,10.0,6.0,6.0,2.0,5.0,5.0,9.0,5.0,38.0,15.0,14.0,2.0,16.0
folA_1_56_B_MM6,29.0,18.0,18.0,33.0,9.0,192.0,31.0,8.0,5.0,14.0,7.0,9.0,14.0,15.0,5.0,54.0,90.0,12.0,5.0,39.0
folA_1_56_B_MM9,60.0,16.0,14.0,22.0,17.0,33.0,252.0,17.0,3.0,29.0,2.0,9.0,16.0,15.0,10.0,50.0,36.0,20.0,7.0,30.0
folA_1_56_C,24.0,25.0,5.0,13.0,3.0,5.0,8.0,81.0,4.0,6.0,1.0,3.0,4.0,6.0,2.0,16.0,16.0,13.0,0.0,12.0
folA_3_242_B_MM3,32.0,27.0,28.0,10.0,11.0,13.0,15.0,12.0,155.0,17.0,5.0,9.0,27.0,31.0,16.0,75.0,65.0,27.0,12.0,54.0
folA_3_242_C,106.0,21.0,37.0,29.0,11.0,19.0,21.0,14.0,8.0,151.0,4.0,18.0,11.0,20.0,6.0,83.0,62.0,20.0,18.0,31.0
negC_rand_42,4.0,9.0,6.0,21.0,2.0,7.0,2.0,4.0,1.0,2.0,87.0,2.0,7.0,1.0,2.0,20.0,13.0,8.0,0.0,10.0
thyA_1_60_B_MM12,18.0,10.0,9.0,15.0,3.0,11.0,9.0,3.0,4.0,5.0,4.0,74.0,11.0,7.0,12.0,18.0,14.0,13.0,0.0,24.0
thyA_1_60_B_MM13,37.0,55.0,12.0,16.0,12.0,18.0,17.0,7.0,11.0,15.0,3.0,10.0,199.0,11.0,12.0,61.0,34.0,43.0,6.0,29.0
thyA_1_60_B_MM2,21.0,13.0,9.0,21.0,14.0,7.0,6.0,38.0,6.0,10.0,3.0,12.0,10.0,114.0,9.0,37.0,27.0,13.0,8.0,67.0
thyA_1_60_C,19.0,23.0,6.0,10.0,5.0,4.0,37.0,10.0,3.0,14.0,2.0,3.0,6.0,2.0,60.0,62.0,13.0,7.0,0.0,14.0
thyA_3_233_B_MM4,75.0,57.0,45.0,55.0,26.0,41.0,35.0,32.0,25.0,25.0,3.0,14.0,34.0,27.0,98.0,692.0,88.0,89.0,19.0,71.0
thyA_3_233_B_MM5,67.0,46.0,35.0,54.0,21.0,24.0,21.0,12.0,11.0,40.0,3.0,19.0,28.0,16.0,4.0,116.0,392.0,41.0,17.0,36.0
thyA_3_233_B_MM6,32.0,54.0,15.0,47.0,28.0,34.0,13.0,8.0,4.0,16.0,4.0,2.0,25.0,12.0,9.0,65.0,66.0,246.0,20.0,21.0
thyA_3_233_B_MM7,15.0,11.0,6.0,11.0,5.0,6.0,6.0,2.0,4.0,8.0,1.0,4.0,10.0,6.0,2.0,26.0,21.0,11.0,98.0,30.0
thyA_3_233_C,36.0,37.0,92.0,102.0,28.0,31.0,23.0,21.0,28.0,28.0,11.0,26.0,30.0,21.0,16.0,149.0,160.0,44.0,13.0,442.0
