,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,15278.0,4528.0,3200.0,4997.0,3802.0,4285.0,4148.0,3215.0,1002.0,2940.0,929.0,2304.0,3776.0,2180.0,1043.0,8104.0,5482.0,3857.0,1072.0,3893.0
folA_1_56_B_MM11,5848.0,12816.0,2311.0,4456.0,2761.0,3229.0,2578.0,2553.0,1359.0,2797.0,849.0,1864.0,3238.0,1730.0,838.0,7377.0,4182.0,2424.0,851.0,3185.0
folA_1_56_B_MM14,4568.0,3366.0,8476.0,3327.0,2490.0,2828.0,2265.0,1976.0,1052.0,2567.0,628.0,1571.0,2314.0,1332.0,661.0,6336.0,4551.0,2569.0,1095.0,3292.0
folA_1_56_B_MM2,2414.0,2993.0,1393.0,10267.0,1659.0,2400.0,1748.0,1366.0,766.0,1805.0,570.0,907.0,1562.0,1077.0,462.0,4523.0,2945.0,1731.0,818.0,2440.0
folA_1_56_B_MM3,2322.0,1244.0,1178.0,2379.0,5958.0,2030.0,1356.0,1027.0,485.0,1185.0,519.0,521.0,1159.0,717.0,571.0,3817.0,1988.0,1381.0,300.0,1773.0
folA_1_56_B_MM6,4524.0,3139.0,2312.0,3609.0,2069.0,10115.0,3730.0,1618.0,691.0,2369.0,608.0,1257.0,2362.0,1604.0,710.0,6556.0,3738.0,1701.0,788.0,3346.0
folA_1_56_B_MM9,4702.0,3430.0,2089.0,4752.0,2351.0,4144.0,9229.0,2055.0,1062.0,2559.0,633.0,1516.0,2629.0,1764.0,754.0,6293.0,3302.0,2338.0,836.0,3183.0
folA_1_56_C,1724.0,1406.0,1005.0,1445.0,870.0,896.0,798.0,4631.0,308.0,894.0,206.0,663.0,749.0,477.0,190.0,2419.0,1625.0,1344.0,237.0,1177.0
folA_3_242_B_MM3,3446.0,3687.0,2422.0,2640.0,1660.0,2501.0,2307.0,1396.0,7129.0,2295.0,754.0,1604.0,2215.0,1094.0,891.0,6175.0,3735.0,2498.0,570.0,4493.0
folA_3_242_C,3663.0,2828.0,2160.0,4475.0,1930.0,3328.0,2334.0,1664.0,1423.0,8497.0,706.0,1180.0,1717.0,1321.0,511.0,6631.0,3394.0,1911.0,560.0,2547.0
negC_rand_42,1435.0,1305.0,844.0,856.0,633.0,730.0,738.0,774.0,166.0,514.0,2715.0,508.0,752.0,443.0,218.0,2081.0,1042.0,862.0,335.0,910.0
thyA_1_60_B_MM12,1674.0,1397.0,1035.0,1502.0,800.0,1546.0,949.0,622.0,605.0,1152.0,499.0,3165.0,1573.0,567.0,648.0,2454.0,1341.0,1453.0,246.0,1386.0
thyA_1_60_B_MM13,4140.0,3020.0,2370.0,4204.0,1844.0,3939.0,2954.0,1614.0,1403.0,2327.0,760.0,1385.0,8824.0,1206.0,518.0,6161.0,3348.0,2359.0,906.0,2895.0
thyA_1_60_B_MM2,2338.0,1701.0,1082.0,2888.0,1601.0,2301.0,1338.0,1009.0,664.0,1362.0,581.0,736.0,1498.0,3884.0,788.0,3124.0,2249.0,1258.0,351.0,1651.0
thyA_1_60_C,1615.0,1474.0,823.0,1947.0,761.0,1673.0,786.0,1059.0,344.0,946.0,179.0,227.0,488.0,737.0,2867.0,1801.0,1110.0,420.0,142.0,984.0
thyA_3_233_B_MM4,6681.0,5945.0,3645.0,7408.0,4429.0,6473.0,4492.0,3530.0,1667.0,3870.0,664.0,2657.0,3586.0,2550.0,1094.0,23732.0,5760.0,3320.0,1380.0,6203.0
thyA_3_233_B_MM5,4586.0,4642.0,2651.0,5248.0,3068.0,4826.0,2937.0,2811.0,1073.0,3308.0,427.0,1120.0,3557.0,1483.0,456.0,7194.0,12367.0,2914.0,1402.0,3583.0
thyA_3_233_B_MM6,3764.0,2195.0,1150.0,3976.0,1803.0,4016.0,1740.0,2315.0,696.0,2314.0,596.0,958.0,1991.0,1049.0,451.0,5449.0,3157.0,8259.0,911.0,1654.0
thyA_3_233_B_MM7,1508.0,1340.0,518.0,1717.0,745.0,987.0,942.0,882.0,623.0,1031.0,154.0,563.0,966.0,722.0,299.0,1654.0,1291.0,479.0,2641.0,930.0
thyA_3_233_C,4504.0,4317.0,3537.0,6741.0,4784.0,4317.0,4322.0,3821.0,2486.0,2987.0,1601.0,2004.0,3865.0,1755.0,2004.0,10832.0,6627.0,4140.0,1213.0,15300.0
