,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1077.0,260.0,156.0,248.0,152.0,241.0,242.0,153.0,63.0,161.0,69.0,86.0,229.0,99.0,64.0,474.0,294.0,192.0,70.0,254.0
folA_1_56_B_MM11,329.0,905.0,146.0,199.0,127.0,183.0,177.0,134.0,68.0,155.0,32.0,86.0,194.0,113.0,57.0,401.0,287.0,139.0,45.0,170.0
folA_1_56_B_MM14,237.0,229.0,831.0,185.0,117.0,154.0,141.0,129.0,60.0,156.0,50.0,77.0,120.0,79.0,56.0,384.0,233.0,139.0,51.0,188.0
folA_1_56_B_MM2,172.0,130.0,64.0,791.0,84.0,104.0,107.0,82.0,34.0,92.0,31.0,39.0,89.0,62.0,28.0,247.0,148.0,97.0,42.0,130.0
folA_1_56_B_MM3,167.0,79.0,85.0,127.0,428.0,92.0,91.0,51.0,25.0,55.0,25.0,39.0,74.0,40.0,23.0,245.0,139.0,95.0,39.0,93.0
folA_1_56_B_MM6,225.0,161.0,101.0,165.0,136.0,634.0,164.0,104.0,43.0,93.0,30.0,63.0,155.0,81.0,28.0,314.0,211.0,98.0,25.0,125.0
folA_1_56_B_MM9,270.0,166.0,109.0,187.0,133.0,168.0,607.0,105.0,62.0,135.0,51.0,61.0,136.0,77.0,40.0,324.0,204.0,130.0,42.0,173.0
folA_1_56_C,111.0,78.0,45.0,97.0,46.0,58.0,50.0,319.0,18.0,48.0,16.0,39.0,51.0,18.0,16.0,140.0,108.0,72.0,33.0,68.0
folA_3_242_B_MM3,162.0,201.0,118.0,122.0,66.0,133.0,94.0,112.0,471.0,117.0,47.0,78.0,137.0,89.0,41.0,378.0,209.0,136.0,49.0,219.0
folA_3_242_C,191.0,138.0,122.0,188.0,92.0,185.0,112.0,103.0,64.0,515.0,61.0,54.0,122.0,64.0,26.0,383.0,195.0,111.0,40.0,119.0
negC_rand_42,52.0,51.0,49.0,62.0,24.0,55.0,29.0,37.0,26.0,25.0,275.0,19.0,42.0,23.0,8.0,88.0,74.0,48.0,17.0,66.0
thyA_1_60_B_MM12,93.0,100.0,58.0,61.0,37.0,85.0,57.0,45.0,23.0,57.0,24.0,259.0,77.0,40.0,29.0,174.0,88.0,63.0,17.0,87.0
thyA_1_60_B_MM13,228.0,146.0,135.0,143.0,85.0,171.0,126.0,107.0,55.0,103.0,52.0,100.0,573.0,56.0,32.0,329.0,193.0,103.0,39.0,141.0
thyA_1_60_B_MM2,112.0,90.0,63.0,102.0,83.0,105.0,70.0,106.0,37.0,78.0,17.0,36.0,98.0,313.0,64.0,178.0,80.0,72.0,36.0,90.0
thyA_1_60_C,80.0,56.0,52.0,81.0,56.0,77.0,63.0,41.0,21.0,52.0,17.0,26.0,40.0,40.0,188.0,101.0,64.0,44.0,19.0,39.0
thyA_3_233_B_MM4,412.0,260.0,187.0,301.0,253.0,317.0,258.0,262.0,99.0,235.0,78.0,125.0,256.0,137.0,48.0,1690.0,443.0,227.0,75.0,323.0
thyA_3_233_B_MM5,266.0,168.0,187.0,258.0,146.0,230.0,175.0,151.0,79.0,166.0,57.0,71.0,153.0,79.0,56.0,438.0,989.0,200.0,64.0,230.0
thyA_3_233_B_MM6,180.0,119.0,55.0,146.0,109.0,140.0,101.0,140.0,32.0,116.0,26.0,63.0,107.0,65.0,29.0,334.0,241.0,836.0,40.0,138.0
thyA_3_233_B_MM7,102.0,83.0,29.0,55.0,31.0,45.0,48.0,40.0,38.0,39.0,14.0,24.0,33.0,24.0,11.0,122.0,70.0,49.0,197.0,57.0
thyA_3_233_C,268.0,211.0,176.0,293.0,241.0,235.0,248.0,200.0,113.0,218.0,89.0,107.0,196.0,108.0,79.0,580.0,347.0,234.0,62.0,1062.0
