,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,6032.0,2248.0,1678.0,29.0,19.0,44.0,45.0,18.0,82.0,88.0,173.0,301.0,1573.0,983.0,385.0,4895.0,2808.0,2179.0,933.0,2553.0
folA_1_56_B_MM11,2652.0,7155.0,1763.0,46.0,19.0,29.0,46.0,14.0,363.0,101.0,286.0,329.0,2112.0,1114.0,517.0,7611.0,3311.0,2004.0,845.0,3146.0
folA_1_56_B_MM14,2067.0,2583.0,5615.0,19.0,16.0,32.0,37.0,15.0,406.0,134.0,391.0,282.0,1425.0,881.0,424.0,5622.0,3988.0,2612.0,857.0,3024.0
folA_1_56_B_MM2,18.0,27.0,6.0,216.0,13.0,21.0,33.0,5.0,6.0,8.0,1.0,6.0,16.0,108.0,59.0,355.0,159.0,73.0,38.0,265.0
folA_1_56_B_MM3,18.0,9.0,5.0,14.0,72.0,9.0,7.0,8.0,6.0,5.0,4.0,1.0,10.0,64.0,79.0,247.0,79.0,34.0,8.0,179.0
folA_1_56_B_MM6,45.0,39.0,28.0,12.0,10.0,190.0,14.0,6.0,3.0,8.0,7.0,5.0,24.0,474.0,90.0,592.0,157.0,66.0,32.0,611.0
folA_1_56_B_MM9,44.0,49.0,22.0,23.0,10.0,21.0,374.0,12.0,6.0,18.0,4.0,8.0,37.0,402.0,223.0,923.0,273.0,115.0,43.0,759.0
folA_1_56_C,7.0,13.0,10.0,16.0,0.0,2.0,1.0,47.0,4.0,3.0,3.0,0.0,1.0,52.0,30.0,128.0,62.0,30.0,6.0,83.0
folA_3_242_B_MM3,317.0,808.0,1195.0,11.0,22.0,22.0,21.0,3.0,2564.0,100.0,162.0,226.0,1247.0,751.0,560.0,6208.0,3344.0,2148.0,528.0,3937.0
folA_3_242_C,114.0,154.0,120.0,36.0,13.0,20.0,11.0,3.0,174.0,1180.0,29.0,32.0,153.0,778.0,288.0,6229.0,2704.0,827.0,334.0,2764.0
negC_rand_42,650.0,728.0,837.0,19.0,3.0,9.0,7.0,9.0,38.0,44.0,1521.0,88.0,636.0,279.0,129.0,2150.0,1125.0,1104.0,301.0,1027.0
thyA_1_60_B_MM12,291.0,416.0,112.0,8.0,0.0,8.0,4.0,1.0,53.0,28.0,97.0,397.0,255.0,139.0,146.0,579.0,240.0,202.0,30.0,418.0
thyA_1_60_B_MM13,2036.0,2111.0,2152.0,36.0,8.0,60.0,43.0,17.0,609.0,133.0,462.0,290.0,5943.0,881.0,288.0,6947.0,3527.0,2311.0,945.0,2908.0
thyA_1_60_B_MM2,1411.0,1077.0,797.0,479.0,210.0,468.0,391.0,196.0,426.0,935.0,325.0,191.0,992.0,2182.0,409.0,3521.0,2440.0,1087.0,382.0,1346.0
thyA_1_60_C,946.0,1227.0,743.0,270.0,93.0,307.0,243.0,119.0,313.0,694.0,152.0,62.0,282.0,517.0,1543.0,1630.0,1099.0,403.0,194.0,744.0
thyA_3_233_B_MM4,4364.0,4802.0,3231.0,413.0,219.0,390.0,610.0,230.0,1149.0,2543.0,601.0,392.0,3203.0,1667.0,698.0,22499.0,6021.0,3262.0,1301.0,6204.0
thyA_3_233_B_MM5,2734.0,3548.0,2554.0,228.0,76.0,280.0,237.0,104.0,777.0,1833.0,232.0,169.0,3114.0,1098.0,315.0,8113.0,10550.0,2956.0,1477.0,3983.0
thyA_3_233_B_MM6,2434.0,1525.0,927.0,300.0,41.0,102.0,59.0,34.0,488.0,613.0,392.0,197.0,1322.0,701.0,298.0,6285.0,3492.0,6525.0,786.0,1982.0
thyA_3_233_B_MM7,805.0,998.0,473.0,41.0,8.0,13.0,27.0,20.0,373.0,163.0,86.0,93.0,984.0,557.0,179.0,2066.0,1494.0,538.0,2114.0,879.0
thyA_3_233_C,3078.0,3853.0,3212.0,624.0,290.0,472.0,774.0,262.0,1505.0,2120.0,969.0,238.0,3279.0,1122.0,1375.0,11221.0,6899.0,4715.0,1286.0,13844.0
