,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,16056.0,4689.0,4236.0,6740.0,5458.0,6049.0,7350.0,4903.0,1305.0,3849.0,1036.0,3472.0,4897.0,1996.0,2315.0,11753.0,9762.0,7352.0,847.0,7093.0
folA_1_56_B_MM11,8659.0,15065.0,3594.0,6244.0,3310.0,3254.0,3837.0,4873.0,1397.0,3915.0,833.0,2988.0,3703.0,2028.0,1767.0,12127.0,6314.0,3849.0,1028.0,4099.0
folA_1_56_B_MM14,7014.0,4586.0,8141.0,4544.0,3009.0,5785.0,3118.0,2272.0,1845.0,2415.0,848.0,1638.0,2561.0,2266.0,1678.0,8460.0,8787.0,3807.0,1477.0,5940.0
folA_1_56_B_MM2,3153.0,4316.0,1679.0,11956.0,1795.0,3804.0,2761.0,2283.0,1401.0,3957.0,817.0,1410.0,1791.0,957.0,487.0,4403.0,5476.0,2222.0,2099.0,4969.0
folA_1_56_B_MM3,3625.0,2345.0,1429.0,3781.0,5968.0,3017.0,2470.0,933.0,590.0,2216.0,503.0,820.0,1990.0,511.0,1645.0,4829.0,1963.0,2161.0,514.0,1938.0
folA_1_56_B_MM6,7357.0,5766.0,3264.0,5653.0,3534.0,9539.0,6681.0,2280.0,1202.0,3669.0,856.0,2522.0,3146.0,1759.0,490.0,7433.0,6114.0,1910.0,1059.0,4358.0
folA_1_56_B_MM9,6545.0,4872.0,3283.0,6547.0,2821.0,5676.0,9954.0,3161.0,1613.0,4896.0,787.0,2474.0,3264.0,2451.0,1412.0,6039.0,4550.0,3655.0,986.0,4828.0
folA_1_56_C,2881.0,3727.0,2617.0,2175.0,1111.0,1126.0,1325.0,4582.0,338.0,1132.0,183.0,970.0,727.0,449.0,135.0,4959.0,2353.0,2492.0,374.0,1685.0
folA_3_242_B_MM3,6488.0,7500.0,5529.0,3436.0,2221.0,4588.0,2505.0,2235.0,10461.0,4860.0,809.0,3660.0,3959.0,3096.0,1023.0,11181.0,9211.0,4996.0,973.0,7411.0
folA_3_242_C,5283.0,3697.0,3814.0,7726.0,2447.0,4498.0,3508.0,1473.0,3245.0,10793.0,1151.0,2062.0,2273.0,1573.0,637.0,11408.0,4299.0,2459.0,585.0,4224.0
negC_rand_42,1729.0,1719.0,1111.0,1130.0,725.0,919.0,1208.0,810.0,198.0,644.0,2528.0,470.0,631.0,427.0,155.0,3153.0,1684.0,1006.0,669.0,1024.0
thyA_1_60_B_MM12,1756.0,1978.0,1069.0,1861.0,1026.0,2910.0,1740.0,480.0,1265.0,1719.0,1239.0,3048.0,2203.0,1251.0,1234.0,2883.0,1220.0,1681.0,264.0,2069.0
thyA_1_60_B_MM13,4369.0,3676.0,2733.0,5060.0,1497.0,5969.0,4968.0,3004.0,1529.0,3296.0,948.0,1426.0,9691.0,1653.0,663.0,7735.0,4084.0,3216.0,1413.0,3870.0
thyA_1_60_B_MM2,3248.0,2456.0,986.0,3176.0,1574.0,1963.0,1604.0,1349.0,1304.0,1131.0,801.0,1112.0,1543.0,3420.0,930.0,3672.0,6502.0,1476.0,556.0,2419.0
thyA_1_60_C,2220.0,2145.0,761.0,2208.0,628.0,2077.0,849.0,1818.0,532.0,1151.0,171.0,226.0,336.0,1023.0,2249.0,3824.0,1432.0,749.0,122.0,1707.0
thyA_3_233_B_MM4,11332.0,8487.0,7014.0,10939.0,5984.0,8003.0,7825.0,4010.0,2743.0,4373.0,740.0,4872.0,5931.0,3404.0,3281.0,27703.0,9946.0,5081.0,1929.0,11130.0
thyA_3_233_B_MM5,5175.0,8368.0,3383.0,10554.0,3348.0,6924.0,3779.0,3789.0,1729.0,4624.0,361.0,2936.0,4962.0,4287.0,489.0,12744.0,13531.0,5893.0,3251.0,4719.0
thyA_3_233_B_MM6,7826.0,4044.0,3260.0,5064.0,1676.0,5359.0,3341.0,2710.0,1417.0,2699.0,1869.0,1763.0,3621.0,1565.0,1214.0,9760.0,4571.0,9581.0,3022.0,1810.0
thyA_3_233_B_MM7,2560.0,2226.0,557.0,1450.0,758.0,943.0,1270.0,2399.0,848.0,1329.0,166.0,539.0,895.0,1514.0,461.0,2781.0,4419.0,1508.0,3154.0,1029.0
thyA_3_233_C,5600.0,6177.0,5467.0,8056.0,7646.0,5193.0,7301.0,5596.0,4115.0,6260.0,4407.0,4232.0,5983.0,1624.0,3554.0,18236.0,10682.0,8091.0,2672.0,15671.0
