,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13810.0,4763.0,3596.0,6198.0,5155.0,5281.0,4950.0,4343.0,1293.0,4196.0,1030.0,2641.0,4339.0,2724.0,1534.0,12188.0,7749.0,5623.0,1188.0,5852.0
folA_1_56_B_MM11,6572.0,12533.0,2687.0,5331.0,3445.0,4149.0,3298.0,3395.0,1728.0,3852.0,1024.0,2165.0,4018.0,2259.0,1244.0,13426.0,6640.0,3226.0,1147.0,5638.0
folA_1_56_B_MM14,4541.0,3964.0,7680.0,3696.0,2891.0,3528.0,2495.0,2561.0,1384.0,2924.0,822.0,1825.0,2827.0,1790.0,858.0,9849.0,6818.0,3954.0,1449.0,5924.0
folA_1_56_B_MM2,3162.0,3830.0,2121.0,12470.0,2754.0,3844.0,2490.0,2468.0,1223.0,2665.0,730.0,1109.0,2162.0,1382.0,692.0,7960.0,4827.0,2521.0,948.0,4705.0
folA_1_56_B_MM3,2984.0,1562.0,1406.0,3602.0,6456.0,2667.0,1959.0,1488.0,668.0,1556.0,552.0,630.0,1615.0,1062.0,813.0,6083.0,3046.0,2102.0,305.0,2696.0
folA_1_56_B_MM6,6070.0,4874.0,2878.0,5189.0,3492.0,11256.0,4409.0,2514.0,808.0,3447.0,789.0,1884.0,3518.0,2183.0,1068.0,11427.0,5217.0,2616.0,1186.0,6627.0
folA_1_56_B_MM9,5530.0,4309.0,2342.0,5774.0,3393.0,5129.0,9265.0,2663.0,2075.0,3674.0,684.0,1711.0,3333.0,2660.0,914.0,10540.0,4885.0,3331.0,1080.0,5041.0
folA_1_56_C,2217.0,1715.0,1452.0,2567.0,1227.0,1418.0,1289.0,4649.0,428.0,1180.0,232.0,799.0,976.0,619.0,219.0,3920.0,2532.0,1550.0,358.0,2070.0
folA_3_242_B_MM3,4369.0,4601.0,3237.0,3473.0,2439.0,3277.0,3075.0,1783.0,7419.0,3433.0,1050.0,2480.0,3059.0,1601.0,1363.0,11292.0,5839.0,3651.0,811.0,6766.0
folA_3_242_C,4712.0,3979.0,2822.0,6183.0,2666.0,4418.0,3330.0,2294.0,2062.0,10604.0,1042.0,1721.0,2337.0,2078.0,685.0,12268.0,6057.0,2921.0,901.0,4475.0
negC_rand_42,1485.0,1441.0,964.0,1059.0,808.0,788.0,913.0,968.0,201.0,723.0,2354.0,596.0,856.0,560.0,231.0,3246.0,1657.0,1304.0,457.0,1516.0
thyA_1_60_B_MM12,2105.0,2208.0,1051.0,2185.0,1236.0,2245.0,1337.0,748.0,530.0,1665.0,871.0,3053.0,2122.0,679.0,845.0,4521.0,1849.0,2148.0,376.0,2540.0
thyA_1_60_B_MM13,5084.0,3960.0,3382.0,4554.0,2665.0,4905.0,3864.0,2440.0,1834.0,3140.0,939.0,1805.0,8892.0,1783.0,737.0,10478.0,4660.0,3314.0,988.0,4519.0
thyA_1_60_B_MM2,3074.0,2028.0,1200.0,3897.0,2137.0,2992.0,1975.0,1504.0,1095.0,1947.0,738.0,942.0,1925.0,4168.0,1126.0,5572.0,4210.0,2005.0,557.0,2739.0
thyA_1_60_C,1965.0,1973.0,1028.0,2648.0,970.0,2186.0,1025.0,1209.0,591.0,1547.0,236.0,299.0,645.0,1054.0,2880.0,3310.0,1845.0,568.0,154.0,1592.0
thyA_3_233_B_MM4,10028.0,8731.0,5560.0,12827.0,7682.0,10502.0,6891.0,6021.0,2893.0,6870.0,1132.0,3783.0,6079.0,4589.0,2041.0,34058.0,10607.0,5642.0,2342.0,12923.0
thyA_3_233_B_MM5,5590.0,6216.0,3991.0,7985.0,5011.0,7535.0,4282.0,4010.0,1696.0,5637.0,483.0,1635.0,5291.0,2103.0,705.0,13030.0,14711.0,4650.0,1834.0,6613.0
thyA_3_233_B_MM6,4814.0,2805.0,1576.0,5551.0,2602.0,5661.0,2192.0,2928.0,1324.0,3245.0,768.0,1278.0,2794.0,1810.0,735.0,10161.0,5455.0,8759.0,1088.0,2670.0
thyA_3_233_B_MM7,1543.0,1800.0,662.0,2120.0,926.0,1319.0,1126.0,1230.0,923.0,1384.0,154.0,787.0,1215.0,1077.0,412.0,3015.0,2178.0,827.0,2380.0,1480.0
thyA_3_233_C,5591.0,6065.0,4749.0,9277.0,6678.0,6000.0,6113.0,5120.0,3589.0,4483.0,1994.0,2355.0,5325.0,2492.0,3619.0,19063.0,11334.0,6874.0,1915.0,17833.0
