,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11262.0,3722.0,2509.0,239.0,201.0,251.0,239.0,105.0,238.0,257.0,606.0,874.0,3041.0,1829.0,1008.0,6964.0,6653.0,3867.0,986.0,3106.0
folA_1_56_B_MM11,4530.0,11729.0,2274.0,266.0,96.0,154.0,172.0,84.0,803.0,474.0,628.0,710.0,3054.0,1748.0,840.0,7328.0,5221.0,2545.0,853.0,3099.0
folA_1_56_B_MM14,3495.0,3022.0,7208.0,159.0,83.0,162.0,194.0,72.0,664.0,411.0,621.0,641.0,2069.0,1226.0,778.0,5617.0,5057.0,2733.0,1217.0,3109.0
folA_1_56_B_MM2,134.0,171.0,71.0,906.0,69.0,109.0,77.0,29.0,38.0,95.0,27.0,58.0,83.0,447.0,233.0,1443.0,931.0,358.0,142.0,722.0
folA_1_56_B_MM3,72.0,65.0,32.0,83.0,538.0,76.0,72.0,21.0,13.0,47.0,13.0,16.0,68.0,324.0,331.0,1181.0,537.0,219.0,19.0,567.0
folA_1_56_B_MM6,294.0,210.0,134.0,108.0,111.0,1001.0,177.0,52.0,39.0,122.0,24.0,80.0,184.0,835.0,334.0,2608.0,1091.0,359.0,138.0,1323.0
folA_1_56_B_MM9,361.0,315.0,119.0,211.0,103.0,193.0,1630.0,96.0,108.0,138.0,39.0,105.0,199.0,1593.0,743.0,3777.0,1527.0,707.0,217.0,2360.0
folA_1_56_C,70.0,67.0,37.0,58.0,19.0,26.0,26.0,365.0,15.0,37.0,15.0,23.0,44.0,202.0,70.0,717.0,364.0,150.0,44.0,374.0
folA_3_242_B_MM3,806.0,2867.0,1824.0,137.0,75.0,142.0,129.0,54.0,5134.0,414.0,395.0,490.0,1714.0,1100.0,751.0,6073.0,3987.0,2084.0,611.0,4176.0
folA_3_242_C,446.0,435.0,452.0,237.0,80.0,167.0,120.0,53.0,698.0,2789.0,107.0,224.0,510.0,1298.0,506.0,6252.0,4657.0,1318.0,504.0,2247.0
negC_rand_42,1013.0,1009.0,801.0,50.0,25.0,43.0,47.0,33.0,109.0,87.0,2097.0,144.0,638.0,309.0,165.0,1930.0,1193.0,906.0,320.0,685.0
thyA_1_60_B_MM12,607.0,802.0,242.0,63.0,41.0,81.0,63.0,15.0,166.0,174.0,154.0,1179.0,614.0,343.0,348.0,992.0,574.0,650.0,121.0,621.0
thyA_1_60_B_MM13,3419.0,2859.0,2007.0,244.0,76.0,244.0,208.0,62.0,1039.0,469.0,474.0,422.0,8287.0,1187.0,485.0,6209.0,3384.0,2368.0,1000.0,2698.0
thyA_1_60_B_MM2,2047.0,1689.0,948.0,1167.0,603.0,1016.0,923.0,426.0,497.0,1024.0,411.0,329.0,1190.0,3594.0,675.0,3422.0,3089.0,1505.0,490.0,1292.0
thyA_1_60_C,1370.0,1301.0,618.0,773.0,228.0,719.0,719.0,382.0,341.0,799.0,106.0,72.0,374.0,618.0,2541.0,1909.0,1189.0,422.0,115.0,752.0
thyA_3_233_B_MM4,5671.0,4778.0,2763.0,2039.0,876.0,1713.0,2114.0,597.0,1038.0,2954.0,488.0,921.0,3194.0,2154.0,1041.0,24085.0,6707.0,3714.0,1481.0,5195.0
thyA_3_233_B_MM5,3787.0,4100.0,2728.0,1089.0,450.0,1013.0,944.0,402.0,680.0,2852.0,262.0,318.0,3562.0,1393.0,345.0,7735.0,14736.0,3260.0,1538.0,3879.0
thyA_3_233_B_MM6,3166.0,1790.0,951.0,547.0,159.0,517.0,297.0,237.0,522.0,1275.0,405.0,375.0,1812.0,998.0,473.0,5855.0,3457.0,8325.0,1119.0,1447.0
thyA_3_233_B_MM7,1260.0,1287.0,498.0,132.0,55.0,100.0,156.0,96.0,499.0,588.0,137.0,170.0,1041.0,684.0,247.0,1739.0,1792.0,569.0,3179.0,865.0
thyA_3_233_C,3714.0,4080.0,3262.0,1885.0,1189.0,1214.0,2288.0,746.0,1730.0,2723.0,1325.0,559.0,3473.0,1477.0,1708.0,10381.0,7507.0,4490.0,1309.0,16568.0
